Ticker,Date,Open,High,Low,Close,Volume
BH,2022-10-24,14.48,14.5,14.48,14.48,150
BH,2022-10-25,14.45,14.49,14.17,14.45,1351
BH,2022-10-26,14.44,14.45,14.44,14.44,1142
BH,2022-10-27,14.5,14.5,14.44,14.5,10
BH,2022-10-28,14.48,14.5,14.48,14.48,1188
BH,2022-10-31,14.5,14.5,14.48,14.5,1005
BH,2022-11-01,15.37,15.37,14.5,15.37,17043
BH,2022-11-03,15.98,16.97,15.98,15.98,79574
BH,2022-11-04,15.03,15.98,15.03,15.03,86251
BH,2022-11-07,15.49,15.49,15.03,15.49,400
BH,2022-11-08,15.0,15.49,15.0,15.0,140
BH,2022-11-09,15.0,15.1,14.99,15.0,508
BH,2022-11-10,14.84,15.0,14.84,14.84,581
BH,2022-11-11,15.1,15.28,14.84,15.1,2100
BH,2022-11-14,15.0,15.1,15.0,15.0,450
BH,2022-11-15,14.99,15.0,14.99,14.99,161
BH,2022-11-16,14.95,14.99,14.95,14.95,48
BH,2022-11-17,15.0,15.0,14.95,15.0,5
BH,2022-11-18,14.95,15.0,14.7,14.95,544
BH,2022-11-21,14.95,14.95,14.94,14.95,500
BH,2022-11-22,14.94,14.95,14.94,14.94,297
BH,2022-11-23,14.94,14.94,14.94,14.94,240
BH,2022-11-24,14.8,14.94,14.8,14.8,11
BH,2022-11-25,15.0,15.0,14.95,15.0,3784
BH,2022-11-28,14.98,15.3,14.8,14.98,3139
BH,2022-11-29,14.98,14.98,14.8,14.98,256
BH,2022-11-30,14.98,14.98,14.98,14.98,41
BH,2022-12-01,14.82,15.0,14.82,14.82,518
BH,2022-12-02,14.98,15.0,14.83,14.98,782
BH,2022-12-05,14.94,15.0,14.8,14.94,736
BH,2022-12-06,14.81,14.94,14.75,14.81,2141
BH,2022-12-07,14.6,14.81,14.5,14.6,5165
BH,2022-12-08,14.53,14.6,14.53,14.53,1709
BH,2022-12-09,14.35,14.53,14.35,14.35,500
BH,2022-12-12,14.36,14.5,14.35,14.36,3744
BH,2022-12-13,14.5,14.51,14.4,14.5,106896
BH,2022-12-14,14.8,14.8,14.4,14.8,2479
BH,2022-12-15,14.4,14.94,14.4,14.4,2043
BH,2022-12-16,14.78,14.8,14.78,14.78,5
BH,2022-12-19,14.78,14.78,14.78,14.78,5
BH,2022-12-20,14.39,14.78,14.39,14.39,2792
BH,2022-12-21,14.3,14.39,14.3,14.3,25
BH,2022-12-23,14.4,14.78,14.4,14.4,291
BH,2022-12-26,14.4,14.4,14.4,14.4,580
BH,2022-12-27,14.25,14.4,14.2,14.25,522
BH,2022-12-28,14.0,14.25,13.92,14.0,4454
BH,2022-12-29,13.99,14.0,13.97,13.99,664
BH,2022-12-30,13.56,14.0,13.56,13.56,4227
BH,2022-08-01,11.87,11.89,11.87,11.87,1620
BH,2022-08-02,11.85,11.87,11.5,11.85,2668
BH,2022-08-04,11.8,11.85,11.65,11.8,492
BH,2022-08-05,11.85,11.85,11.65,11.85,872
BH,2022-08-09,11.65,11.85,11.65,11.65,71
BH,2022-08-10,11.85,11.85,11.65,11.85,1700
BH,2022-08-11,12.45,12.49,11.85,12.45,685
BH,2022-08-15,12.16,12.45,12.16,12.16,1208
BH,2022-08-16,12.88,12.88,12.0,12.88,8631
BH,2022-08-17,13.1,13.13,12.38,13.1,1714
BH,2022-08-18,13.65,13.65,12.64,13.65,7091
BH,2022-08-19,13.5,13.65,13.25,13.5,1876
BH,2022-08-22,13.25,13.5,13.25,13.25,348
BH,2022-08-23,13.24,13.25,12.99,13.24,839
BH,2022-08-24,13.25,13.25,13.22,13.25,1198
BH,2022-08-25,13.2,13.25,13.2,13.2,81
BH,2022-08-26,13.2,13.2,13.19,13.2,1057
BH,2022-09-02,13.4,13.5,13.0,13.4,6125
BH,2022-09-05,13.99,14.0,13.22,13.99,2025
BH,2022-09-06,14.5,14.82,13.16,14.5,28873
BH,2022-09-07,15.0,15.0,14.43,15.0,28572
BH,2022-09-08,15.2,15.35,15.0,15.2,45831
BH,2022-09-09,15.3,15.3,15.01,15.3,4100
BH,2022-09-12,15.3,15.3,15.2,15.3,8079
BH,2022-09-13,15.29,15.3,15.2,15.29,5724
BH,2022-09-14,15.18,15.29,15.18,15.18,1272
BH,2022-09-15,14.9,15.18,14.9,14.9,7574
BH,2022-09-16,14.9,15.0,14.9,14.9,1708
BH,2022-09-19,14.9,14.9,14.61,14.9,720
BH,2022-09-20,15.0,15.0,14.89,15.0,1711
BH,2022-09-21,15.0,15.0,14.9,15.0,400
BH,2022-09-22,14.99,15.0,14.8,14.99,313
BH,2022-09-23,14.96,14.99,14.7,14.96,1311
BH,2022-09-26,14.8,14.96,14.7,14.8,1579
BH,2022-09-27,14.95,14.95,14.51,14.95,2159
BH,2022-09-28,14.95,14.96,14.6,14.95,1143
BH,2022-09-29,14.95,14.95,14.9,14.95,976
BH,2022-09-30,14.79,14.95,14.79,14.79,119
BH,2022-10-03,14.85,14.89,14.6,14.85,183
BH,2022-10-04,14.74,14.85,14.27,14.74,1289
BH,2022-10-05,14.8,14.8,14.72,14.8,2580
BH,2022-10-06,14.72,14.8,14.7,14.72,1228
BH,2022-10-07,14.7,14.72,14.2,14.7,35
BH,2022-10-10,14.5,14.77,14.49,14.5,1389
BH,2022-10-11,14.5,14.5,14.5,14.5,150
BH,2022-10-12,14.5,14.5,14.44,14.5,5843
BH,2022-10-13,14.5,14.5,14.49,14.5,2385
BH,2022-10-14,14.5,14.5,14.49,14.5,345
BH,2022-10-17,14.49,14.5,14.49,14.49,215
BH,2022-10-18,14.49,14.49,14.49,14.49,675
BH,2022-10-19,14.49,14.49,14.21,14.49,3364
BH,2022-10-20,14.5,14.5,14.45,14.5,1741
BH,2022-10-24,14.48,14.5,14.48,14.48,150
BH,2022-05-09,11.0,11.29,11.0,11.0,27711
BH,2022-05-10,10.4,10.45,10.05,10.4,11111
BH,2022-05-11,10.44,10.45,10.35,10.44,6040
BH,2022-05-12,10.48,10.5,10.44,10.48,153
BH,2022-05-13,10.48,10.48,10.4,10.48,900
BH,2022-05-16,10.31,10.47,10.31,10.31,3234
BH,2022-05-17,10.06,10.31,10.05,10.06,5721
BH,2022-05-18,10.01,10.15,10.0,10.01,6248
BH,2022-05-19,10.1,10.1,10.01,10.1,936
BH,2022-05-20,10.2,10.2,10.0,10.2,1278
BH,2022-05-23,10.0,10.2,10.0,10.0,1305
BH,2022-05-24,10.1,10.3,10.0,10.1,2387
BH,2022-05-25,10.3,10.3,10.1,10.3,1081
BH,2022-05-26,10.39,10.39,10.3,10.39,1083
BH,2022-05-27,10.3,10.39,10.3,10.3,110
BH,2022-05-30,10.33,10.47,10.3,10.33,2148
BH,2022-05-31,10.33,10.33,10.11,10.33,944
BH,2022-06-01,10.33,10.33,10.33,10.33,73
BH,2022-06-02,10.32,10.33,10.32,10.32,150
BH,2022-06-03,10.12,10.2,10.12,10.12,1878
BH,2022-06-06,10.0,10.2,10.0,10.0,935
BH,2022-06-07,10.0,10.0,10.0,10.0,140
BH,2022-06-08,10.45,10.45,10.0,10.45,530
BH,2022-06-09,10.0,10.25,10.0,10.0,1054
BH,2022-06-10,10.0,10.08,10.0,10.0,2000
BH,2022-06-13,10.2,10.2,10.0,10.2,1
BH,2022-06-14,10.12,10.12,9.97,10.12,82
BH,2022-06-15,10.12,10.12,9.96,10.12,133
BH,2022-06-16,10.9,10.9,10.2,10.9,2838
BH,2022-06-17,10.84,10.9,10.43,10.84,13
BH,2022-06-20,10.64,10.84,10.44,10.64,3
BH,2022-06-22,10.87,10.87,10.44,10.87,200
BH,2022-06-23,10.89,10.89,10.55,10.89,214
BH,2022-06-24,10.5,10.5,10.46,10.5,309
BH,2022-06-28,10.5,10.5,10.5,10.5,200
BH,2022-06-29,10.5,10.9,10.5,10.5,14780
BH,2022-06-30,10.51,10.51,10.46,10.51,273
BH,2022-07-01,10.99,10.99,10.51,10.99,1
BH,2022-07-05,10.99,10.99,10.46,10.99,104
BH,2022-07-06,10.98,10.99,10.46,10.98,856
BH,2022-07-08,10.4,10.98,10.4,10.4,15
BH,2022-07-11,10.5,10.5,10.31,10.5,319
BH,2022-07-12,10.7,10.75,10.5,10.7,9001
BH,2022-07-13,10.89,10.89,10.7,10.89,3361
BH,2022-07-14,10.89,10.89,10.89,10.89,9
BH,2022-07-15,10.88,10.89,10.7,10.88,3234
BH,2022-07-18,10.89,10.89,10.7,10.89,3060
BH,2022-07-19,11.1,11.1,10.8,11.1,2088
BH,2022-07-20,11.75,11.75,11.0,11.75,4275
BH,2022-07-21,12.09,12.1,11.75,12.09,2565
BH,2022-07-22,12.15,12.25,12.08,12.15,3263
BH,2022-07-26,12.0,12.15,12.0,12.0,1
BH,2022-07-27,12.0,12.0,12.0,12.0,11
BH,2022-07-28,11.88,12.0,11.88,11.88,310
BH,2022-07-29,11.88,11.98,11.88,11.88,2215
BH,2022-02-14,9.5,9.6,9.5,9.5,500
BH,2022-02-15,9.32,9.5,9.32,9.32,8442
BH,2022-02-16,9.32,9.32,9.32,9.32,20
BH,2022-02-17,9.3,9.32,9.3,9.3,2471
BH,2022-02-18,9.48,9.48,9.3,9.48,21
BH,2022-02-22,9.5,9.5,9.47,9.5,2060
BH,2022-02-23,9.5,9.5,9.48,9.5,5200
BH,2022-02-24,9.49,9.5,9.48,9.49,3500
BH,2022-02-28,9.4,9.49,9.4,9.4,136
BH,2022-03-01,9.3,9.4,9.12,9.3,7848
BH,2022-03-03,9.2,9.3,9.2,9.2,4131
BH,2022-03-04,9.11,9.2,9.11,9.11,1088
BH,2022-03-07,9.28,9.28,9.11,9.28,2683
BH,2022-03-08,9.23,9.28,9.23,9.23,20
BH,2022-03-09,9.23,9.23,9.23,9.23,4350
BH,2022-03-11,9.23,9.23,9.21,9.23,4000
BH,2022-03-14,9.22,9.23,9.04,9.22,14342
BH,2022-03-15,9.35,9.35,9.03,9.35,19584
BH,2022-03-16,9.43,9.5,9.35,9.43,220
BH,2022-03-17,9.5,9.52,9.43,9.5,817
BH,2022-03-18,9.6,9.64,9.5,9.6,92
BH,2022-03-22,9.45,9.6,9.45,9.45,10
BH,2022-03-24,9.5,9.5,9.3,9.5,25648
BH,2022-03-25,9.75,9.75,9.5,9.75,2054
BH,2022-03-28,9.5,9.84,9.5,9.5,28106
BH,2022-03-29,9.55,9.55,9.5,9.55,778
BH,2022-03-30,9.55,9.55,9.48,9.55,10373
BH,2022-03-31,9.79,9.79,9.73,9.79,6786
BH,2022-04-01,10.0,10.0,9.84,10.0,110
BH,2022-04-04,10.0,10.0,10.0,10.0,370
BH,2022-04-05,10.0,10.0,9.8,10.0,1070
BH,2022-04-06,10.4,10.5,10.0,10.4,2561
BH,2022-04-07,10.2,10.4,10.2,10.2,684
BH,2022-04-08,10.2,10.2,10.19,10.2,871
BH,2022-04-11,10.28,10.38,10.2,10.28,281
BH,2022-04-12,10.2,10.45,10.18,10.2,19681
BH,2022-04-13,10.46,10.46,10.2,10.46,3208
BH,2022-04-14,10.6,10.6,10.3,10.6,4523
BH,2022-04-15,10.8,10.8,10.6,10.8,4707
BH,2022-04-18,10.8,10.8,10.77,10.8,1600
