Ticker,Date,Open,High,Low,Close,Volume
SERVI,2018-08-06,2.0,2.0,1.94,1.96,10317
SERVI,2018-08-07,1.98,1.98,1.9,1.9,1716
SERVI,2018-08-09,1.76,1.89,1.76,1.89,15478
SERVI,2018-08-10,1.97,1.97,1.97,1.97,5818
SERVI,2018-08-14,1.97,1.97,1.92,1.92,12376
SERVI,2018-08-15,1.92,1.97,1.89,1.9,12117
SERVI,2018-08-16,1.92,1.92,1.87,1.87,8953
SERVI,2018-02-27,1.43,1.46,1.41,1.41,34444
SERVI,2018-02-28,1.44,1.44,1.41,1.44,5227
SERVI,2018-03-01,1.44,1.44,1.41,1.43,2314
SERVI,2018-03-02,1.42,1.44,1.4,1.43,5016
SERVI,2018-03-05,1.44,1.45,1.42,1.45,8902
SERVI,2018-03-06,1.45,1.46,1.41,1.46,16112
SERVI,2018-03-07,1.45,1.48,1.41,1.48,26023
SERVI,2018-03-08,1.44,1.48,1.43,1.47,9609
SERVI,2018-03-09,1.47,1.47,1.43,1.46,22670
SERVI,2018-03-12,1.46,1.54,1.44,1.54,72822
SERVI,2018-03-13,1.56,1.56,1.49,1.49,26694
SERVI,2018-03-14,1.49,1.49,1.45,1.47,11811
SERVI,2018-03-15,1.47,1.47,1.43,1.45,13957
SERVI,2018-03-16,1.47,1.49,1.45,1.49,63660
SERVI,2018-03-19,1.49,1.49,1.48,1.48,9500
SERVI,2018-03-21,1.45,1.47,1.42,1.45,9458
SERVI,2018-03-22,1.41,1.45,1.41,1.45,25907
SERVI,2018-03-23,1.45,1.5,1.45,1.49,43457
SERVI,2018-03-26,1.49,1.49,1.45,1.48,21858
SERVI,2018-03-27,1.48,1.54,1.44,1.54,166613
SERVI,2018-03-28,1.55,1.63,1.51,1.63,149040
SERVI,2018-03-29,1.63,1.72,1.63,1.72,107679
SERVI,2018-03-30,1.79,1.82,1.71,1.82,357126
SERVI,2018-04-02,1.9,1.9,1.89,1.9,173227
SERVI,2018-04-03,2.0,2.0,1.86,1.95,184103
SERVI,2018-04-04,1.91,1.94,1.86,1.92,159310
SERVI,2018-04-05,1.94,1.99,1.92,1.98,180121
SERVI,2018-04-06,2.03,2.08,2.0,2.08,167393
SERVI,2018-04-10,2.14,2.19,2.08,2.08,117200
SERVI,2018-04-11,2.07,2.08,2.01,2.01,29415
SERVI,2018-04-12,1.99,2.01,1.91,1.94,62113
SERVI,2018-04-13,1.98,1.98,1.93,1.95,31037
SERVI,2018-04-16,1.95,1.95,1.9,1.9,67531
SERVI,2018-04-17,1.85,1.91,1.85,1.89,38259
SERVI,2018-04-18,1.88,1.89,1.83,1.83,39798
SERVI,2018-04-19,1.83,1.88,1.78,1.88,78842
SERVI,2018-04-20,1.93,1.98,1.88,1.98,52235
SERVI,2018-04-23,2.01,2.1,1.98,2.1,132631
SERVI,2018-04-24,2.14,2.2,2.14,2.2,146195
SERVI,2018-04-25,2.25,2.31,2.25,2.31,97585
SERVI,2018-04-26,2.42,2.49,2.35,2.35,366617
SERVI,2018-04-27,2.41,2.49,2.28,2.48,291754
SERVI,2018-04-30,2.54,2.57,2.36,2.46,71091
SERVI,2018-05-02,2.39,2.46,2.33,2.38,46809
SERVI,2018-05-03,2.39,2.4,2.32,2.37,70656
SERVI,2018-05-04,2.32,2.43,2.32,2.4,18266
SERVI,2018-05-07,2.4,2.4,2.33,2.33,35319
SERVI,2018-05-08,2.3,2.38,2.26,2.29,41677
SERVI,2018-05-09,2.33,2.37,2.27,2.37,36328
SERVI,2018-05-10,2.3,2.36,2.29,2.3,22528
SERVI,2018-05-11,2.32,2.33,2.22,2.3,110680
SERVI,2018-05-14,2.25,2.3,2.22,2.26,35493
SERVI,2018-05-15,2.26,2.26,2.21,2.26,57985
SERVI,2018-05-16,2.24,2.26,2.21,2.25,15596
SERVI,2018-05-17,2.21,2.26,2.2,2.24,28189
SERVI,2018-05-18,2.25,2.25,2.2,2.24,25873
SERVI,2018-05-21,2.25,2.25,2.2,2.23,9465
SERVI,2018-05-22,2.25,2.25,2.2,2.23,10668
SERVI,2018-05-23,2.2,2.22,2.15,2.17,39687
SERVI,2017-12-04,3.55,3.55,3.49,3.49,6338
SERVI,2017-12-06,3.19,3.19,3.19,3.19,54283
SERVI,2017-12-07,3.19,3.2,3.0,3.0,40325
SERVI,2017-12-08,2.87,3.18,2.84,3.18,47323
SERVI,2017-12-11,3.32,3.32,3.04,3.04,37656
SERVI,2017-12-12,3.0,3.04,2.91,2.91,14626
SERVI,2017-12-13,2.96,2.98,2.88,2.95,21154
SERVI,2017-12-14,2.97,2.97,2.84,2.84,8088
SERVI,2017-12-15,2.88,2.88,2.8,2.8,44434
SERVI,2017-12-18,2.8,2.9,2.8,2.9,18178
SERVI,2017-12-19,2.95,2.95,2.82,2.82,10988
SERVI,2017-12-20,2.82,2.85,2.74,2.74,26154
SERVI,2017-12-21,2.7,2.7,2.58,2.58,23982
SERVI,2017-12-22,2.54,2.61,2.51,2.61,20722
SERVI,2017-12-25,2.62,2.62,2.59,2.6,23982
SERVI,2017-12-26,2.6,2.75,2.56,2.75,19994
SERVI,2017-12-27,1.41,1.45,1.41,1.45,335
SERVI,2017-12-28,1.5,1.53,1.5,1.53,29600
SERVI,2017-12-29,1.59,1.61,1.59,1.61,42301
SERVI,2018-01-02,1.59,1.59,1.55,1.55,3310
SERVI,2018-01-03,1.46,1.56,1.46,1.5,184919
SERVI,2018-01-04,1.52,1.59,1.51,1.59,48042
SERVI,2018-01-05,1.66,1.68,1.66,1.68,107451
SERVI,2018-01-08,1.73,1.73,1.68,1.68,34200
SERVI,2018-01-11,1.49,1.6,1.49,1.55,68414
SERVI,2018-01-12,1.54,1.55,1.48,1.48,41852
SERVI,2018-01-15,1.48,1.5,1.44,1.46,17282
SERVI,2018-01-16,1.46,1.46,1.42,1.42,11310
SERVI,2018-01-17,1.4,1.4,1.36,1.36,52633
SERVI,2018-01-18,1.29,1.38,1.26,1.28,158166
SERVI,2018-01-19,1.31,1.31,1.28,1.29,26280
SERVI,2018-01-22,1.3,1.3,1.27,1.27,17427
SERVI,2018-01-23,1.26,1.31,1.23,1.31,74395
SERVI,2018-01-24,1.31,1.36,1.3,1.34,63867
SERVI,2018-01-25,1.34,1.42,1.34,1.42,89358
SERVI,2018-01-29,1.51,1.57,1.48,1.57,124286
SERVI,2018-01-30,1.61,1.65,1.57,1.58,131502
SERVI,2018-01-31,1.6,1.6,1.53,1.53,24438
SERVI,2018-02-01,1.53,1.57,1.47,1.54,66940
SERVI,2018-02-02,1.55,1.58,1.51,1.51,10766
SERVI,2018-02-05,1.51,1.51,1.42,1.42,40614
SERVI,2018-02-06,1.37,1.46,1.36,1.46,46412
SERVI,2018-02-07,1.44,1.5,1.42,1.45,43187
SERVI,2018-02-08,1.47,1.47,1.43,1.46,16538
SERVI,2018-02-09,1.46,1.48,1.43,1.48,4728
SERVI,2018-02-12,1.48,1.5,1.44,1.45,14963
SERVI,2018-02-13,1.49,1.49,1.45,1.45,6667
SERVI,2018-02-14,1.41,1.41,1.37,1.38,39069
SERVI,2018-02-15,1.38,1.44,1.37,1.44,133681
SERVI,2018-02-16,1.52,1.52,1.46,1.46,54275
SERVI,2018-02-19,1.48,1.48,1.42,1.44,31516
SERVI,2018-02-20,1.42,1.44,1.38,1.41,4907
SERVI,2018-02-21,1.43,1.45,1.39,1.42,10221
SERVI,2018-02-22,1.45,1.45,1.41,1.44,15758
SERVI,2018-02-23,1.42,1.45,1.42,1.45,3975
SERVI,2018-02-26,1.44,1.45,1.4,1.45,84147
SERVI,2018-02-27,1.43,1.46,1.41,1.41,34444
SERVI,2017-09-11,6.8,6.8,6.8,6.8,500
SERVI,2017-09-12,6.85,6.99,6.8,6.8,4080
SERVI,2017-09-13,6.61,6.79,6.61,6.79,992
SERVI,2017-09-14,6.78,6.78,6.77,6.77,193
SERVI,2017-09-15,6.77,6.79,6.57,6.77,592
SERVI,2017-09-18,6.8,6.8,6.67,6.76,1514
SERVI,2017-09-20,6.75,6.75,6.55,6.75,652
SERVI,2017-09-22,6.65,6.66,6.65,6.66,878
SERVI,2017-09-25,6.66,6.66,6.57,6.6,1720
SERVI,2017-09-26,6.6,6.6,6.48,6.57,919
SERVI,2017-09-27,6.5,6.5,6.5,6.5,1564
SERVI,2017-09-28,6.41,6.5,6.31,6.37,6304
SERVI,2017-09-29,6.47,6.49,6.28,6.44,2458
SERVI,2017-10-02,6.43,6.43,6.43,6.43,153
SERVI,2017-10-03,6.39,6.39,6.39,6.39,35
SERVI,2017-10-04,6.39,6.39,6.39,6.39,20
SERVI,2017-10-06,6.2,6.2,6.2,6.2,1235
SERVI,2017-10-09,6.02,6.1,6.02,6.02,1427
SERVI,2017-10-10,5.99,5.99,5.99,5.99,280
SERVI,2017-10-11,6.09,6.09,5.91,5.91,750
SERVI,2017-10-12,5.75,5.75,5.74,5.74,1585
SERVI,2017-10-13,5.74,5.9,5.57,5.74,9236
SERVI,2017-10-16,5.75,5.75,5.58,5.58,3475
SERVI,2017-10-17,5.33,5.54,5.33,5.54,10922
SERVI,2017-10-18,5.4,5.5,5.38,5.38,76312
SERVI,2017-10-19,5.29,5.37,5.29,5.37,4584
SERVI,2017-10-20,5.35,5.53,5.21,5.5,16492
SERVI,2017-10-23,5.5,5.5,5.34,5.34,8968
SERVI,2017-10-24,5.28,5.43,5.2,5.43,620
SERVI,2017-10-25,5.48,5.76,5.4,5.76,51967
SERVI,2017-10-26,5.93,6.11,5.93,6.11,44063
SERVI,2017-10-27,6.38,6.38,6.06,6.34,8990
SERVI,2017-10-30,6.15,6.32,6.15,6.32,61
SERVI,2017-10-31,6.38,6.38,6.2,6.38,18622
SERVI,2017-11-01,6.48,6.48,6.39,6.4,122
SERVI,2017-11-02,6.3,6.48,6.3,6.46,3845
SERVI,2017-11-03,6.46,6.6,6.27,6.4,19544
SERVI,2017-11-06,6.4,6.49,6.3,6.39,8106
SERVI,2017-11-07,6.38,6.39,6.01,6.01,22289
SERVI,2017-11-09,5.5,5.5,5.4,5.4,2720
SERVI,2017-11-10,5.3,5.64,5.15,5.16,50733
SERVI,2017-11-13,5.3,5.3,5.07,5.07,13565
SERVI,2017-11-14,5.02,5.02,4.77,4.77,10211
SERVI,2017-11-15,4.65,4.98,4.65,4.98,10288
SERVI,2017-11-16,5.27,5.27,4.91,5.0,9865
SERVI,2017-11-17,5.15,5.15,4.92,4.92,2473
SERVI,2017-11-20,4.7,4.9,4.7,4.7,8034
SERVI,2017-11-21,4.66,4.7,4.56,4.56,7964
SERVI,2017-11-22,4.65,4.7,4.52,4.52,6958
SERVI,2017-11-23,4.49,4.49,4.29,4.29,5367
SERVI,2017-11-24,4.39,4.4,4.03,4.03,49289
SERVI,2017-11-27,4.03,4.03,3.79,3.79,39596
SERVI,2017-11-28,3.84,3.95,3.73,3.95,23069
SERVI,2017-11-29,4.02,4.02,3.9,3.94,6203
SERVI,2017-11-30,3.87,3.88,3.71,3.71,16073
SERVI,2017-12-04,3.55,3.55,3.49,3.49,6338
SERVI,2017-06-19,7.9,7.9,7.9,7.9,44
SERVI,2017-06-20,7.57,7.9,7.57,7.9,1240
SERVI,2017-06-21,7.89,7.9,7.67,7.9,3214
SERVI,2017-06-29,7.9,7.9,7.67,7.67,125
SERVI,2017-06-30,7.9,7.9,7.46,7.9,232
SERVI,2017-07-03,7.9,7.9,7.9,7.9,50
SERVI,2017-07-04,7.68,7.89,7.68,7.89,1815
SERVI,2017-07-05,7.68,7.68,7.66,7.66,1139
SERVI,2017-07-06,7.51,7.66,7.44,7.66,1551
SERVI,2017-07-07,7.52,7.64,7.44,7.44,356
SERVI,2017-07-10,7.65,7.65,7.65,7.65,3
SERVI,2017-07-13,7.45,7.6,7.3,7.6,1286
SERVI,2017-07-17,7.46,7.46,7.43,7.44,1250
SERVI,2017-07-18,7.6,7.6,7.33,7.6,1373
SERVI,2017-07-19,7.59,7.81,7.59,7.81,5148
SERVI,2017-07-20,7.89,8.1,7.75,7.99,12995
SERVI,2017-07-21,8.03,8.09,7.95,7.99,1920
SERVI,2017-07-24,7.95,7.95,7.76,7.9,959
SERVI,2017-07-26,7.66,7.88,7.66,7.88,31
SERVI,2017-07-27,7.94,7.94,7.94,7.94,50
SERVI,2017-07-28,7.85,7.9,7.85,7.9,60
SERVI,2017-08-01,7.7,7.71,7.7,7.7,116
SERVI,2017-08-02,7.57,7.77,7.57,7.77,504
SERVI,2017-08-03,7.43,7.75,7.43,7.43,3688
SERVI,2017-08-04,7.3,7.42,7.09,7.42,932
SERVI,2017-08-08,7.4,7.4,7.2,7.2,3822
SERVI,2017-08-09,7.11,7.38,6.99,7.38,1236
SERVI,2017-08-11,7.16,7.3,7.16,7.3,2
SERVI,2017-08-14,7.29,7.29,7.29,7.29,10
SERVI,2017-08-16,7.19,7.2,7.09,7.2,227
SERVI,2017-08-17,7.0,7.19,7.0,7.19,130
SERVI,2017-08-18,6.98,7.18,6.98,7.18,365
SERVI,2017-08-21,7.07,7.07,7.07,7.07,75
SERVI,2017-08-22,7.18,7.28,7.0,7.23,11360
SERVI,2017-08-23,7.05,7.05,7.05,7.05,100
SERVI,2017-08-24,7.0,7.2,7.0,7.05,2760
SERVI,2017-08-29,6.85,6.95,6.85,6.95,1035
SERVI,2017-08-30,6.95,6.95,6.79,6.79,395
SERVI,2017-08-31,6.74,6.74,6.7,6.7,2038
SERVI,2017-09-04,6.9,6.95,6.9,6.9,157
SERVI,2017-09-05,6.7,6.7,6.7,6.7,453
SERVI,2017-09-06,6.7,6.89,6.6,6.89,1387
SERVI,2017-09-07,6.9,6.9,6.9,6.9,10
SERVI,2017-09-08,6.88,6.88,6.88,6.88,20
SERVI,2017-03-24,8.14,8.3,8.0,8.29,2239
SERVI,2017-03-27,8.35,8.35,8.35,8.35,1
SERVI,2017-03-28,8.3,8.35,8.3,8.3,4502
SERVI,2017-04-04,8.3,8.3,8.29,8.29,373
SERVI,2017-04-10,8.05,8.2,8.05,8.2,101
SERVI,2017-04-11,8.0,8.0,8.0,8.0,60
SERVI,2017-04-12,8.2,8.2,8.2,8.2,1
SERVI,2017-04-13,8.2,8.2,8.0,8.2,202
SERVI,2017-04-14,8.01,8.01,8.0,8.0,356
SERVI,2017-04-17,8.19,8.19,8.18,8.19,485
SERVI,2017-04-18,8.19,8.43,8.18,8.43,4114
SERVI,2017-04-19,8.35,8.35,8.35,8.35,4
SERVI,2017-04-20,8.43,8.5,8.42,8.42,960
SERVI,2017-04-21,8.36,8.41,8.35,8.4,1699
SERVI,2017-04-24,8.21,8.39,8.2,8.39,729
SERVI,2017-04-25,8.21,8.21,8.21,8.21,790
SERVI,2017-04-26,8.42,8.42,8.42,8.42,1
SERVI,2017-04-27,8.21,8.21,8.17,8.17,957
SERVI,2017-04-28,8.4,8.5,8.25,8.5,8325
SERVI,2017-05-03,8.26,8.41,8.25,8.41,2102
SERVI,2017-05-04,8.16,8.3,8.0,8.29,1296
SERVI,2017-05-05,8.1,8.4,8.06,8.4,2287
SERVI,2017-05-08,8.15,8.39,8.15,8.39,3541
SERVI,2017-05-09,8.15,8.38,8.15,8.38,1105
SERVI,2017-05-10,8.35,8.38,8.13,8.38,4732
SERVI,2017-05-11,8.38,8.38,8.16,8.3,3130
SERVI,2017-05-12,8.1,8.34,8.1,8.34,1000
SERVI,2017-05-15,7.97,8.33,7.97,8.33,1322
SERVI,2017-05-16,8.33,8.38,8.33,8.38,179
SERVI,2017-05-18,8.36,8.36,8.36,8.36,1
SERVI,2017-05-19,8.36,8.36,8.36,8.36,1
SERVI,2017-05-23,8.01,8.2,8.01,8.2,6670
SERVI,2017-05-24,8.1,8.1,7.97,7.97,479
SERVI,2017-05-25,7.97,8.0,7.97,8.0,424
SERVI,2017-05-26,7.98,7.98,7.98,7.98,106
SERVI,2017-05-29,7.97,8.0,7.97,7.98,1045
SERVI,2017-05-30,7.87,7.98,7.85,7.98,81
SERVI,2017-06-01,7.75,7.9,7.75,7.9,223
SERVI,2017-06-02,7.76,7.98,7.76,7.9,1045
SERVI,2017-06-05,7.9,7.9,7.9,7.9,50
SERVI,2017-06-06,7.68,8.0,7.68,8.0,2071
SERVI,2017-06-07,7.99,7.99,7.89,7.9,1730
SERVI,2017-06-08,7.8,7.8,7.8,7.8,435
SERVI,2017-06-12,7.9,7.9,7.9,7.9,1
SERVI,2017-06-13,7.9,7.9,7.85,7.9,1011
SERVI,2017-06-14,7.8,7.9,7.8,7.9,1946
SERVI,2017-06-15,7.67,7.9,7.67,7.89,2798
SERVI,2017-06-16,7.89,7.9,7.85,7.9,3738
SERVI,2016-12-29,10.33,10.33,10.0,10.1,9464
SERVI,2016-12-30,10.08,10.08,9.81,9.95,1160
SERVI,2017-01-02,9.89,9.89,9.6,9.6,769
SERVI,2017-01-03,9.4,9.68,9.36,9.6,13286
SERVI,2017-01-04,9.65,9.77,9.6,9.66,51680
SERVI,2017-01-05,9.66,9.66,9.23,9.23,2339
SERVI,2017-01-06,9.25,9.66,9.23,9.6,7909
SERVI,2017-01-09,9.6,9.8,9.45,9.46,4192
SERVI,2017-01-10,9.5,9.5,9.22,9.45,38744
SERVI,2017-01-11,9.45,9.55,9.27,9.39,2512
SERVI,2017-01-12,9.59,9.59,9.31,9.39,505
SERVI,2017-01-13,9.39,9.49,9.39,9.4,4297
SERVI,2017-01-16,9.5,9.5,9.4,9.4,204
SERVI,2017-01-17,9.39,9.39,9.15,9.3,1686
SERVI,2017-01-18,9.35,9.35,9.11,9.11,1710
SERVI,2017-01-19,9.11,9.34,9.11,9.34,600
SERVI,2017-01-20,9.14,9.15,9.14,9.15,1848
SERVI,2017-01-23,9.33,9.33,9.15,9.16,1700
SERVI,2017-01-24,9.02,9.33,9.02,9.33,824
SERVI,2017-01-25,9.06,9.28,9.06,9.28,71
SERVI,2017-01-26,9.05,9.23,9.0,9.23,2446
SERVI,2017-01-27,9.02,9.23,8.96,9.0,793
SERVI,2017-01-30,9.18,9.27,9.1,9.1,634
SERVI,2017-01-31,9.29,9.3,9.29,9.3,268
SERVI,2017-02-01,9.2,9.2,9.08,9.2,1123
SERVI,2017-02-02,9.2,9.2,9.0,9.0,1148
SERVI,2017-02-03,8.92,9.2,8.92,9.19,2219
SERVI,2017-02-06,9.19,9.19,9.19,9.19,257
SERVI,2017-02-07,9.18,9.2,9.18,9.19,551
SERVI,2017-02-08,9.19,9.19,9.19,9.19,200
SERVI,2017-02-09,9.17,9.17,9.05,9.05,4050
SERVI,2017-02-10,9.05,9.32,9.05,9.19,4134
SERVI,2017-02-13,9.4,9.4,9.1,9.1,161
SERVI,2017-02-14,8.94,9.1,8.93,9.1,619
SERVI,2017-02-16,8.85,8.85,8.85,8.85,240
SERVI,2017-02-17,9.1,9.1,8.86,9.05,1213
SERVI,2017-02-20,9.3,9.4,9.05,9.05,2258
SERVI,2017-02-21,9.3,9.3,9.04,9.04,1281
SERVI,2017-02-22,8.9,8.91,8.9,8.91,185
SERVI,2017-02-23,9.04,9.04,8.77,8.8,2185
SERVI,2017-02-24,9.0,9.0,8.78,8.78,1162
SERVI,2017-02-27,8.78,8.78,8.57,8.57,1095
SERVI,2017-02-28,8.75,9.01,8.75,9.0,5439
SERVI,2017-03-01,8.9,9.0,8.85,8.85,630
SERVI,2017-03-02,9.0,9.2,9.0,9.15,4081
SERVI,2017-03-03,9.15,9.15,9.0,9.01,3338
SERVI,2017-03-06,8.81,9.0,8.81,9.0,341
SERVI,2017-03-07,8.8,8.8,8.8,8.8,362
SERVI,2017-03-08,8.98,8.98,8.65,8.65,449
SERVI,2017-03-09,8.4,8.65,8.4,8.41,5953
SERVI,2017-03-10,8.16,8.4,8.16,8.39,528
SERVI,2017-03-13,8.37,8.37,8.37,8.37,10
SERVI,2017-03-15,8.3,8.37,8.3,8.37,2553
SERVI,2017-03-17,8.2,8.37,8.13,8.37,962
SERVI,2017-03-21,8.39,8.39,8.39,8.39,13
SERVI,2017-03-23,8.29,8.29,8.14,8.14,234
SERVI,2017-03-24,8.14,8.3,8.0,8.29,2239
SERVI,2016-10-05,7.11,7.3,7.1,7.1,1293
SERVI,2016-10-06,7.07,7.41,6.9,7.41,6458
SERVI,2016-10-07,7.5,7.69,7.5,7.69,2865
SERVI,2016-10-10,7.7,8.04,7.68,8.04,4100
SERVI,2016-10-11,8.28,8.52,8.06,8.08,23143
SERVI,2016-10-12,8.14,8.14,7.9,8.04,2577
SERVI,2016-10-13,8.0,8.24,7.85,7.9,6977
SERVI,2016-10-14,7.7,7.89,7.67,7.88,2147
SERVI,2016-10-17,7.87,8.0,7.64,7.88,6806
SERVI,2016-10-18,7.88,8.0,7.66,7.86,2212
SERVI,2016-10-19,7.63,7.86,7.63,7.86,900
SERVI,2016-10-20,7.8,7.86,7.7,7.86,758
SERVI,2016-10-21,7.87,7.87,7.64,7.84,1781
SERVI,2016-10-24,7.62,7.84,7.62,7.62,263
SERVI,2016-10-25,7.62,7.82,7.4,7.62,7043
SERVI,2016-10-26,7.8,7.92,7.6,7.89,7375
SERVI,2016-10-27,7.98,8.0,7.98,7.98,1977
SERVI,2016-10-28,7.99,7.99,7.75,7.9,7357
SERVI,2016-10-31,7.67,7.9,7.67,7.9,3478
SERVI,2016-11-01,7.97,7.97,7.63,7.87,2327
SERVI,2016-11-02,7.67,7.99,7.64,7.86,3489
SERVI,2016-11-03,7.86,8.05,7.68,7.99,7394
SERVI,2016-11-04,8.03,8.03,7.83,7.83,160
SERVI,2016-11-07,8.06,8.06,7.7,7.87,4054
SERVI,2016-11-08,7.86,7.87,7.63,7.86,6120
SERVI,2016-11-09,7.8,8.09,7.67,7.9,12188
SERVI,2016-11-10,8.12,8.36,8.12,8.36,12485
SERVI,2016-11-11,8.7,8.7,8.41,8.41,4082
SERVI,2016-11-14,8.41,8.66,8.22,8.51,3455
SERVI,2016-11-15,8.51,8.76,8.35,8.74,12462
SERVI,2016-11-16,8.74,8.74,8.5,8.72,7432
SERVI,2016-11-17,8.75,9.0,8.7,8.79,9098
SERVI,2016-11-18,8.79,8.93,8.79,8.79,5194
SERVI,2016-11-21,8.92,8.92,8.66,8.7,5877
SERVI,2016-11-22,8.71,8.85,8.6,8.82,7655
SERVI,2016-11-23,8.73,8.81,8.73,8.81,475
SERVI,2016-11-25,8.56,9.2,8.56,8.68,9520
SERVI,2016-11-28,8.87,8.87,8.68,8.7,858
SERVI,2016-11-29,8.69,8.69,8.5,8.5,311
SERVI,2016-11-30,8.69,8.69,8.43,8.43,1187
SERVI,2016-12-01,8.41,8.43,8.2,8.43,8908
SERVI,2016-12-02,8.6,8.6,8.59,8.59,97
SERVI,2016-12-05,8.4,8.4,8.4,8.4,390
SERVI,2016-12-06,8.24,8.34,8.15,8.15,1004
SERVI,2016-12-07,8.15,8.15,7.91,8.1,990
SERVI,2016-12-08,7.86,8.1,7.85,8.1,1980
SERVI,2016-12-09,8.09,8.39,8.09,8.25,2275
SERVI,2016-12-13,8.35,8.6,8.35,8.54,15958
SERVI,2016-12-14,8.49,8.79,8.49,8.7,13383
SERVI,2016-12-15,8.44,9.07,8.44,9.07,77147
SERVI,2016-12-16,9.29,9.49,9.21,9.3,26217
SERVI,2016-12-19,9.31,9.37,9.2,9.3,9642
SERVI,2016-12-20,9.35,9.35,9.15,9.3,11798
SERVI,2016-12-21,9.29,9.3,9.03,9.24,10262
SERVI,2016-12-22,9.2,9.48,8.97,9.48,13291
SERVI,2016-12-23,9.48,9.49,9.48,9.48,7014
SERVI,2016-12-26,9.5,9.78,9.5,9.78,14952
SERVI,2016-12-27,9.78,9.98,9.78,9.98,12752
SERVI,2016-12-28,10.0,10.45,10.0,10.3,38995
SERVI,2016-12-29,10.33,10.33,10.0,10.1,9464
SERVI,2016-07-12,7.33,7.33,7.33,7.33,37
SERVI,2016-07-13,7.25,7.25,7.24,7.25,1130
SERVI,2016-07-14,7.25,7.33,7.25,7.33,121
SERVI,2016-07-15,7.13,7.13,7.13,7.13,5
SERVI,2016-07-18,7.05,7.3,6.92,7.3,321
SERVI,2016-07-19,7.09,7.09,7.09,7.09,568
SERVI,2016-07-20,7.29,7.5,7.29,7.48,1504
SERVI,2016-07-22,7.4,7.4,7.4,7.4,1250
SERVI,2016-07-26,7.33,7.45,7.18,7.45,1250
SERVI,2016-07-27,7.45,7.45,7.01,7.45,460
SERVI,2016-07-29,7.4,7.4,7.4,7.4,10
SERVI,2016-08-02,7.35,7.35,7.35,7.35,30
SERVI,2016-08-03,7.16,7.16,7.16,7.16,5
SERVI,2016-08-04,7.34,7.35,7.34,7.35,390
SERVI,2016-08-05,7.35,7.35,7.35,7.35,50
SERVI,2016-08-08,7.34,7.34,7.29,7.29,3442
SERVI,2016-08-09,6.97,7.3,6.97,7.3,995
SERVI,2016-08-10,7.1,7.2,6.9,6.92,824
SERVI,2016-08-11,6.93,6.93,6.73,6.91,2569
SERVI,2016-08-12,7.1,7.1,6.73,6.73,1280
SERVI,2016-08-15,6.73,6.93,6.73,6.93,2026
SERVI,2016-08-16,7.13,7.13,7.12,7.13,216
SERVI,2016-08-18,7.29,7.29,7.26,7.26,153
SERVI,2016-08-19,7.29,7.4,7.29,7.35,1518
SERVI,2016-08-22,7.5,7.5,7.35,7.35,815
SERVI,2016-08-24,7.15,7.16,7.15,7.16,80
SERVI,2016-08-25,7.1,7.37,7.1,7.1,338
SERVI,2016-08-26,7.31,7.31,7.31,7.31,7
SERVI,2016-08-29,7.31,7.31,7.31,7.31,5
SERVI,2016-09-01,7.5,7.5,7.28,7.5,53
SERVI,2016-09-06,7.28,7.28,7.28,7.28,217
SERVI,2016-09-08,7.07,7.07,7.07,7.07,13
SERVI,2016-09-09,6.87,7.27,6.87,7.27,25
SERVI,2016-09-16,7.07,7.07,7.07,7.07,67
SERVI,2016-09-19,7.07,7.07,7.07,7.07,1380
SERVI,2016-09-21,7.0,7.28,7.0,7.28,2077
SERVI,2016-09-22,7.48,7.48,7.48,7.48,155
SERVI,2016-09-23,7.49,7.5,7.48,7.48,1490
SERVI,2016-09-26,7.48,7.48,7.48,7.48,530
SERVI,2016-09-28,7.49,7.49,7.48,7.48,1041
SERVI,2016-09-29,7.3,7.39,7.26,7.39,2302
SERVI,2016-09-30,7.29,7.39,7.29,7.35,357
SERVI,2016-10-04,7.35,7.35,7.15,7.2,667
SERVI,2016-10-05,7.11,7.3,7.1,7.1,1293
SERVI,2016-04-18,7.7,7.73,7.5,7.7,4348
SERVI,2016-04-19,7.7,7.9,7.61,7.61,5859
SERVI,2016-04-20,7.65,7.65,7.43,7.6,6807
SERVI,2016-04-21,7.6,7.82,7.6,7.78,5088
SERVI,2016-04-22,7.78,7.78,7.55,7.55,1255
SERVI,2016-04-25,7.36,7.77,7.36,7.72,3455
SERVI,2016-04-26,7.9,7.9,7.67,7.73,3484
SERVI,2016-04-27,7.8,7.85,7.6,7.6,7230
SERVI,2016-04-28,7.82,7.82,7.59,7.59,166
SERVI,2016-04-29,7.5,7.58,7.37,7.37,1748
SERVI,2016-05-02,7.37,7.55,7.37,7.37,2294
SERVI,2016-05-03,7.37,7.55,7.15,7.3,834
SERVI,2016-05-04,7.15,7.3,7.15,7.3,617
SERVI,2016-05-05,7.29,7.29,7.08,7.27,1226
SERVI,2016-05-06,7.26,7.27,7.09,7.25,1093
SERVI,2016-05-09,7.28,7.49,7.28,7.45,2657
SERVI,2016-05-10,7.27,7.43,7.23,7.4,1359
SERVI,2016-05-11,7.07,7.4,7.07,7.24,7877
SERVI,2016-05-12,7.22,7.24,7.1,7.1,3372
SERVI,2016-05-13,7.01,7.15,6.9,7.0,2445
SERVI,2016-05-16,7.16,7.21,7.0,7.19,836
SERVI,2016-05-17,7.0,7.0,7.0,7.0,200
SERVI,2016-05-18,7.0,7.0,6.79,6.79,1976
