Ticker,Date,Open,High,Low,Close,Volume
UMED,2020-12-31,9.75,9.75,9.6,9.75,6997
UMED,2021-01-04,9.6,9.6,9.55,9.55,8421
UMED,2021-01-05,9.54,9.54,9.42,9.42,2476
UMED,2021-01-06,9.42,9.42,9.3,9.4,11267
UMED,2021-01-07,9.5,9.5,9.32,9.4,7562
UMED,2021-01-08,9.32,9.48,9.32,9.48,15484
UMED,2021-01-11,9.48,9.48,9.4,9.48,1294
UMED,2021-01-12,9.32,9.45,9.32,9.45,1143
UMED,2021-01-13,9.3,9.45,9.3,9.45,3188
UMED,2021-01-15,9.32,9.42,9.32,9.4,2177
UMED,2021-01-18,9.3,9.55,9.3,9.55,4451
UMED,2021-01-19,9.73,9.73,9.53,9.65,165
UMED,2021-01-20,9.55,9.65,9.55,9.64,3379
UMED,2021-01-21,9.64,9.64,9.5,9.5,3054
UMED,2021-01-22,9.41,9.5,9.4,9.5,680
UMED,2021-01-25,9.32,9.49,9.32,9.49,1047
UMED,2021-01-26,9.34,9.46,9.34,9.46,552
UMED,2021-01-27,9.46,9.46,9.36,9.36,742
UMED,2021-01-28,9.36,9.4,9.36,9.37,1926
UMED,2021-01-29,9.37,9.38,9.3,9.3,15571
UMED,2021-02-01,9.3,9.3,9.26,9.3,2440
UMED,2021-02-02,9.25,9.25,9.14,9.2,11947
UMED,2021-02-03,9.11,9.3,9.0,9.2,40193
UMED,2021-02-04,9.19,9.2,8.95,8.95,5422
UMED,2021-02-05,8.99,9.0,8.99,9.0,4659
UMED,2021-02-08,8.9,9.16,8.89,8.9,24403
UMED,2021-02-09,9.15,9.15,8.88,8.88,8303
UMED,2021-02-10,9.14,9.14,8.87,9.13,1976
UMED,2021-02-11,8.91,8.92,8.8,8.8,26860
UMED,2021-02-12,8.8,8.8,8.54,8.59,22040
UMED,2021-02-15,8.85,8.85,8.56,8.6,7117
UMED,2021-02-16,8.57,8.85,8.56,8.6,21656
UMED,2021-02-17,8.6,8.6,8.6,8.6,3232
UMED,2021-02-18,8.6,8.85,8.58,8.6,16408
UMED,2021-02-19,8.6,8.85,8.57,8.6,19695
UMED,2021-02-22,8.85,8.85,8.58,8.6,13841
UMED,2021-02-23,8.6,8.79,8.58,8.75,11421
UMED,2021-02-24,8.65,8.75,8.6,8.75,22172
UMED,2021-02-25,8.75,8.75,8.65,8.65,1635
UMED,2021-02-26,8.74,8.74,8.74,8.74,113
UMED,2021-03-01,8.7,8.72,8.6,8.72,12793
UMED,2021-03-02,8.72,8.72,8.61,8.72,1266
UMED,2021-03-03,8.7,8.74,8.7,8.7,5483
UMED,2021-03-04,8.72,8.95,8.72,8.9,3435
UMED,2021-03-05,8.9,8.9,8.64,8.75,5753
UMED,2021-03-08,8.75,8.75,8.58,8.6,18047
UMED,2020-09-21,10.6,10.6,10.3,10.3,3538
UMED,2020-09-22,10.3,10.44,10.25,10.31,4801
UMED,2020-09-23,10.49,10.49,10.21,10.31,2837
UMED,2020-09-24,10.31,10.46,10.25,10.3,10544
UMED,2020-09-25,10.25,10.3,10.2,10.21,5489
UMED,2020-09-28,10.21,10.21,10.01,10.18,6518
UMED,2020-09-29,10.18,10.35,10.0,10.35,4740
UMED,2020-09-30,10.39,10.39,10.3,10.3,591
UMED,2020-10-01,10.06,10.07,9.76,10.06,15059
UMED,2020-10-02,10.0,10.0,9.82,9.99,2864
UMED,2020-10-05,10.0,10.19,10.0,10.19,5314
UMED,2020-10-06,10.19,10.45,10.17,10.45,15810
UMED,2020-10-07,10.45,10.45,10.15,10.4,102
UMED,2020-10-08,10.33,10.5,10.13,10.45,7773
UMED,2020-10-09,10.4,10.4,10.29,10.4,3889
UMED,2020-10-12,10.4,10.4,10.4,10.4,840
UMED,2020-10-13,10.25,10.39,10.25,10.35,11801
UMED,2020-10-16,10.21,10.21,10.16,10.21,1584
UMED,2020-10-19,10.15,10.5,10.14,10.49,14149
UMED,2020-10-20,10.49,10.49,10.18,10.49,1487
UMED,2020-10-21,10.25,10.6,10.25,10.35,7537
UMED,2020-10-22,10.5,10.63,10.5,10.63,13495
UMED,2020-10-23,10.66,10.8,10.66,10.66,19073
UMED,2020-10-26,10.73,10.73,10.45,10.6,4427
UMED,2020-10-27,10.4,10.59,10.35,10.58,1839
UMED,2020-10-28,10.36,10.48,10.35,10.48,1231
UMED,2020-10-30,10.64,10.64,10.4,10.4,1908
UMED,2020-11-02,10.18,10.5,10.18,10.5,3100
UMED,2020-11-03,10.6,10.65,10.5,10.6,8613
UMED,2020-11-04,10.5,10.91,10.5,10.91,8349
UMED,2020-11-05,10.95,10.95,10.65,10.9,7643
UMED,2020-11-06,10.71,10.9,10.5,10.5,182815
UMED,2020-11-09,10.45,10.5,10.36,10.36,1567
UMED,2020-11-10,10.21,10.45,10.2,10.34,20393
UMED,2020-11-11,10.44,10.44,10.25,10.34,4200
UMED,2020-11-12,10.38,10.38,10.11,10.29,1918
UMED,2020-11-13,10.2,10.25,10.15,10.23,4591
UMED,2020-11-16,10.2,10.25,10.1,10.11,1706
UMED,2020-11-17,10.11,10.2,10.08,10.2,6262
UMED,2020-11-18,10.28,10.28,10.1,10.1,9620
UMED,2020-11-19,10.28,10.29,10.01,10.07,125024
UMED,2020-11-20,10.04,10.07,10.0,10.07,1750
UMED,2020-11-23,9.99,10.06,9.97,9.97,5620
UMED,2020-11-24,10.0,10.07,9.95,9.95,1461
UMED,2020-11-25,9.95,10.0,9.95,9.95,3549
UMED,2020-11-26,9.95,9.95,9.9,9.95,5432
UMED,2020-11-27,9.95,9.95,9.9,9.9,1005
UMED,2020-11-30,9.7,9.9,9.66,9.9,50550
UMED,2020-12-01,9.9,9.9,9.8,9.89,1436
UMED,2020-12-02,9.7,9.89,9.7,9.75,6202
UMED,2020-12-03,9.89,9.89,9.7,9.75,3885
UMED,2020-12-04,9.72,9.89,9.72,9.75,4148
UMED,2020-12-07,9.73,9.84,9.71,9.73,5453
UMED,2020-12-08,9.9,9.9,9.61,9.65,36896
UMED,2020-12-09,9.52,9.6,9.51,9.6,10887
UMED,2020-12-10,9.52,9.6,9.52,9.55,6385
UMED,2020-12-11,9.6,9.6,9.52,9.59,899
UMED,2020-06-26,9.7,9.8,9.7,9.7,5400
UMED,2020-06-29,9.7,9.8,9.7,9.7,7513
UMED,2020-06-30,9.7,9.8,9.7,9.7,4392
UMED,2020-07-01,9.71,9.71,9.7,9.7,21
UMED,2020-07-02,9.42,9.7,9.42,9.7,101
UMED,2020-07-03,9.7,9.78,9.7,9.7,3673
UMED,2020-07-06,9.7,9.75,9.7,9.75,108
UMED,2020-07-07,9.7,9.7,9.7,9.7,11228
UMED,2020-07-08,9.7,9.7,9.5,9.7,2902
UMED,2020-07-09,9.6,9.74,9.42,9.7,2656
UMED,2020-07-10,9.6,9.74,9.6,9.74,4005
UMED,2020-07-13,9.7,9.73,9.46,9.46,3533
UMED,2020-07-14,9.7,9.73,9.5,9.73,4895
UMED,2020-07-15,9.74,9.74,9.46,9.69,2202
UMED,2020-07-16,9.43,9.69,9.43,9.69,650
UMED,2020-07-17,9.44,9.7,9.44,9.7,2386
UMED,2020-07-20,9.69,9.69,9.5,9.69,152
UMED,2020-07-21,9.42,9.65,9.42,9.65,2201
UMED,2020-07-22,9.7,9.7,9.42,9.42,600
UMED,2020-07-23,9.45,9.58,9.45,9.58,2261
UMED,2020-07-24,9.55,9.58,9.4,9.55,3679
UMED,2020-07-27,9.48,9.55,9.48,9.55,1726
UMED,2020-07-28,9.55,9.6,9.4,9.4,2933
UMED,2020-07-29,9.4,9.68,9.4,9.5,1511
UMED,2020-07-30,9.69,9.69,9.69,9.69,1
UMED,2020-08-03,9.68,9.68,9.65,9.65,1700
UMED,2020-08-04,9.68,9.68,9.5,9.64,3763
UMED,2020-08-05,9.68,9.68,9.5,9.68,2972
UMED,2020-08-06,9.68,9.74,9.68,9.7,6346
UMED,2020-08-07,9.7,9.8,9.7,9.8,9362
UMED,2020-08-10,9.8,9.85,9.7,9.79,2517
UMED,2020-08-11,9.79,9.82,9.7,9.7,2100
UMED,2020-08-12,9.79,9.79,9.62,9.7,5651
UMED,2020-08-14,9.7,9.79,9.41,9.41,37845
UMED,2020-08-17,9.52,9.7,9.52,9.69,10302
UMED,2020-08-18,9.69,9.74,9.68,9.72,9185
UMED,2020-08-19,9.72,9.79,9.7,9.75,34
UMED,2020-08-21,9.79,9.84,9.6,9.76,5321
UMED,2020-08-24,9.76,9.76,9.76,9.76,2056
UMED,2020-08-25,9.72,9.8,9.72,9.8,2750
UMED,2020-08-26,9.8,9.84,9.73,9.8,5987
UMED,2020-08-27,9.8,9.84,9.8,9.8,4008
UMED,2020-08-28,9.85,9.85,9.8,9.8,1729
UMED,2020-08-31,9.85,9.85,9.71,9.79,4670
UMED,2020-09-01,9.89,9.89,9.6,9.75,1660
UMED,2020-09-02,9.73,9.9,9.73,9.9,3054
UMED,2020-09-03,9.76,9.99,9.75,9.99,9829
UMED,2020-09-04,9.95,10.58,9.94,10.58,43587
UMED,2020-09-07,10.49,10.49,10.27,10.35,12531
UMED,2020-09-08,10.45,10.45,10.01,10.15,9886
UMED,2020-09-09,9.85,10.6,9.85,10.6,58787
UMED,2020-09-10,10.9,10.9,10.62,10.67,8330
UMED,2020-09-11,10.65,10.9,10.62,10.68,19414
UMED,2020-09-14,10.88,10.88,10.56,10.56,2542
UMED,2020-09-15,10.55,10.56,10.3,10.55,2618
UMED,2020-09-16,10.59,10.59,10.3,10.5,4891
UMED,2020-09-17,10.5,10.81,10.5,10.59,84233
UMED,2020-09-18,10.54,10.59,10.23,10.55,12802
UMED,2020-04-02,9.15,9.23,8.88,8.88,27903
UMED,2020-04-03,9.13,9.13,8.66,8.88,1911
UMED,2020-04-06,9.09,9.09,8.64,8.88,1702
UMED,2020-04-07,9.1,9.14,8.9,9.14,22800
UMED,2020-04-08,9.2,9.2,9.06,9.11,11726
UMED,2020-04-13,9.1,9.12,8.99,9.1,361
UMED,2020-04-14,9.1,9.1,9.01,9.1,2270
UMED,2020-04-15,9.1,9.23,9.1,9.14,6027
UMED,2020-04-16,9.23,9.23,9.15,9.15,551
UMED,2020-04-17,9.19,9.19,9.1,9.18,3160
UMED,2020-04-20,9.23,9.23,9.2,9.22,5191
UMED,2020-04-21,9.23,9.49,9.0,9.1,7420
UMED,2020-04-22,9.25,9.25,8.83,8.95,2178
UMED,2020-04-23,8.95,9.06,8.95,9.06,2106
UMED,2020-04-24,9.18,9.18,8.85,9.1,2548
UMED,2020-04-27,9.25,9.25,9.0,9.1,7019
UMED,2020-04-28,9.37,9.37,9.0,9.0,2714
UMED,2020-04-29,9.18,9.18,9.0,9.14,1058
UMED,2020-04-30,9.14,9.14,9.09,9.09,230
UMED,2020-05-05,9.19,9.19,9.19,9.19,1
UMED,2020-05-06,9.15,9.15,9.0,9.0,3290
UMED,2020-05-07,9.26,9.26,9.26,9.26,1500
UMED,2020-05-08,8.99,8.99,8.99,8.99,3481
UMED,2020-05-11,8.73,9.25,8.73,8.99,130065
UMED,2020-05-12,8.99,8.99,8.73,8.73,74554
UMED,2020-05-13,8.85,8.99,8.85,8.99,21511
UMED,2020-05-14,9.18,9.25,9.17,9.25,22351
UMED,2020-05-15,9.5,9.5,9.4,9.45,18839
UMED,2020-05-19,9.4,9.45,9.14,9.14,16745
UMED,2020-05-20,9.25,9.4,9.25,9.38,10321
UMED,2020-05-21,9.38,9.5,9.3,9.46,7708
UMED,2020-05-22,9.46,9.5,9.46,9.5,5507
UMED,2020-05-26,9.5,9.5,9.38,9.38,4773
UMED,2020-05-27,9.38,9.44,9.35,9.4,4513
UMED,2020-05-28,9.49,9.49,9.3,9.35,3352
UMED,2020-05-29,9.34,9.35,9.11,9.15,1646
UMED,2020-06-01,9.25,9.25,9.05,9.19,2945
UMED,2020-06-02,9.1,9.4,9.1,9.4,9151
UMED,2020-06-03,9.49,9.65,9.49,9.64,10292
UMED,2020-06-04,9.5,9.6,9.46,9.51,3205
UMED,2020-06-05,9.51,9.77,9.51,9.77,9769
UMED,2020-06-08,9.72,9.84,9.69,9.71,9454
UMED,2020-06-09,9.9,9.9,9.61,9.61,8032
UMED,2020-06-10,9.69,9.69,9.35,9.69,2441
UMED,2020-06-11,9.69,9.69,9.65,9.68,7924
UMED,2020-06-12,9.78,9.79,9.6,9.6,5116
UMED,2020-06-15,9.51,9.6,9.51,9.6,7845
UMED,2020-06-16,9.6,9.79,9.4,9.6,2901
UMED,2020-06-17,9.5,9.6,9.5,9.6,10380
UMED,2020-06-18,9.6,9.7,9.51,9.7,10573
UMED,2020-06-19,9.6,9.8,9.6,9.7,7843
UMED,2020-06-22,9.75,9.75,9.65,9.65,7552
UMED,2020-06-23,9.66,9.75,9.65,9.75,12629
UMED,2020-06-24,9.75,9.89,9.7,9.75,64126
UMED,2020-06-25,9.75,9.8,9.7,9.7,4667
UMED,2020-06-26,9.7,9.8,9.7,9.7,5400
UMED,2020-01-08,9.3,9.38,9.2,9.2,9688
UMED,2020-01-09,9.43,9.43,9.2,9.37,1996
UMED,2020-01-10,9.37,9.37,9.27,9.37,2131
UMED,2020-01-13,9.49,9.49,9.36,9.4,8278
UMED,2020-01-15,9.4,9.4,9.22,9.38,3031
UMED,2020-01-16,9.23,9.3,9.22,9.3,3023
UMED,2020-01-17,9.21,9.21,9.16,9.16,26986
UMED,2020-01-20,9.16,9.25,9.16,9.2,10925
UMED,2020-01-21,9.3,9.3,9.14,9.29,34056
UMED,2020-01-22,9.3,9.3,9.2,9.22,2152
UMED,2020-01-23,9.2,9.35,9.2,9.25,2868
UMED,2020-01-24,9.25,9.66,9.25,9.6,45336
UMED,2020-01-27,9.8,10.03,9.8,10.03,45478
UMED,2020-01-28,10.0,10.2,9.73,9.74,32380
UMED,2020-01-29,9.95,9.95,9.74,9.74,15386
UMED,2020-01-30,9.9,9.9,9.7,9.7,5049
UMED,2020-01-31,9.74,9.74,9.61,9.7,7081
UMED,2020-02-03,9.61,9.7,9.61,9.7,1451
UMED,2020-02-04,9.68,9.68,9.6,9.67,2151
UMED,2020-02-05,9.61,9.68,9.6,9.68,4513
UMED,2020-02-06,9.67,9.67,9.55,9.67,2960
UMED,2020-02-07,9.69,9.9,9.69,9.85,124
UMED,2020-02-10,9.79,9.79,9.79,9.79,100
UMED,2020-02-11,9.5,9.88,9.5,9.84,2177
UMED,2020-02-12,9.8,9.8,9.55,9.74,1164
UMED,2020-02-13,9.51,9.79,9.51,9.79,20750
UMED,2020-02-14,9.85,10.05,9.85,9.99,39383
UMED,2020-02-17,9.99,9.99,9.8,9.9,43852
UMED,2020-02-18,9.9,9.99,9.81,9.9,39741
UMED,2020-02-19,9.98,9.98,9.8,9.9,7412
UMED,2020-02-20,9.99,9.99,9.8,9.9,4741
UMED,2020-02-21,9.98,10.05,9.9,9.9,3711
UMED,2020-02-24,9.98,9.98,9.8,9.89,3144
UMED,2020-02-25,9.88,9.88,9.76,9.76,12141
UMED,2020-02-26,9.89,9.89,9.75,9.87,97823
UMED,2020-02-27,9.88,10.4,9.88,10.3,25802
UMED,2020-02-28,10.3,10.44,10.29,10.31,25799
UMED,2020-03-02,10.4,10.44,10.21,10.3,26461
UMED,2020-03-03,10.11,10.3,10.0,10.19,2680
UMED,2020-03-04,10.25,10.25,10.1,10.2,10635
UMED,2020-03-05,10.19,10.2,10.16,10.16,2632
UMED,2020-03-06,10.34,10.34,10.03,10.03,9047
UMED,2020-03-09,9.85,10.14,9.7,9.98,4762
UMED,2020-03-10,9.69,9.8,9.4,9.7,10826
UMED,2020-03-11,9.45,9.73,9.45,9.69,8681
UMED,2020-03-12,9.8,9.8,9.51,9.51,451
UMED,2020-03-13,9.23,9.23,8.96,8.96,19793
UMED,2020-03-16,8.95,8.95,8.55,8.55,4048
UMED,2020-03-17,8.17,8.93,8.17,8.17,7068
UMED,2020-03-18,7.93,8.4,7.93,8.35,6911
UMED,2020-03-19,8.6,8.6,8.2,8.3,1818
UMED,2020-03-23,8.54,8.54,8.54,8.54,24820
UMED,2020-03-24,8.79,8.79,8.79,8.79,721
UMED,2020-03-25,9.04,9.04,8.7,8.8,12533
UMED,2020-03-26,9.06,9.06,8.75,8.8,6728
UMED,2020-03-27,9.05,9.05,8.68,8.8,9268
UMED,2020-03-30,9.06,9.06,8.99,8.99,8276
UMED,2020-03-31,8.99,9.0,8.9,8.99,5005
UMED,2020-04-01,9.15,9.18,9.0,9.15,9037
UMED,2020-04-02,9.15,9.23,8.88,8.88,27903
UMED,2019-10-16,9.87,9.98,9.66,9.8,2185
UMED,2019-10-17,9.8,9.98,9.8,9.89,304
UMED,2019-10-18,9.7,9.8,9.6,9.78,6172
UMED,2019-10-21,9.88,9.88,9.6,9.7,11345
UMED,2019-10-22,9.62,9.68,9.62,9.68,2029
UMED,2019-10-23,9.62,9.69,9.61,9.68,9288
UMED,2019-10-24,9.6,9.75,9.6,9.67,3059
UMED,2019-10-25,9.6,9.67,9.6,9.61,2423
UMED,2019-10-28,9.75,9.75,9.58,9.67,3826
UMED,2019-10-29,9.74,9.74,9.52,9.62,2606
UMED,2019-10-30,9.63,9.63,9.5,9.6,5328
UMED,2019-10-31,9.6,9.6,9.55,9.6,1951
UMED,2019-11-01,9.59,9.6,9.5,9.6,1914
UMED,2019-11-04,9.47,9.58,9.47,9.5,1272
UMED,2019-11-05,9.46,9.7,9.45,9.65,7881
UMED,2019-11-06,9.7,9.7,9.5,9.5,6483
UMED,2019-11-07,9.55,9.56,9.5,9.56,4753
UMED,2019-11-08,9.65,9.65,9.5,9.64,2211
UMED,2019-11-11,9.65,9.65,9.48,9.65,2031
UMED,2019-11-12,9.55,9.65,9.51,9.65,1283
UMED,2019-11-13,9.52,9.65,9.52,9.52,286
UMED,2019-11-14,9.6,9.65,9.6,9.65,6301
UMED,2019-11-15,9.65,9.65,9.65,9.65,1004
UMED,2019-11-18,9.53,9.65,9.52,9.6,3337
UMED,2019-11-19,9.65,9.65,9.51,9.6,3186
UMED,2019-11-20,9.6,9.6,9.4,9.59,3677
UMED,2019-11-21,9.59,9.59,9.5,9.5,4721
UMED,2019-11-22,9.5,9.5,9.45,9.5,1966
UMED,2019-11-25,9.45,9.5,9.45,9.45,2373
UMED,2019-11-26,9.48,9.48,9.42,9.48,1449
UMED,2019-11-27,9.48,9.5,9.45,9.47,6278
UMED,2019-11-28,9.5,9.5,9.39,9.39,7963
UMED,2019-11-29,9.48,9.48,9.4,9.48,267
UMED,2019-12-02,9.5,9.5,9.4,9.5,6519
UMED,2019-12-03,9.48,9.5,9.22,9.22,10533
UMED,2019-12-04,9.45,9.45,9.2,9.28,4690
UMED,2019-12-05,9.4,9.4,9.26,9.33,813
UMED,2019-12-06,9.38,9.38,9.2,9.35,3206
UMED,2019-12-09,9.35,9.4,9.35,9.4,508
UMED,2019-12-10,9.38,9.4,9.22,9.37,3722
UMED,2019-12-11,9.37,9.37,9.2,9.29,3878
UMED,2019-12-12,9.29,9.29,9.29,9.29,1100
UMED,2019-12-13,9.29,9.29,9.15,9.27,1072
UMED,2019-12-16,9.28,9.5,9.15,9.4,13792
UMED,2019-12-17,9.7,9.7,9.4,9.4,3565
UMED,2019-12-18,9.39,9.48,9.33,9.4,5603
UMED,2019-12-19,9.33,9.4,9.31,9.39,5754
UMED,2019-12-20,9.3,9.4,9.3,9.4,9430
UMED,2019-12-23,9.35,9.35,9.3,9.35,1765
UMED,2019-12-24,9.39,9.39,9.39,9.39,221
UMED,2019-12-25,9.39,9.49,9.3,9.49,3702
UMED,2019-12-26,9.47,9.47,9.41,9.41,5270
UMED,2019-12-27,9.4,9.41,9.2,9.2,8085
UMED,2019-12-30,9.47,9.47,9.2,9.44,8376
UMED,2019-12-31,9.65,9.65,9.37,9.37,5228
UMED,2020-01-02,9.35,9.35,9.17,9.2,7975
UMED,2020-01-03,9.43,9.43,9.2,9.2,2034
UMED,2020-01-06,9.37,9.45,9.2,9.39,2364
UMED,2020-01-07,9.43,9.43,9.25,9.26,2166
UMED,2020-01-08,9.3,9.38,9.2,9.2,9688
UMED,2019-07-22,10.65,10.73,10.56,10.73,1020
UMED,2019-07-23,10.73,10.73,10.5,10.6,7834
UMED,2019-07-24,10.59,10.7,10.55,10.6,4436
UMED,2019-07-26,10.5,10.55,10.5,10.55,200
UMED,2019-07-29,10.55,10.55,10.46,10.46,2622
UMED,2019-07-30,10.58,10.58,10.4,10.5,3237
UMED,2019-07-31,10.5,10.5,10.43,10.43,2163
UMED,2019-08-01,10.43,10.5,10.43,10.46,5189
UMED,2019-08-02,10.46,10.46,10.31,10.32,7893
UMED,2019-08-05,10.35,10.49,10.3,10.43,2799
UMED,2019-08-06,10.32,10.43,10.32,10.43,1119
UMED,2019-08-07,10.43,10.45,10.3,10.4,2380
UMED,2019-08-08,10.5,10.5,10.32,10.44,4473
UMED,2019-08-09,10.44,10.6,10.44,10.54,590
UMED,2019-08-14,10.54,10.54,10.4,10.49,336
UMED,2019-08-15,10.53,10.53,10.41,10.5,2905
UMED,2019-08-16,10.4,10.65,10.4,10.5,6212
UMED,2019-08-19,10.69,10.69,10.5,10.52,4314
UMED,2019-08-20,10.5,10.54,10.45,10.5,5052
UMED,2019-08-21,10.45,10.46,10.4,10.45,3655
UMED,2019-08-22,10.3,10.3,10.0,10.15,1203
UMED,2019-08-23,10.22,10.3,10.16,10.22,697
UMED,2019-08-26,10.22,10.22,10.17,10.17,2464
UMED,2019-08-27,10.16,10.16,10.07,10.15,6506
UMED,2019-08-28,10.11,10.22,10.1,10.2,4140
UMED,2019-08-29,10.11,10.21,10.1,10.19,8126
UMED,2019-08-30,10.1,10.25,10.1,10.12,7883
UMED,2019-09-02,10.2,10.2,9.92,9.92,5882
UMED,2019-09-03,10.19,10.19,9.9,10.17,15635
UMED,2019-09-04,10.25,10.25,9.98,10.0,17285
UMED,2019-09-05,10.12,10.12,10.0,10.1,3185
UMED,2019-09-06,10.19,10.19,9.95,10.0,2223
UMED,2019-09-09,10.1,10.1,10.0,10.0,1455
UMED,2019-09-10,10.0,10.0,9.95,10.0,11363
UMED,2019-09-11,10.0,10.0,10.0,10.0,1994
UMED,2019-09-12,9.95,10.1,9.93,9.95,11299
UMED,2019-09-13,10.18,10.18,9.95,10.0,913
UMED,2019-09-16,10.0,10.0,9.93,9.99,1585
UMED,2019-09-17,9.97,9.97,9.91,9.93,3449
UMED,2019-09-18,9.97,9.97,9.8,9.8,1116
UMED,2019-09-19,9.75,9.75,9.63,9.65,4287
UMED,2019-09-20,9.7,9.7,9.6,9.7,10297
UMED,2019-09-23,9.75,9.9,9.75,9.88,424
UMED,2019-09-24,9.6,9.88,9.59,9.65,704
UMED,2019-09-25,9.65,9.85,9.6,9.8,6126
UMED,2019-09-26,9.9,9.9,9.78,9.78,3
UMED,2019-09-27,9.78,9.78,9.76,9.76,3221
UMED,2019-09-30,9.6,9.77,9.6,9.63,2112
UMED,2019-10-01,9.8,9.81,9.6,9.79,2208
UMED,2019-10-02,9.56,9.78,9.56,9.6,3623
UMED,2019-10-03,9.72,9.72,9.6,9.7,9265
UMED,2019-10-04,9.7,9.7,9.61,9.67,2653
UMED,2019-10-07,9.7,9.7,9.6,9.6,2224
UMED,2019-10-08,9.65,9.65,9.55,9.55,2530
UMED,2019-10-09,9.55,9.7,9.55,9.7,6938
UMED,2019-10-10,9.64,9.7,9.61,9.7,2698
UMED,2019-10-11,9.7,9.76,9.7,9.76,2069
UMED,2019-10-14,9.79,9.88,9.79,9.87,252
UMED,2019-04-29,10.35,10.49,10.22,10.35,10074
UMED,2019-04-30,10.07,10.35,10.05,10.29,13587
UMED,2019-05-02,10.28,10.47,10.28,10.43,5652
UMED,2019-05-03,10.41,10.5,10.28,10.4,16489
UMED,2019-05-06,10.15,10.39,10.1,10.39,2865
UMED,2019-05-07,10.2,10.38,10.2,10.3,6885
UMED,2019-05-08,10.39,10.39,10.2,10.38,695
UMED,2019-05-09,10.38,10.4,10.21,10.3,3465
UMED,2019-05-10,10.32,10.32,10.2,10.28,15732
UMED,2019-05-13,10.38,10.38,10.17,10.19,6323
UMED,2019-05-14,10.15,10.25,10.15,10.25,8101
UMED,2019-05-15,10.1,10.24,10.1,10.24,2652
UMED,2019-05-16,10.19,10.24,10.18,10.24,21312
UMED,2019-05-17,10.23,10.24,10.14,10.21,2789
UMED,2019-05-20,10.24,10.24,10.2,10.24,1618
UMED,2019-05-21,10.15,10.23,10.15,10.19,1930
UMED,2019-05-22,10.19,10.19,10.16,10.19,7962
UMED,2019-05-23,10.19,10.24,10.1,10.18,3257
UMED,2019-05-24,10.18,10.18,10.1,10.15,27577
UMED,2019-05-27,10.12,10.24,10.12,10.24,8746
UMED,2019-05-28,10.2,10.2,10.13,10.15,2340
UMED,2019-05-29,10.18,10.3,10.18,10.3,2370
UMED,2019-05-30,10.4,10.5,10.4,10.45,22077
UMED,2019-05-31,10.45,10.6,10.45,10.6,2659
UMED,2019-06-03,10.7,10.75,10.6,10.7,6948
UMED,2019-06-07,10.69,10.69,10.6,10.6,980
UMED,2019-06-10,10.55,10.59,10.45,10.54,5674
UMED,2019-06-11,10.41,10.6,10.41,10.53,11396
UMED,2019-06-12,10.64,10.64,10.35,10.35,39148
UMED,2019-06-13,10.5,10.55,10.3,10.3,16168
UMED,2019-06-14,10.3,10.3,10.12,10.22,34361
UMED,2019-06-17,10.49,10.49,10.25,10.35,4280
UMED,2019-06-18,10.35,10.48,10.29,10.29,5204
UMED,2019-06-19,10.39,10.45,10.3,10.35,2584
UMED,2019-06-20,10.4,10.4,10.28,10.4,29128
UMED,2019-06-21,10.5,10.5,10.3,10.32,38630
UMED,2019-06-24,10.4,10.4,10.34,10.35,26034
UMED,2019-06-25,10.28,10.34,10.2,10.28,23027
UMED,2019-06-26,10.2,10.25,10.16,10.19,7617
UMED,2019-06-27,10.27,10.27,9.89,10.1,44456
UMED,2019-06-28,10.27,10.27,10.0,10.15,15699
UMED,2019-07-01,10.27,10.27,10.25,10.25,101
UMED,2019-07-02,10.25,10.25,10.0,10.15,7148
UMED,2019-07-03,10.25,10.55,10.24,10.55,43036
UMED,2019-07-04,10.7,10.7,10.5,10.64,4624
UMED,2019-07-05,10.64,10.64,10.4,10.5,9853
UMED,2019-07-08,10.58,10.58,10.36,10.39,1831
UMED,2019-07-09,10.39,10.44,10.3,10.3,1698
UMED,2019-07-10,10.6,10.6,10.3,10.4,5993
UMED,2019-07-11,10.4,10.49,10.4,10.41,8036
UMED,2019-07-12,10.46,10.46,10.4,10.4,3528
UMED,2019-07-15,10.4,10.49,10.4,10.4,6632
UMED,2019-07-16,10.4,10.5,10.4,10.5,24581
UMED,2019-07-17,10.55,10.8,10.45,10.75,34076
UMED,2019-07-18,10.9,10.9,10.58,10.58,19459
UMED,2019-07-19,10.75,10.85,10.5,10.75,15402
UMED,2019-07-22,10.65,10.73,10.56,10.73,1020
UMED,2019-02-04,9.38,9.4,9.09,9.26,58715
UMED,2019-02-05,9.34,9.34,9.1,9.23,1771
UMED,2019-02-06,9.3,9.3,9.03,9.25,10684
UMED,2019-02-07,9.22,9.26,9.2,9.25,5074
UMED,2019-02-08,9.29,9.52,9.25,9.5,35047
UMED,2019-02-11,9.46,9.46,9.36,9.45,2230
UMED,2019-02-12,9.44,9.44,9.31,9.4,6478
UMED,2019-02-13,9.49,9.49,9.32,9.37,5578
UMED,2019-02-14,9.37,9.49,9.2,9.36,13095
UMED,2019-02-15,9.36,9.62,9.25,9.62,18216
UMED,2019-02-18,9.55,9.75,9.55,9.74,34782
UMED,2019-02-19,9.74,9.9,9.74,9.9,33889
UMED,2019-02-20,9.9,9.93,9.75,9.93,27824
UMED,2019-02-21,9.99,9.99,9.71,9.71,22059
UMED,2019-02-22,9.71,9.78,9.5,9.78,14763
