Ticker,Date,Open,High,Low,Close,Volume
TLNET,2021-05-31,8.95,8.95,8.9,8.9,11
TLNET,2021-06-01,8.87,8.87,8.61,8.71,1207
TLNET,2020-12-14,8.25,8.32,8.1,8.32,1730
TLNET,2020-12-15,8.09,8.25,8.05,8.24,2083
TLNET,2020-12-16,8.3,8.32,8.09,8.32,2378
TLNET,2020-12-17,8.08,8.3,8.08,8.3,5623
TLNET,2020-12-18,8.15,8.3,8.11,8.3,8587
TLNET,2020-12-21,8.15,8.3,8.15,8.25,4543
TLNET,2020-12-22,8.15,8.25,8.15,8.15,5522
TLNET,2020-12-23,8.15,8.3,8.14,8.3,5471
TLNET,2020-12-24,8.15,8.3,8.15,8.3,7482
TLNET,2020-12-25,8.15,8.34,8.15,8.17,8775
TLNET,2020-12-28,8.17,8.41,8.17,8.2,3258
TLNET,2020-12-29,8.4,8.49,8.2,8.26,19332
TLNET,2020-12-30,8.45,8.7,8.36,8.44,32137
TLNET,2020-12-31,8.44,8.5,8.33,8.4,8428
TLNET,2021-01-04,8.3,8.4,8.21,8.29,22628
TLNET,2021-01-05,8.28,8.28,8.19,8.2,33030
TLNET,2021-01-06,8.16,8.24,8.16,8.2,7472
TLNET,2021-01-07,8.17,8.2,8.15,8.19,5250
TLNET,2021-01-08,8.19,8.38,8.19,8.3,3218
TLNET,2021-01-11,8.37,8.37,8.16,8.32,1675
TLNET,2021-01-12,8.37,8.37,8.2,8.35,730
TLNET,2021-01-13,8.4,8.4,8.16,8.36,1272
TLNET,2021-01-15,8.35,8.35,8.33,8.33,310
TLNET,2021-01-18,8.18,8.35,8.17,8.17,4444
TLNET,2021-01-19,8.24,8.33,8.2,8.33,2553
TLNET,2021-01-20,8.32,8.32,8.2,8.3,2225
TLNET,2021-01-21,8.3,8.3,8.2,8.21,4316
TLNET,2021-01-22,8.21,8.31,8.21,8.3,7283
TLNET,2021-01-25,8.25,8.3,8.22,8.3,5495
TLNET,2021-01-26,8.3,8.35,8.26,8.3,3982
TLNET,2021-01-27,8.35,8.35,8.23,8.23,520
TLNET,2021-01-28,8.29,8.37,8.29,8.3,6265
TLNET,2021-01-29,8.3,8.3,8.25,8.27,6810
TLNET,2021-02-01,8.3,8.3,8.27,8.27,9772
TLNET,2021-02-02,8.31,8.49,8.31,8.4,61758
TLNET,2021-02-03,8.45,8.45,8.34,8.4,27073
TLNET,2021-02-04,8.37,8.37,8.25,8.32,10720
TLNET,2021-02-05,8.35,8.55,8.35,8.55,27190
TLNET,2021-02-08,8.47,8.53,8.47,8.49,14759
TLNET,2021-02-09,8.49,8.56,8.49,8.54,9756
TLNET,2021-02-10,8.54,8.79,8.54,8.79,25034
TLNET,2021-02-11,9.0,9.15,8.9,9.0,36824
TLNET,2021-02-12,8.96,9.0,8.9,8.9,16966
TLNET,2021-02-15,8.8,8.98,8.8,8.92,12665
TLNET,2021-02-16,8.92,9.14,8.92,9.09,26969
TLNET,2021-02-17,9.12,9.12,8.95,9.08,3676
TLNET,2021-02-18,9.09,9.09,8.85,9.07,6246
TLNET,2021-02-19,9.0,9.0,8.82,8.98,7840
TLNET,2021-02-22,8.82,8.98,8.82,8.98,7914
TLNET,2021-02-23,8.9,8.99,8.89,8.99,20377
TLNET,2021-02-24,8.98,8.98,8.9,8.9,5987
TLNET,2021-02-25,8.99,8.99,8.83,8.85,8944
TLNET,2021-02-26,8.8,8.88,8.7,8.88,11430
TLNET,2021-03-01,8.99,8.99,8.8,8.97,6272
TLNET,2021-03-02,8.96,8.96,8.9,8.94,2607
TLNET,2021-03-03,8.85,8.95,8.85,8.95,19253
TLNET,2021-03-04,8.95,8.97,8.89,8.92,36596
TLNET,2021-03-05,8.95,8.95,8.9,8.9,31327
TLNET,2021-03-08,8.95,8.95,8.8,8.94,13725
TLNET,2020-09-21,8.84,8.9,8.8,8.88,14982
TLNET,2020-09-22,8.8,8.87,8.74,8.87,67895
TLNET,2020-09-23,8.79,8.87,8.75,8.8,13977
TLNET,2020-09-24,8.8,8.8,8.7,8.75,7643
TLNET,2020-09-25,8.78,8.86,8.68,8.75,23140
TLNET,2020-09-28,8.76,8.84,8.7,8.7,15165
TLNET,2020-09-29,8.79,8.79,8.59,8.6,6946
TLNET,2020-09-30,8.6,8.6,8.4,8.4,8303
TLNET,2020-10-01,8.6,8.6,8.35,8.35,85
TLNET,2020-10-02,7.98,8.34,7.98,8.18,22572
TLNET,2020-10-05,8.38,8.5,8.13,8.5,6502
TLNET,2020-10-06,8.45,8.45,8.25,8.3,1644
TLNET,2020-10-07,8.66,8.7,8.54,8.66,24675
TLNET,2020-10-08,8.77,8.77,8.51,8.51,12953
TLNET,2020-10-09,8.59,8.59,8.32,8.5,1219
TLNET,2020-10-12,8.46,8.46,8.38,8.45,1419
TLNET,2020-10-13,8.3,8.44,8.3,8.44,3088
TLNET,2020-10-14,8.44,8.46,8.44,8.45,1046
TLNET,2020-10-16,8.5,8.74,8.5,8.5,10346
TLNET,2020-10-19,8.5,8.55,8.46,8.5,5539
TLNET,2020-10-20,8.35,8.5,8.35,8.48,3286
TLNET,2020-10-21,8.35,8.44,8.35,8.42,3916
TLNET,2020-10-22,8.41,8.48,8.37,8.4,1621
TLNET,2020-10-23,8.35,8.45,8.32,8.45,3373
TLNET,2020-10-26,8.35,8.4,8.25,8.35,1954
TLNET,2020-10-27,8.28,8.35,8.28,8.28,6373
TLNET,2020-10-28,8.38,8.38,8.13,8.27,1120
TLNET,2020-10-30,8.1,8.15,8.0,8.15,17529
TLNET,2020-11-02,8.0,8.2,7.91,8.0,22581
TLNET,2020-11-03,8.0,8.22,7.91,8.16,11890
TLNET,2020-11-04,8.16,8.24,8.1,8.24,787
TLNET,2020-11-05,8.2,8.24,8.2,8.24,2045
TLNET,2020-11-06,8.23,8.24,8.04,8.24,1335
TLNET,2020-11-09,8.05,8.23,8.05,8.06,4464
TLNET,2020-11-10,8.23,8.23,8.1,8.18,2805
TLNET,2020-11-11,8.11,8.25,8.11,8.25,5324
TLNET,2020-11-12,8.13,8.35,8.13,8.18,11727
TLNET,2020-11-13,8.22,8.34,8.17,8.17,1825
TLNET,2020-11-16,8.17,8.29,8.17,8.19,3696
TLNET,2020-11-17,8.2,8.25,8.19,8.2,3423
TLNET,2020-11-18,8.21,8.45,8.21,8.45,9035
TLNET,2020-11-19,8.6,8.6,8.38,8.54,8175
TLNET,2020-11-20,8.45,8.5,8.3,8.5,6725
TLNET,2020-11-23,8.58,8.58,8.33,8.33,2211
TLNET,2020-11-24,8.34,8.34,8.2,8.32,328
TLNET,2020-11-25,8.21,8.32,8.21,8.25,4295
TLNET,2020-11-26,8.21,8.25,8.2,8.25,3609
TLNET,2020-11-27,8.2,8.49,8.1,8.47,8790
TLNET,2020-11-30,8.2,8.47,8.2,8.23,2638
TLNET,2020-12-01,8.47,8.47,8.23,8.4,2915
TLNET,2020-12-02,8.4,8.4,8.2,8.3,2414
TLNET,2020-12-03,8.34,8.34,8.2,8.28,6190
TLNET,2020-12-04,8.28,8.28,8.17,8.28,3625
TLNET,2020-12-07,8.21,8.21,8.1,8.1,8946
TLNET,2020-12-08,8.1,8.32,8.01,8.3,5046
TLNET,2020-12-09,8.25,8.25,8.12,8.16,2255
TLNET,2020-12-10,8.2,8.44,8.2,8.25,8500
TLNET,2020-12-11,8.25,8.42,8.2,8.33,4578
TLNET,2020-06-26,7.4,7.4,7.18,7.19,11604
TLNET,2020-06-29,7.29,7.5,7.29,7.4,7202
TLNET,2020-06-30,7.4,7.54,7.35,7.48,11426
TLNET,2020-07-01,7.51,7.55,7.4,7.48,2859
TLNET,2020-07-02,7.55,7.55,7.41,7.41,4371
TLNET,2020-07-03,7.46,7.47,7.4,7.44,7173
TLNET,2020-07-06,7.32,7.39,7.31,7.39,1374
TLNET,2020-07-07,7.31,7.39,7.3,7.39,7439
TLNET,2020-07-08,7.3,7.3,7.3,7.3,637
TLNET,2020-07-09,7.25,7.25,7.2,7.2,632
TLNET,2020-07-10,7.01,7.39,7.01,7.35,6860
TLNET,2020-07-13,7.1,7.35,7.02,7.18,1491
TLNET,2020-07-14,7.1,7.15,7.05,7.15,1701
TLNET,2020-07-15,7.15,7.15,6.99,7.09,734
TLNET,2020-07-16,7.0,7.0,6.85,7.0,199
TLNET,2020-07-17,7.0,7.0,6.85,6.99,1322
TLNET,2020-07-20,6.99,7.0,6.86,6.9,453
TLNET,2020-07-21,6.9,6.9,6.9,6.9,96
TLNET,2020-07-22,6.9,6.95,6.85,6.9,3560
TLNET,2020-07-23,6.89,6.9,6.84,6.89,478
TLNET,2020-07-24,6.89,6.89,6.81,6.89,1943
TLNET,2020-07-27,6.81,7.0,6.81,7.0,4776
TLNET,2020-07-28,7.0,7.21,7.0,7.21,3049
TLNET,2020-07-29,7.4,7.5,7.21,7.5,4538
TLNET,2020-07-30,7.5,7.6,7.4,7.58,1941
TLNET,2020-08-03,7.5,7.55,7.36,7.54,136
TLNET,2020-08-04,7.5,7.5,7.5,7.5,1100
TLNET,2020-08-05,7.5,7.62,7.28,7.62,4698
TLNET,2020-08-06,7.4,7.87,7.4,7.87,13544
TLNET,2020-08-07,7.87,8.19,7.87,8.09,65214
TLNET,2020-08-10,8.15,8.39,8.15,8.39,28782
TLNET,2020-08-11,8.25,8.38,8.18,8.3,12032
TLNET,2020-08-12,8.3,8.39,8.1,8.38,15743
TLNET,2020-08-14,8.37,8.48,8.35,8.48,12283
TLNET,2020-08-17,8.48,8.48,8.35,8.35,2296
TLNET,2020-08-18,8.4,8.4,8.2,8.3,2750
TLNET,2020-08-19,8.2,8.21,8.2,8.21,20
TLNET,2020-08-21,8.2,8.69,8.2,8.69,21935
TLNET,2020-08-24,8.71,8.71,8.5,8.6,4374
TLNET,2020-08-25,8.55,8.6,8.5,8.6,11082
TLNET,2020-08-26,8.6,8.63,8.5,8.63,7978
TLNET,2020-08-27,8.5,8.5,8.38,8.49,21129
TLNET,2020-08-28,8.32,8.65,8.32,8.65,19406
TLNET,2020-08-31,8.43,8.62,8.43,8.6,9302
TLNET,2020-09-01,8.5,8.85,8.5,8.85,22226
TLNET,2020-09-02,8.61,8.8,8.61,8.78,4542
TLNET,2020-09-03,8.8,8.8,8.57,8.75,4978
TLNET,2020-09-04,8.6,8.69,8.6,8.67,13079
TLNET,2020-09-07,8.59,8.59,8.5,8.59,2662
TLNET,2020-09-08,8.63,8.7,8.53,8.63,2628
TLNET,2020-09-09,8.55,8.7,8.55,8.67,2974
TLNET,2020-09-10,8.53,8.67,8.5,8.58,1921
TLNET,2020-09-11,8.58,8.85,8.58,8.85,7535
TLNET,2020-09-14,8.85,8.85,8.7,8.8,6485
TLNET,2020-09-15,8.78,9.18,8.78,9.18,73587
TLNET,2020-09-16,9.16,9.19,9.11,9.17,3935
TLNET,2020-09-17,9.15,9.15,8.95,9.09,6747
TLNET,2020-09-18,9.0,9.0,8.9,9.0,7069
TLNET,2020-04-02,7.05,7.05,6.79,6.8,4274
TLNET,2020-04-03,6.98,6.98,6.6,6.6,3947
TLNET,2020-04-06,6.77,6.79,6.41,6.41,10712
TLNET,2020-04-07,6.3,6.58,6.3,6.35,1532
TLNET,2020-04-08,6.23,6.45,6.23,6.4,4534
TLNET,2020-04-13,6.58,6.58,6.21,6.3,1440
TLNET,2020-04-14,6.29,6.47,6.15,6.47,3362
TLNET,2020-04-15,6.4,6.4,6.3,6.3,1014
TLNET,2020-04-16,6.3,6.3,6.12,6.29,4422
TLNET,2020-04-17,6.29,6.29,6.2,6.27,3428
TLNET,2020-04-20,6.27,6.3,6.2,6.28,2568
TLNET,2020-04-21,6.4,6.4,6.11,6.29,4599
TLNET,2020-04-22,6.29,6.3,6.12,6.27,2119
TLNET,2020-04-23,6.28,6.28,6.12,6.2,1498
TLNET,2020-04-24,6.3,6.3,6.11,6.18,12120
TLNET,2020-04-27,6.18,6.18,6.02,6.1,647
TLNET,2020-04-28,6.02,6.28,5.92,6.0,7520
TLNET,2020-04-29,6.18,6.18,5.82,6.09,2393
TLNET,2020-04-30,6.09,6.09,5.99,5.99,301
TLNET,2020-05-05,5.98,5.98,5.82,5.9,732
TLNET,2020-05-06,5.9,6.07,5.84,5.95,4935
TLNET,2020-05-07,5.96,5.96,5.84,5.9,1265
TLNET,2020-05-08,5.9,5.9,5.75,5.89,642
TLNET,2020-05-11,5.9,5.9,5.82,5.89,1411
TLNET,2020-05-12,5.89,5.89,5.8,5.88,1171
TLNET,2020-05-13,5.71,5.87,5.71,5.8,11075
TLNET,2020-05-14,5.8,5.88,5.72,5.88,16286
TLNET,2020-05-15,6.0,6.05,6.0,6.05,18615
TLNET,2020-05-19,6.41,6.41,6.41,6.41,2009
TLNET,2020-05-21,6.79,6.79,6.63,6.79,71876
TLNET,2020-05-22,6.99,6.99,6.88,6.91,22710
TLNET,2020-05-26,6.9,6.9,6.75,6.8,11107
TLNET,2020-05-27,6.74,7.0,6.7,7.0,21501
TLNET,2020-05-28,7.2,7.21,7.1,7.21,25877
TLNET,2020-06-01,7.6,7.64,7.6,7.64,42373
TLNET,2020-06-02,7.86,7.86,7.6,7.77,43541
TLNET,2020-06-03,7.88,7.88,7.55,7.75,20434
TLNET,2020-06-04,7.6,7.7,7.56,7.57,9703
TLNET,2020-06-05,7.57,7.57,7.35,7.35,21916
TLNET,2020-06-08,7.4,7.4,7.18,7.18,207
TLNET,2020-06-09,6.76,7.0,6.76,6.8,20442
TLNET,2020-06-10,6.79,6.79,6.59,6.59,6817
TLNET,2020-06-11,6.4,6.88,6.4,6.84,18958
TLNET,2020-06-12,6.89,7.25,6.8,7.25,20498
TLNET,2020-06-15,7.46,7.64,7.28,7.38,10218
TLNET,2020-06-16,7.51,7.51,7.29,7.4,3370
TLNET,2020-06-17,7.25,7.4,7.2,7.2,6300
TLNET,2020-06-18,7.39,7.39,7.21,7.38,4132
TLNET,2020-06-19,7.38,7.48,7.25,7.38,3427
TLNET,2020-06-22,7.38,7.38,7.2,7.2,6310
TLNET,2020-06-23,7.35,7.57,7.32,7.57,15385
TLNET,2020-06-24,7.78,7.78,7.55,7.55,8007
TLNET,2020-06-25,7.55,7.55,7.33,7.35,2462
TLNET,2020-06-26,7.4,7.4,7.18,7.19,11604
TLNET,2020-01-08,8.86,8.86,8.8,8.8,3814
TLNET,2020-01-09,8.8,8.8,8.75,8.75,2508
TLNET,2020-01-10,8.75,8.85,8.75,8.76,4753
TLNET,2020-01-13,8.6,8.76,8.6,8.76,4322
TLNET,2020-01-15,8.76,8.85,8.7,8.7,1836
TLNET,2020-01-16,8.76,8.95,8.76,8.8,8546
TLNET,2020-01-17,8.91,8.91,8.63,8.8,5494
TLNET,2020-01-20,8.65,8.66,8.65,8.65,408
TLNET,2020-01-21,8.67,8.79,8.5,8.79,4612
TLNET,2020-01-22,8.78,8.79,8.63,8.63,2522
TLNET,2020-01-23,8.65,8.8,8.61,8.79,7266
TLNET,2020-01-24,8.77,8.78,8.65,8.77,788
TLNET,2020-01-27,8.9,8.9,8.62,8.75,4424
TLNET,2020-01-28,8.91,8.91,8.72,8.83,2746
TLNET,2020-01-29,8.83,8.83,8.8,8.8,2649
TLNET,2020-01-30,8.8,8.8,8.67,8.73,8787
TLNET,2020-01-31,8.7,8.73,8.66,8.67,7748
TLNET,2020-02-03,8.61,8.67,8.5,8.67,3791
TLNET,2020-02-04,8.65,8.69,8.6,8.65,2963
TLNET,2020-02-05,8.65,8.65,8.5,8.51,7174
TLNET,2020-02-06,8.5,8.5,8.3,8.35,2903
TLNET,2020-02-07,8.2,8.52,8.2,8.52,4163
TLNET,2020-02-10,8.5,8.5,8.33,8.49,1713
TLNET,2020-02-11,8.36,8.48,8.36,8.48,2142
TLNET,2020-02-12,8.35,8.47,8.34,8.47,2077
TLNET,2020-02-13,8.47,8.65,8.29,8.65,28913
TLNET,2020-02-14,8.64,8.79,8.64,8.65,12451
TLNET,2020-02-17,8.74,8.74,8.54,8.65,695
TLNET,2020-02-18,8.75,8.75,8.56,8.75,2433
TLNET,2020-02-19,8.72,8.72,8.57,8.64,3016
TLNET,2020-02-20,8.57,8.6,8.5,8.52,3957
TLNET,2020-02-21,8.69,8.69,8.52,8.64,401
TLNET,2020-02-24,8.52,8.52,8.49,8.5,2226
TLNET,2020-02-25,8.5,8.6,8.32,8.58,3932
TLNET,2020-02-26,8.5,8.67,8.41,8.54,2085
TLNET,2020-02-27,8.6,8.6,8.5,8.6,2498
TLNET,2020-02-28,8.58,8.59,8.5,8.57,6811
TLNET,2020-03-02,8.58,8.58,8.42,8.5,998
TLNET,2020-03-03,8.4,8.49,8.4,8.4,1365
TLNET,2020-03-04,8.35,8.49,8.35,8.45,3388
TLNET,2020-03-05,8.45,8.45,8.36,8.4,2701
TLNET,2020-03-06,8.44,8.47,8.3,8.46,5379
TLNET,2020-03-09,8.22,8.39,8.22,8.29,6777
TLNET,2020-03-10,8.11,8.3,7.87,8.21,9449
TLNET,2020-03-11,8.01,8.21,8.0,8.15,2899
TLNET,2020-03-12,8.0,8.24,7.76,7.87,8827
TLNET,2020-03-13,7.79,7.8,7.4,7.4,6372
TLNET,2020-03-16,7.3,7.3,7.18,7.2,5931
TLNET,2020-03-17,6.88,7.33,6.88,6.88,2171
TLNET,2020-03-18,6.68,6.87,6.68,6.86,3488
TLNET,2020-03-19,7.06,7.06,6.7,6.99,6751
TLNET,2020-03-23,6.79,6.98,6.79,6.95,2897
TLNET,2020-03-24,6.75,7.14,6.75,7.08,17146
TLNET,2020-03-25,7.27,7.27,6.89,7.07,1727
TLNET,2020-03-26,7.27,7.27,6.87,7.0,1233
TLNET,2020-03-27,7.0,7.2,6.85,6.98,3139
TLNET,2020-03-30,7.07,7.15,6.78,6.99,2002
TLNET,2020-03-31,7.1,7.1,6.92,6.98,3469
TLNET,2020-04-01,7.05,7.05,6.95,7.0,302
TLNET,2020-04-02,7.05,7.05,6.79,6.8,4274
TLNET,2019-10-16,9.82,10.11,9.38,9.7,106672
TLNET,2019-10-17,9.69,9.7,9.5,9.7,21937
TLNET,2019-10-18,9.55,9.88,9.5,9.85,31247
TLNET,2019-10-21,9.85,9.85,9.7,9.84,19001
TLNET,2019-10-22,9.8,9.8,9.7,9.75,12628
TLNET,2019-10-23,9.67,9.7,9.38,9.38,18527
TLNET,2019-10-24,9.38,9.4,8.96,9.05,13345
TLNET,2019-10-25,9.28,9.55,9.02,9.39,25371
TLNET,2019-10-28,9.35,9.35,9.2,9.33,11843
TLNET,2019-10-29,9.3,9.3,9.11,9.3,11757
TLNET,2019-10-30,9.25,9.25,9.13,9.15,3149
TLNET,2019-10-31,9.11,9.25,8.95,9.25,14888
TLNET,2019-11-01,9.24,9.3,9.11,9.25,2599
TLNET,2019-11-04,9.02,9.19,9.02,9.15,706
TLNET,2019-11-05,9.12,9.22,9.12,9.22,668
TLNET,2019-11-06,9.18,9.22,9.01,9.17,2816
TLNET,2019-11-07,9.12,9.12,9.02,9.1,2055
TLNET,2019-11-08,9.01,9.01,8.9,9.0,2564
TLNET,2019-11-11,8.99,9.0,8.88,9.0,2703
TLNET,2019-11-12,8.98,9.14,8.98,9.14,3927
TLNET,2019-11-13,9.21,9.21,9.05,9.2,3554
TLNET,2019-11-14,9.2,9.2,8.94,9.15,4943
TLNET,2019-11-15,9.15,9.15,9.0,9.1,3272
TLNET,2019-11-18,9.1,9.1,9.0,9.05,2520
TLNET,2019-11-19,9.03,9.03,8.9,9.0,2945
TLNET,2019-11-20,9.0,9.0,8.88,9.0,11919
TLNET,2019-11-21,8.98,8.98,8.78,8.88,2614
TLNET,2019-11-22,8.88,9.0,8.83,8.97,12341
TLNET,2019-11-25,8.8,8.9,8.8,8.9,670
TLNET,2019-11-26,8.8,8.8,8.65,8.7,4523
TLNET,2019-11-27,8.7,8.9,8.57,8.9,7987
TLNET,2019-11-28,8.85,9.19,8.6,9.19,14246
TLNET,2019-11-29,9.2,9.45,9.2,9.2,10150
TLNET,2019-12-02,9.19,9.19,9.0,9.1,1218
TLNET,2019-12-03,9.1,9.1,8.84,8.84,1788
TLNET,2019-12-04,8.84,9.1,8.6,8.89,1910
TLNET,2019-12-05,8.67,8.99,8.67,8.99,2376
TLNET,2019-12-06,8.99,8.99,8.73,8.95,1783
TLNET,2019-12-09,9.1,9.1,8.8,9.09,2853
TLNET,2019-12-10,8.82,9.08,8.82,8.89,7377
TLNET,2019-12-11,8.87,9.07,8.87,8.95,752
TLNET,2019-12-12,8.87,8.98,8.87,8.95,6549
TLNET,2019-12-13,8.87,9.0,8.87,9.0,4333
TLNET,2019-12-16,9.0,9.05,8.87,9.05,2195
TLNET,2019-12-17,9.05,9.32,9.05,9.3,22630
TLNET,2019-12-18,9.36,9.37,9.11,9.25,6363
TLNET,2019-12-19,9.2,9.2,9.16,9.2,3739
TLNET,2019-12-20,9.2,9.2,9.0,9.0,10142
TLNET,2019-12-23,8.99,9.27,8.82,9.0,17081
TLNET,2019-12-24,9.15,9.2,9.0,9.09,20036
TLNET,2019-12-25,9.14,9.4,9.1,9.1,14740
TLNET,2019-12-26,9.26,9.53,9.09,9.27,41204
TLNET,2019-12-27,9.27,9.54,9.25,9.3,29240
TLNET,2019-12-30,9.57,9.84,9.4,9.4,41221
TLNET,2019-12-31,9.5,9.5,9.23,9.3,14430
TLNET,2020-01-02,9.25,9.25,9.03,9.2,11483
TLNET,2020-01-03,9.1,9.1,9.0,9.0,7851
TLNET,2020-01-06,9.0,9.18,8.9,8.94,4992
TLNET,2020-01-07,8.9,8.9,8.8,8.86,5478
TLNET,2020-01-08,8.86,8.86,8.8,8.8,3814
TLNET,2019-07-22,10.3,10.3,10.1,10.1,5171
TLNET,2019-07-23,10.1,10.1,10.0,10.1,17558
TLNET,2019-07-24,10.1,10.2,10.0,10.2,5130
TLNET,2019-07-26,10.19,10.19,10.0,10.14,1767
TLNET,2019-07-29,10.0,10.14,9.95,10.0,12789
TLNET,2019-07-30,9.95,9.95,9.89,9.9,827
TLNET,2019-07-31,9.86,9.86,9.58,9.58,4685
TLNET,2019-08-01,9.49,9.5,9.26,9.26,19142
TLNET,2019-08-02,8.9,9.19,8.9,8.93,44882
TLNET,2019-08-05,8.92,9.24,8.92,9.18,3844
TLNET,2019-08-06,9.18,9.59,9.18,9.46,2359
TLNET,2019-08-07,9.69,9.69,9.35,9.46,8055
TLNET,2019-08-08,9.46,9.46,9.31,9.31,2295
TLNET,2019-08-09,9.3,9.45,9.3,9.4,5838
TLNET,2019-08-14,9.39,9.39,9.28,9.3,12521
TLNET,2019-08-15,9.21,9.29,9.2,9.29,2620
TLNET,2019-08-16,9.27,9.28,9.22,9.28,3028
TLNET,2019-08-19,9.2,9.25,9.17,9.2,2439
TLNET,2019-08-20,9.2,9.2,9.15,9.15,1702
TLNET,2019-08-21,9.09,9.1,9.0,9.1,1130
TLNET,2019-08-22,9.03,9.08,9.0,9.08,2248
TLNET,2019-08-23,9.0,9.1,9.0,9.09,6791
TLNET,2019-08-26,9.0,9.0,8.8,9.0,12721
TLNET,2019-08-27,8.9,8.9,8.76,8.89,5381
TLNET,2019-08-28,8.89,8.89,8.71,8.84,10244
TLNET,2019-08-29,8.89,8.89,8.63,8.68,9743
TLNET,2019-08-30,8.66,8.89,8.42,8.84,41284
TLNET,2019-09-02,8.84,8.9,8.58,8.77,13269
TLNET,2019-09-03,8.52,8.77,8.44,8.65,2748
TLNET,2019-09-04,8.69,8.69,8.47,8.68,29655
TLNET,2019-09-05,8.69,8.69,8.5,8.69,20866
TLNET,2019-09-06,8.69,8.7,8.57,8.66,8777
TLNET,2019-09-09,8.66,8.72,8.63,8.71,21624
TLNET,2019-09-10,8.65,8.7,8.5,8.7,22466
TLNET,2019-09-11,8.68,8.68,8.5,8.68,14969
TLNET,2019-09-12,8.66,8.68,8.6,8.65,851208
TLNET,2019-09-13,8.68,8.88,8.66,8.88,3620
TLNET,2019-09-16,8.88,8.88,8.68,8.73,1960
TLNET,2019-09-17,8.73,8.88,8.68,8.75,1621
TLNET,2019-09-18,8.75,8.75,8.6,8.6,1792
TLNET,2019-09-19,8.56,8.6,8.5,8.6,6476
TLNET,2019-09-20,8.59,8.6,8.5,8.57,5262
TLNET,2019-09-23,8.58,8.59,8.55,8.57,1722
TLNET,2019-09-24,8.51,8.51,8.36,8.44,11104
TLNET,2019-09-25,8.49,8.49,8.34,8.43,2340
TLNET,2019-09-26,8.44,8.44,8.3,8.3,21626
TLNET,2019-09-27,8.2,8.2,7.96,7.97,39755
TLNET,2019-09-30,7.95,7.95,7.72,7.78,10340
TLNET,2019-10-01,7.85,7.85,7.6,7.63,8482
TLNET,2019-10-02,7.63,7.69,7.41,7.68,35692
TLNET,2019-10-03,7.78,8.0,7.7,8.0,7487
TLNET,2019-10-04,8.34,8.36,8.11,8.36,10411
TLNET,2019-10-07,8.56,8.8,8.36,8.8,20846
TLNET,2019-10-08,8.88,9.1,8.75,9.1,20962
TLNET,2019-10-09,9.1,9.1,8.83,9.1,29481
TLNET,2019-10-10,8.95,9.1,8.95,9.04,13697
TLNET,2019-10-11,8.96,9.04,8.95,9.0,9295
TLNET,2019-10-14,9.04,9.54,9.0,9.54,28872
TLNET,2019-04-29,11.49,11.49,11.15,11.25,7408
TLNET,2019-04-30,11.2,11.25,11.02,11.09,7303
TLNET,2019-05-02,10.92,11.24,10.92,11.15,8460
TLNET,2019-05-03,11.15,11.24,10.99,11.0,6991
TLNET,2019-05-06,11.04,11.24,10.95,11.0,4271
TLNET,2019-05-07,11.22,11.22,10.8,10.9,12345
TLNET,2019-05-08,10.9,10.9,10.72,10.84,5191
TLNET,2019-05-09,11.0,11.25,10.99,11.16,25836
TLNET,2019-05-10,10.9,11.16,10.9,11.15,5712
TLNET,2019-05-13,10.96,11.1,10.95,11.1,4981
TLNET,2019-05-14,11.11,11.2,11.0,11.19,6533
TLNET,2019-05-15,11.19,11.19,10.95,11.0,11378
TLNET,2019-05-16,11.0,11.16,10.95,11.16,8006
TLNET,2019-05-17,11.06,11.24,11.06,11.2,1675
TLNET,2019-05-20,11.2,11.48,11.1,11.2,6748
TLNET,2019-05-21,11.15,11.3,11.1,11.21,3560
TLNET,2019-05-22,11.35,11.35,11.25,11.35,8740
TLNET,2019-05-23,11.35,11.48,11.35,11.4,14749
TLNET,2019-05-24,11.5,11.6,11.41,11.58,24120
TLNET,2019-05-27,11.83,11.9,11.65,11.74,35115
TLNET,2019-05-28,11.8,11.8,11.45,11.5,8557
TLNET,2019-05-29,11.66,11.8,11.5,11.79,11622
TLNET,2019-05-30,11.85,11.85,11.7,11.79,18015
TLNET,2019-05-31,11.8,11.93,11.79,11.84,24766
TLNET,2019-06-03,11.93,12.1,11.8,12.03,18025
TLNET,2019-06-07,12.02,12.06,11.7,12.06,8646
TLNET,2019-06-10,12.0,12.39,12.0,12.39,20361
TLNET,2019-06-11,12.5,12.6,12.13,12.13,31435
TLNET,2019-06-12,12.2,12.2,11.99,11.99,9142
TLNET,2019-06-13,12.0,12.2,11.7,12.2,20062
TLNET,2019-06-14,12.3,12.44,12.12,12.25,11611
TLNET,2019-06-17,12.25,12.25,12.2,12.2,752
TLNET,2019-06-18,12.25,12.25,11.95,11.95,11292
TLNET,2019-06-19,12.09,12.09,11.9,12.05,10619
TLNET,2019-06-20,12.08,12.19,12.0,12.19,11721
TLNET,2019-06-21,12.19,12.3,11.95,12.05,12215
TLNET,2019-06-24,12.2,12.2,11.97,12.0,17691
TLNET,2019-06-25,11.4,11.4,11.11,11.3,17668
TLNET,2019-06-26,11.39,11.48,11.3,11.4,23814
TLNET,2019-06-27,11.48,11.48,11.14,11.14,58937
TLNET,2019-06-28,11.14,11.42,11.14,11.4,17278
TLNET,2019-07-01,10.5,10.75,10.42,10.66,17822
