Ticker,Date,Open,High,Low,Close,Volume
TPR,2022-10-24,4.5,4.58,4.5,4.5,8194
TPR,2022-10-25,4.5,4.56,4.5,4.5,3818
TPR,2022-10-26,4.55,4.56,4.47,4.55,5102
TPR,2022-10-28,4.5,4.55,4.45,4.5,9591
TPR,2022-10-31,4.55,4.55,4.5,4.55,1
TPR,2022-11-01,4.47,4.55,4.31,4.47,659
TPR,2022-11-02,4.47,4.47,4.32,4.47,125
TPR,2022-11-03,4.47,4.47,4.47,4.47,130
TPR,2022-11-04,4.46,4.47,4.31,4.46,1056
TPR,2022-11-07,4.32,4.46,4.3,4.32,5404
TPR,2022-11-08,4.37,4.37,4.3,4.37,1018
TPR,2022-11-09,4.26,4.37,4.25,4.26,4953
TPR,2022-11-10,4.42,4.42,4.26,4.42,1300
TPR,2022-11-11,4.38,4.42,4.38,4.38,4179
TPR,2022-11-14,4.38,4.38,4.33,4.38,1998
TPR,2022-11-17,4.31,4.38,4.31,4.31,605
TPR,2022-11-18,4.3,4.31,4.28,4.3,2344
TPR,2022-11-21,4.3,4.3,4.3,4.3,835
TPR,2022-11-23,4.38,4.38,4.3,4.38,12196
TPR,2022-11-24,4.3,4.38,4.3,4.3,4632
TPR,2022-11-25,4.3,4.3,4.3,4.3,200
TPR,2022-11-28,4.25,4.3,4.25,4.25,2082
TPR,2022-11-29,4.25,4.31,4.25,4.25,5882
TPR,2022-11-30,4.3,4.3,4.25,4.3,4132
TPR,2022-12-01,4.25,4.3,4.25,4.25,5900
TPR,2022-12-06,4.3,4.3,4.3,4.3,628
TPR,2022-12-07,4.25,4.3,4.25,4.25,2070
TPR,2022-12-09,4.25,4.25,4.23,4.25,2401
TPR,2022-12-12,4.3,4.3,4.3,4.3,10
TPR,2022-12-13,4.27,4.3,4.23,4.27,351
TPR,2022-12-14,4.17,4.27,4.17,4.17,1500
TPR,2022-12-15,4.17,4.2,4.17,4.17,1787
TPR,2022-12-16,4.2,4.2,4.17,4.2,2197
TPR,2022-12-19,4.18,4.2,4.1,4.18,55981
TPR,2022-12-20,4.05,4.18,4.0,4.05,241873
TPR,2022-12-21,4.1,4.1,4.01,4.1,4731
TPR,2022-12-22,4.06,4.1,4.05,4.06,3090
TPR,2022-12-23,4.06,4.08,4.059,4.06,4095
TPR,2022-12-26,4.09,4.12,4.059,4.09,2665
TPR,2022-12-27,4.1,4.1,4.059,4.1,661
TPR,2022-12-28,4.11,4.11,4.04,4.11,5965
TPR,2022-12-29,4.08,4.12,4.04,4.08,6869
TPR,2022-12-30,4.16,4.16,4.05,4.16,40718
TPR,2022-08-01,4.1,4.16,4.08,4.1,7095
TPR,2022-08-02,4.16,4.18,4.1,4.16,12431
TPR,2022-08-03,4.27,4.3,4.16,4.27,1100
TPR,2022-08-04,4.27,4.32,4.27,4.27,3134
TPR,2022-08-05,4.17,4.27,4.17,4.17,21723
TPR,2022-08-08,4.16,4.2,4.15,4.16,13057
TPR,2022-08-09,4.22,4.22,4.08,4.22,12573
TPR,2022-08-10,4.21,4.22,4.14,4.21,1938
TPR,2022-08-11,4.21,4.21,4.14,4.21,1062
TPR,2022-08-12,4.33,4.35,4.21,4.33,3003
TPR,2022-08-15,4.34,4.34,4.33,4.34,22623
TPR,2022-08-16,4.34,4.36,4.34,4.34,12440
TPR,2022-08-17,4.34,4.37,4.34,4.34,1406
TPR,2022-08-18,4.3,4.34,4.3,4.3,40241
TPR,2022-08-19,4.35,4.39,4.3,4.35,3051
TPR,2022-08-22,4.3,4.35,4.3,4.3,685
TPR,2022-08-23,4.32,4.4,4.3,4.32,14385
TPR,2022-08-24,4.44,4.44,4.32,4.44,25004
TPR,2022-08-25,4.5,4.52,4.44,4.5,23874
TPR,2022-08-26,4.64,4.74,4.5,4.64,24054
TPR,2022-08-29,4.6,4.69,4.6,4.6,1756
TPR,2022-08-30,4.74,4.77,4.6,4.74,4178
TPR,2022-08-31,4.7,4.74,4.64,4.7,154
TPR,2022-09-01,4.68,4.7,4.64,4.68,6029
TPR,2022-09-02,4.65,4.68,4.52,4.65,1544
TPR,2022-09-05,4.65,4.65,4.52,4.65,1191
TPR,2022-09-06,4.54,4.65,4.53,4.54,1247
TPR,2022-09-07,4.6,4.6,4.5,4.6,9815
TPR,2022-09-08,4.48,4.6,4.48,4.48,9747
TPR,2022-09-09,4.35,4.62,4.35,4.35,7157
TPR,2022-09-12,4.44,4.44,4.35,4.44,2805
TPR,2022-09-13,4.44,4.44,4.2,4.44,9020
TPR,2022-09-14,4.44,4.46,4.32,4.44,17513
TPR,2022-09-15,4.4,4.45,4.4,4.4,110
TPR,2022-09-16,4.41,4.41,4.4,4.41,1694
TPR,2022-09-19,4.44,4.44,4.4,4.44,501
TPR,2022-09-20,4.45,4.45,4.44,4.45,1000
TPR,2022-09-21,4.45,4.45,4.38,4.45,4473
TPR,2022-09-22,4.45,4.45,4.38,4.45,11539
TPR,2022-09-23,4.58,4.59,4.45,4.58,19574
TPR,2022-09-26,4.6,4.64,4.55,4.6,3483
TPR,2022-09-27,4.58,4.6,4.58,4.58,25
TPR,2022-09-28,4.63,4.63,4.58,4.63,626
TPR,2022-09-29,4.63,4.63,4.6,4.63,3746
TPR,2022-09-30,4.62,4.63,4.41,4.62,4176
TPR,2022-10-03,4.6,4.65,4.6,4.6,1796
TPR,2022-10-07,4.5,4.6,4.42,4.5,14391
TPR,2022-10-10,4.57,4.57,4.5,4.57,1000
TPR,2022-10-11,4.6,4.63,4.57,4.6,35916
TPR,2022-10-12,4.6,4.6,4.5,4.6,7507
TPR,2022-10-13,4.5,4.6,4.5,4.5,5420
TPR,2022-10-14,4.5,4.57,4.5,4.5,3862
TPR,2022-10-17,4.57,4.57,4.44,4.57,7150
TPR,2022-10-18,4.59,4.59,4.5,4.59,4001
TPR,2022-10-19,4.59,4.59,4.5,4.59,4001
TPR,2022-10-20,4.58,4.59,4.5,4.58,4498
TPR,2022-10-21,4.58,4.58,4.58,4.58,873
TPR,2022-10-24,4.5,4.58,4.5,4.5,8194
TPR,2022-05-09,4.4,4.4,4.31,4.4,99
TPR,2022-05-10,4.4,4.4,4.4,4.4,79
TPR,2022-05-11,4.3,4.4,4.3,4.3,6485
TPR,2022-05-12,4.38,4.38,4.26,4.38,100
TPR,2022-05-13,4.3,4.38,4.3,4.3,11946
TPR,2022-05-16,4.3,4.3,4.3,4.3,430
TPR,2022-05-17,4.32,4.34,4.26,4.32,8698
TPR,2022-05-18,4.3,4.3,4.3,4.3,197
TPR,2022-05-19,4.3,4.3,4.3,4.3,200
TPR,2022-05-20,4.29,4.3,4.26,4.29,199
TPR,2022-05-23,4.27,4.29,4.26,4.27,1822
TPR,2022-05-24,4.3,4.3,4.29,4.3,1401
TPR,2022-05-25,4.38,4.38,4.3,4.38,5114
TPR,2022-05-26,4.38,4.4,4.37,4.38,4685
TPR,2022-05-27,4.38,4.38,4.38,4.38,1330
TPR,2022-05-30,4.39,4.4,4.38,4.39,3300
TPR,2022-05-31,4.39,4.39,4.39,4.39,865
TPR,2022-06-01,4.38,4.39,4.38,4.38,3300
TPR,2022-06-02,4.36,4.38,4.36,4.36,12301
TPR,2022-06-03,4.39,4.39,4.36,4.39,367
TPR,2022-06-06,4.37,4.39,4.35,4.37,258
TPR,2022-06-07,4.37,4.39,4.37,4.37,8665
TPR,2022-06-08,4.35,4.37,4.35,4.35,100
TPR,2022-06-09,4.4,4.4,4.35,4.4,70
TPR,2022-06-10,4.35,4.36,4.35,4.35,1845
TPR,2022-06-13,4.3,4.35,4.3,4.3,4471
TPR,2022-06-14,4.26,4.3,4.26,4.26,3352
TPR,2022-06-15,4.24,4.26,4.23,4.24,13883
TPR,2022-06-16,4.24,4.24,4.24,4.24,11754
TPR,2022-06-17,4.28,4.3,4.24,4.28,354
TPR,2022-06-20,4.26,4.26,4.25,4.26,2022
TPR,2022-06-21,4.26,4.3,4.26,4.26,3767
TPR,2022-06-23,4.3,4.32,4.3,4.3,755
TPR,2022-06-24,4.31,4.31,4.25,4.31,515
TPR,2022-06-27,4.25,4.31,4.25,4.25,287
TPR,2022-06-28,4.29,4.31,4.29,4.29,2101
TPR,2022-06-29,4.3,4.35,4.3,4.3,2520
TPR,2022-06-30,4.29,4.33,4.28,4.29,3963
TPR,2022-07-01,4.29,4.29,4.26,4.29,507
TPR,2022-07-04,4.33,4.33,4.29,4.33,32
TPR,2022-07-05,4.33,4.33,4.33,4.33,500
TPR,2022-07-06,4.27,4.34,4.27,4.27,7632
