Ticker,Date,Open,High,Low,Close,Volume
ATL,2022-10-24,2.76,2.76,2.71,2.76,500
ATL,2022-10-25,2.76,2.77,2.76,2.76,11
ATL,2022-10-26,2.82,2.82,2.76,2.82,10168
ATL,2022-10-27,2.8,2.82,2.8,2.8,5746
ATL,2022-10-28,2.82,2.82,2.8,2.82,1723
ATL,2022-10-31,2.82,2.84,2.8,2.82,521
ATL,2022-11-01,2.85,2.85,2.8,2.85,555
ATL,2022-11-02,2.84,2.85,2.8,2.84,4574
ATL,2022-11-03,2.9,2.94,2.8,2.9,6512
ATL,2022-11-04,2.95,2.95,2.9,2.95,1
ATL,2022-11-07,2.94,2.95,2.9,2.94,13480
ATL,2022-11-08,2.9,2.95,2.9,2.9,4556
ATL,2022-11-09,2.93,2.94,2.9,2.93,7505
ATL,2022-11-10,2.92,2.95,2.9,2.92,16345
ATL,2022-11-11,2.93,2.95,2.9,2.93,3820
ATL,2022-11-14,2.9,2.93,2.9,2.9,2870
ATL,2022-11-15,2.93,2.93,2.92,2.93,452
ATL,2022-11-16,2.93,2.93,2.9,2.93,351
ATL,2022-11-17,2.9,2.93,2.9,2.9,9163
ATL,2022-11-18,2.94,2.94,2.9,2.94,9
ATL,2022-11-21,2.92,2.94,2.9,2.92,8386
ATL,2022-11-22,2.93,2.93,2.9,2.93,43592
ATL,2022-11-23,2.92,2.93,2.9,2.92,8029
ATL,2022-11-24,2.9,2.92,2.9,2.9,2891
ATL,2022-11-25,2.9,2.9,2.9,2.9,206
ATL,2022-11-28,2.93,2.94,2.91,2.93,6845
ATL,2022-11-29,2.89,2.93,2.89,2.89,500
ATL,2022-11-30,2.9,2.92,2.9,2.9,8200
ATL,2022-12-02,2.89,2.9,2.85,2.89,78
ATL,2022-12-05,2.85,2.89,2.85,2.85,411
ATL,2022-12-06,2.85,2.85,2.8,2.85,3538
ATL,2022-12-07,2.75,2.85,2.74,2.75,9643
ATL,2022-12-08,2.8,2.85,2.8,2.8,100
ATL,2022-12-09,2.86,2.86,2.85,2.86,40
