Ticker,Date,Open,High,Low,Close,Volume
DH,2022-10-27,14.25,14.5,14.25,14.25,289
DH,2022-10-28,14.25,14.49,14.25,14.25,299
DH,2022-10-31,13.86,14.25,13.86,13.86,450
DH,2022-11-01,13.9,13.9,13.85,13.9,1012
DH,2022-11-02,13.9,13.91,13.9,13.9,389
DH,2022-11-03,13.85,13.9,13.85,13.85,2310
DH,2022-11-04,13.9,13.9,13.85,13.9,3845
DH,2022-11-08,13.9,13.9,13.9,13.9,11
DH,2022-11-10,13.8,14.0,13.8,13.8,190
DH,2022-11-11,13.8,13.9,13.8,13.8,431
DH,2022-11-14,13.5,13.8,13.5,13.5,1237
DH,2022-11-15,13.5,13.5,13.2,13.5,325
DH,2022-11-16,13.0,13.5,13.0,13.0,1107
DH,2022-11-17,12.9,13.0,12.9,12.9,43
DH,2022-11-18,12.72,12.9,12.7,12.72,723
DH,2022-11-23,13.0,13.0,12.99,13.0,541
DH,2022-11-24,13.0,13.0,13.0,13.0,300
DH,2022-11-25,12.99,13.0,12.98,12.99,1257
DH,2022-11-28,12.8,12.99,12.8,12.8,1171
DH,2022-11-29,12.99,13.0,12.8,12.99,531
DH,2022-11-30,13.0,13.0,12.99,13.0,350
DH,2022-12-01,12.62,13.2,12.62,12.62,547
DH,2022-12-02,12.8,13.03,12.8,12.8,153
DH,2022-12-05,12.99,13.28,12.99,12.99,189
DH,2022-12-07,12.74,12.99,12.74,12.74,150
DH,2022-12-08,12.9,12.9,12.74,12.9,150
DH,2022-12-09,12.9,12.9,12.8,12.9,526
DH,2022-12-12,12.8,12.9,12.8,12.8,1361
DH,2022-12-13,12.8,12.9,12.7,12.8,895
DH,2022-12-14,12.8,12.8,12.8,12.8,94
DH,2022-12-15,12.7,12.8,12.7,12.7,135
DH,2022-12-16,12.9,12.9,12.9,12.9,15
DH,2022-12-19,12.8,12.9,12.8,12.8,200
DH,2022-12-20,12.8,12.8,12.6,12.8,3673
DH,2022-12-21,12.6,12.8,12.6,12.6,206
DH,2022-12-22,12.7,12.7,12.51,12.7,254
DH,2022-12-23,12.7,12.7,12.69,12.7,276
DH,2022-12-26,12.65,12.7,12.52,12.65,180
DH,2022-12-27,12.65,12.65,12.5,12.65,1012
DH,2022-12-28,12.9,12.9,12.65,12.9,1890
DH,2022-12-29,12.88,12.9,12.8,12.88,2272
DH,2022-12-30,12.88,12.88,12.86,12.88,1006
DH,2022-08-01,15.3,15.3,15.3,15.3,2005
DH,2022-08-02,15.3,15.3,15.0,15.3,40937
DH,2022-08-04,15.05,15.3,15.03,15.05,875
DH,2022-08-05,15.06,15.2,15.05,15.06,2863
DH,2022-08-08,15.12,15.12,15.06,15.12,1360
DH,2022-08-09,15.25,15.3,15.12,15.25,2659
DH,2022-08-10,15.2,15.25,15.15,15.2,810
DH,2022-08-11,15.29,15.29,15.2,15.29,402
DH,2022-08-15,15.3,15.3,15.28,15.3,6278
DH,2022-08-16,15.3,15.3,15.13,15.3,485
DH,2022-08-17,15.3,15.4,15.3,15.3,22258
DH,2022-08-18,15.3,15.3,15.12,15.3,655
DH,2022-08-19,15.29,15.3,15.29,15.29,275
DH,2022-08-22,15.29,15.29,15.29,15.29,700
DH,2022-08-23,15.29,15.29,15.28,15.29,700
DH,2022-08-24,15.29,15.29,15.29,15.29,1400
DH,2022-08-25,15.29,15.3,15.29,15.29,15404
DH,2022-08-26,15.29,15.3,15.29,15.29,2480
DH,2022-08-29,15.29,15.29,15.2,15.29,716
DH,2022-08-30,15.21,15.29,15.2,15.21,1872
DH,2022-08-31,15.21,15.21,15.21,15.21,1160
DH,2022-09-01,15.29,15.29,15.2,15.29,3993
DH,2022-09-02,15.12,15.29,15.1,15.12,2176
DH,2022-09-05,15.13,15.13,15.1,15.13,7668
DH,2022-09-06,15.05,15.2,15.05,15.05,33915
DH,2022-09-07,15.0,15.05,15.0,15.0,14187
DH,2022-09-08,15.0,15.0,14.8,15.0,2065
DH,2022-09-09,14.8,15.0,14.8,14.8,8176
DH,2022-09-12,14.42,14.9,14.42,14.42,13485
DH,2022-09-13,14.35,14.6,14.35,14.35,8956
DH,2022-09-14,14.5,14.5,14.35,14.5,300
DH,2022-09-15,14.39,14.5,14.38,14.39,234
DH,2022-09-16,14.2,14.39,14.2,14.2,550
DH,2022-09-19,14.31,14.31,14.15,14.31,1353
DH,2022-09-20,14.26,14.31,14.26,14.26,665
DH,2022-09-21,14.4,14.4,14.26,14.4,5751
DH,2022-09-22,14.3,14.6,14.3,14.3,16061
DH,2022-09-23,14.1,14.47,14.08,14.1,3962
DH,2022-09-26,14.3,14.49,14.1,14.3,368
DH,2022-09-27,14.2,14.35,14.2,14.2,1203
DH,2022-09-28,13.9,14.2,13.8,13.9,6029
DH,2022-09-29,13.62,13.9,13.62,13.62,1459
DH,2022-09-30,13.65,13.8,13.62,13.65,768
DH,2022-10-03,13.95,14.0,13.62,13.95,4945
DH,2022-10-04,13.95,14.0,13.95,13.95,1641
DH,2022-10-05,13.95,13.95,13.95,13.95,5
DH,2022-10-06,14.0,14.0,13.95,14.0,1321
DH,2022-10-07,14.0,14.0,14.0,14.0,81
DH,2022-10-10,13.9,14.0,13.9,13.9,1252
DH,2022-10-11,13.8,13.9,13.78,13.8,752
