Ticker,Date,Open,High,Low,Close,Volume
ARTES,2021-05-21,4.37,4.4,4.37,4.4,16823
ARTES,2021-05-24,4.4,4.58,4.4,4.58,2707
ARTES,2021-05-25,4.59,4.59,4.58,4.58,1265
ARTES,2021-05-26,4.58,4.58,4.58,4.58,632
ARTES,2021-05-27,4.5,4.58,4.5,4.58,2695
ARTES,2021-05-28,4.57,4.58,4.56,4.58,5712
ARTES,2021-05-31,4.58,4.59,4.56,4.59,2143
ARTES,2021-06-01,4.62,4.63,4.55,4.55,375
ARTES,2020-12-14,4.06,4.1,4.06,4.1,51
ARTES,2020-12-15,4.05,4.1,4.05,4.1,3332
ARTES,2020-12-16,4.1,4.1,4.1,4.1,1990
ARTES,2020-12-17,4.1,4.17,4.1,4.17,7201
ARTES,2020-12-18,4.15,4.17,4.15,4.17,117
ARTES,2020-12-21,4.16,4.18,4.1,4.18,50
ARTES,2020-12-22,4.18,4.18,4.18,4.18,5085
ARTES,2020-12-23,4.19,4.19,4.07,4.14,43354
ARTES,2020-12-24,4.12,4.12,4.08,4.1,3261
ARTES,2020-12-25,4.08,4.15,4.08,4.08,1943
ARTES,2020-12-28,4.18,4.18,4.08,4.1,13871
ARTES,2020-12-29,4.1,4.1,4.09,4.09,5953
ARTES,2020-12-30,4.1,4.1,4.09,4.1,1894
ARTES,2020-12-31,4.1,4.1,4.09,4.1,902
ARTES,2021-01-04,4.06,4.1,4.06,4.1,11
ARTES,2021-01-05,4.09,4.1,4.08,4.1,7528
ARTES,2021-01-06,4.1,4.1,4.1,4.1,111
ARTES,2021-01-07,4.1,4.1,4.08,4.1,8879
ARTES,2021-01-08,4.1,4.1,4.08,4.1,2041
ARTES,2021-01-11,4.19,4.19,4.08,4.1,6328
ARTES,2021-01-12,4.09,4.1,4.08,4.1,1010
ARTES,2021-01-13,4.1,4.1,4.09,4.1,3759
ARTES,2021-01-15,4.11,4.11,4.1,4.1,5970
ARTES,2021-01-18,4.08,4.08,4.08,4.08,2508
ARTES,2021-01-19,4.1,4.1,4.1,4.1,250
ARTES,2021-01-20,4.1,4.1,4.1,4.1,3900
ARTES,2021-01-21,4.08,4.08,4.01,4.01,2780
ARTES,2021-01-22,4.0,4.04,3.99,4.04,11852
ARTES,2021-01-25,3.99,4.04,3.97,3.97,262
ARTES,2021-01-26,4.0,4.0,3.97,3.99,1833
ARTES,2021-01-27,4.0,4.0,3.99,3.99,9940
ARTES,2021-01-28,4.08,4.08,4.0,4.0,2705
ARTES,2021-01-29,4.01,4.01,4.0,4.0,447
ARTES,2021-02-01,4.0,4.0,3.95,4.0,371
ARTES,2021-02-02,3.95,4.0,3.95,4.0,550
ARTES,2021-02-03,3.95,3.95,3.95,3.95,2570
ARTES,2021-02-04,3.95,3.95,3.95,3.95,1012
ARTES,2021-02-05,3.95,3.99,3.88,3.99,653840
ARTES,2021-02-08,3.99,3.99,3.96,3.98,134681
ARTES,2021-02-09,3.98,4.03,3.98,4.03,327
ARTES,2021-02-10,4.03,4.03,4.0,4.03,544
ARTES,2021-02-11,3.98,4.0,3.98,4.0,2475
ARTES,2021-02-12,4.0,4.0,4.0,4.0,17162
ARTES,2021-02-15,4.0,4.0,3.99,4.0,3574
ARTES,2021-02-16,3.99,3.99,3.96,3.96,2383
ARTES,2021-02-17,3.96,3.96,3.96,3.96,908
ARTES,2021-02-18,3.96,4.0,3.96,4.0,31990
ARTES,2021-02-19,4.0,4.0,3.96,3.96,25
ARTES,2021-02-22,3.96,3.99,3.9,3.99,249685
ARTES,2021-02-23,3.99,3.99,3.97,3.97,720
ARTES,2021-02-24,3.94,3.98,3.94,3.98,1041
ARTES,2021-02-25,3.92,3.98,3.92,3.98,1001
ARTES,2021-03-01,3.93,3.98,3.93,3.98,112
ARTES,2021-03-02,3.98,3.98,3.92,3.96,1677
ARTES,2021-03-03,3.96,3.96,3.96,3.96,1
ARTES,2021-03-04,3.92,3.92,3.89,3.92,4081
ARTES,2021-03-05,3.9,3.9,3.85,3.85,8226
ARTES,2021-03-08,3.8,3.88,3.8,3.88,534
ARTES,2020-09-21,4.0,4.0,3.9,4.0,7579
ARTES,2020-09-22,4.12,4.12,4.0,4.11,18251
ARTES,2020-09-23,4.1,4.1,3.99,4.09,9718
ARTES,2020-09-24,4.0,4.08,4.0,4.08,4951
ARTES,2020-09-25,4.02,4.03,4.02,4.02,7700
ARTES,2020-09-28,4.02,4.08,4.0,4.08,4087
ARTES,2020-09-29,4.05,4.05,3.97,3.98,28710
ARTES,2020-09-30,3.96,4.01,3.96,4.0,3960
ARTES,2020-10-01,3.99,3.99,3.96,3.98,12606
ARTES,2020-10-02,3.96,3.98,3.96,3.98,1305
ARTES,2020-10-05,4.05,4.05,4.05,4.05,874
ARTES,2020-10-06,4.05,4.24,4.05,4.24,6665
ARTES,2020-10-07,4.24,4.35,4.2,4.24,3793
ARTES,2020-10-08,4.15,4.27,4.15,4.27,8650
ARTES,2020-10-09,4.34,4.34,4.25,4.34,146
ARTES,2020-10-12,4.32,4.32,4.25,4.3,2184
ARTES,2020-10-13,4.28,4.28,4.28,4.28,799
ARTES,2020-10-14,4.28,4.36,4.28,4.36,4735
ARTES,2020-10-16,4.38,4.42,4.26,4.4,20092
ARTES,2020-10-19,4.42,4.43,4.34,4.43,2453
ARTES,2020-10-20,4.4,4.4,4.34,4.34,61687
ARTES,2020-10-21,4.14,4.14,4.02,4.11,3276
ARTES,2020-10-22,4.12,4.12,4.11,4.12,365
ARTES,2020-10-23,4.07,4.12,4.06,4.12,1755
ARTES,2020-10-26,4.15,4.2,4.1,4.2,2970
ARTES,2020-10-27,4.2,4.25,4.1,4.19,2455
ARTES,2020-10-28,4.12,4.2,4.11,4.2,4617
ARTES,2020-10-30,4.23,4.23,4.2,4.2,379
ARTES,2020-11-02,4.1,4.16,4.08,4.16,2575
ARTES,2020-11-03,4.16,4.2,4.16,4.2,7275
ARTES,2020-11-04,4.15,4.15,4.08,4.1,2320
ARTES,2020-11-05,4.19,4.19,4.04,4.18,391
ARTES,2020-11-06,4.14,4.14,4.12,4.12,4140
ARTES,2020-11-10,4.07,4.15,4.07,4.15,1416
ARTES,2020-11-11,4.1,4.15,4.1,4.15,430
ARTES,2020-11-12,4.15,4.15,4.1,4.15,12431
ARTES,2020-11-13,4.14,4.14,4.1,4.14,2321
ARTES,2020-11-16,4.09,4.15,4.03,4.15,310
ARTES,2020-11-17,4.15,4.15,4.06,4.15,560
ARTES,2020-11-18,4.06,4.15,4.06,4.15,11820
ARTES,2020-11-19,4.2,4.2,4.08,4.08,18685
ARTES,2020-11-20,4.05,4.08,4.03,4.08,1561
ARTES,2020-11-23,4.01,4.19,4.0,4.08,21917
ARTES,2020-11-24,4.18,4.18,4.15,4.15,27
ARTES,2020-11-25,4.18,4.2,4.15,4.19,2874
ARTES,2020-11-26,4.15,4.19,4.15,4.18,3548
ARTES,2020-11-27,4.09,4.18,4.08,4.1,1725
ARTES,2020-11-30,4.1,4.13,4.1,4.1,7130
ARTES,2020-12-01,4.1,4.1,4.1,4.1,3350
ARTES,2020-12-02,4.09,4.1,4.09,4.1,570
ARTES,2020-12-03,4.1,4.1,4.07,4.07,6129
ARTES,2020-12-04,4.1,4.1,4.1,4.1,5265
ARTES,2020-12-07,4.19,4.19,4.1,4.1,3955
ARTES,2020-12-08,4.07,4.09,4.07,4.09,2004
ARTES,2020-12-09,4.1,4.1,4.1,4.1,70
ARTES,2020-12-10,4.07,4.1,4.04,4.1,2605
ARTES,2020-06-26,4.6,4.6,4.5,4.6,562
ARTES,2020-06-29,4.6,4.6,4.58,4.58,1114
ARTES,2020-06-30,4.58,4.58,4.45,4.45,2046
ARTES,2020-07-01,4.4,4.4,4.4,4.4,10
ARTES,2020-07-03,4.46,4.46,4.46,4.46,272
ARTES,2020-07-06,4.46,4.46,4.4,4.45,592
ARTES,2020-07-07,4.4,4.4,4.39,4.39,485
ARTES,2020-07-08,4.35,4.45,4.3,4.45,1721
ARTES,2020-07-10,4.32,4.44,4.32,4.44,345
ARTES,2020-07-13,4.32,4.32,4.32,4.32,100
ARTES,2020-07-14,4.44,4.44,4.44,4.44,50
ARTES,2020-07-15,4.33,4.33,4.31,4.31,670
ARTES,2020-07-16,4.25,4.25,4.21,4.21,1366
ARTES,2020-07-17,4.25,4.25,4.25,4.25,27
ARTES,2020-07-20,4.21,4.21,4.21,4.21,39
ARTES,2020-07-21,4.21,4.21,4.21,4.21,2400
ARTES,2020-07-22,4.2,4.21,4.2,4.2,4393
ARTES,2020-07-23,4.2,4.2,4.15,4.15,1499
ARTES,2020-07-24,4.2,4.21,4.2,4.21,1193
ARTES,2020-07-27,4.21,4.21,4.21,4.21,2707
ARTES,2020-07-28,4.2,4.2,4.17,4.17,3708
ARTES,2020-07-29,4.17,4.17,4.15,4.15,910
ARTES,2020-07-30,4.16,4.16,4.16,4.16,690
ARTES,2020-08-03,4.17,4.17,4.17,4.17,478
ARTES,2020-08-04,4.17,4.25,4.17,4.25,201
ARTES,2020-08-05,4.21,4.21,4.2,4.2,84
ARTES,2020-08-06,4.19,4.19,4.15,4.19,667
ARTES,2020-08-07,4.15,4.2,4.15,4.2,1224
ARTES,2020-08-10,4.16,4.16,4.15,4.15,3000
ARTES,2020-08-11,4.13,4.19,4.12,4.19,12
ARTES,2020-08-12,4.19,4.19,4.19,4.19,100
ARTES,2020-08-14,4.19,4.19,4.19,4.19,1425
ARTES,2020-08-17,4.2,4.2,4.2,4.2,955
ARTES,2020-08-18,4.13,4.15,4.13,4.15,2777
ARTES,2020-08-19,4.12,4.12,4.12,4.12,4
ARTES,2020-08-21,4.2,4.2,4.17,4.17,2299
ARTES,2020-08-24,4.17,4.17,4.17,4.17,396
ARTES,2020-08-25,4.1,4.1,4.1,4.1,9017
ARTES,2020-08-26,4.1,4.15,4.1,4.15,490
ARTES,2020-08-27,4.15,4.15,4.1,4.1,6946
ARTES,2020-08-28,4.1,4.1,4.08,4.1,6148
ARTES,2020-08-31,4.1,4.1,4.08,4.08,2652
ARTES,2020-09-01,4.07,4.09,4.05,4.06,5395
ARTES,2020-09-02,4.05,4.05,4.0,4.01,2125
ARTES,2020-09-03,4.0,4.0,4.0,4.0,5125
ARTES,2020-09-04,4.0,4.0,3.91,3.91,2303
ARTES,2020-09-07,3.92,3.92,3.89,3.9,4950
ARTES,2020-09-08,3.89,3.89,3.88,3.89,11746
ARTES,2020-09-09,3.87,3.89,3.87,3.89,18070
ARTES,2020-09-10,3.89,3.9,3.89,3.89,41702
ARTES,2020-09-11,4.0,4.0,3.9,3.9,16081
ARTES,2020-09-14,3.96,4.0,3.95,3.96,13578
ARTES,2020-09-15,3.96,3.96,3.95,3.95,43281
ARTES,2020-09-16,3.95,3.95,3.94,3.95,18214
ARTES,2020-09-17,3.94,3.94,3.94,3.94,902
ARTES,2020-09-18,3.95,3.95,3.89,3.94,8068
ARTES,2020-04-02,4.83,4.83,4.8,4.8,811
ARTES,2020-04-03,4.74,4.74,4.74,4.74,120
ARTES,2020-04-07,4.65,4.7,4.6,4.7,726
ARTES,2020-04-08,4.76,4.8,4.76,4.76,1274
ARTES,2020-04-13,4.87,4.87,4.87,4.87,217
ARTES,2020-04-14,4.8,4.86,4.74,4.86,2600
ARTES,2020-04-15,4.86,4.86,4.72,4.72,11
ARTES,2020-04-16,4.8,4.86,4.8,4.86,2030
ARTES,2020-04-17,4.87,4.87,4.87,4.87,100
ARTES,2020-04-21,4.73,4.79,4.73,4.79,1830
ARTES,2020-04-22,4.75,4.75,4.73,4.73,199
ARTES,2020-04-23,4.73,4.73,4.59,4.6,954
ARTES,2020-04-24,4.7,4.7,4.7,4.7,10
ARTES,2020-04-27,4.66,4.66,4.57,4.66,403
ARTES,2020-04-28,4.6,4.6,4.6,4.6,500
ARTES,2020-04-29,4.7,4.7,4.7,4.7,6
ARTES,2020-04-30,4.56,4.7,4.56,4.7,373
ARTES,2020-05-05,4.58,4.58,4.58,4.58,211
ARTES,2020-05-06,4.68,4.68,4.68,4.68,50
ARTES,2020-05-07,4.6,4.6,4.57,4.57,555
ARTES,2020-05-08,4.7,4.7,4.6,4.6,51
ARTES,2020-05-11,4.6,4.6,4.47,4.47,148
ARTES,2020-05-12,4.47,4.47,4.4,4.4,857
ARTES,2020-05-13,4.46,4.46,4.4,4.4,704
ARTES,2020-05-14,4.4,4.4,4.4,4.4,445
ARTES,2020-05-15,4.5,4.5,4.4,4.4,62
ARTES,2020-05-19,4.59,4.59,4.37,4.37,350
ARTES,2020-05-20,4.48,4.48,4.47,4.47,346
ARTES,2020-05-21,4.6,4.6,4.44,4.44,5225
ARTES,2020-05-22,4.42,4.44,4.4,4.44,1224
ARTES,2020-05-26,4.39,4.39,4.39,4.39,108
ARTES,2020-05-27,4.33,4.33,4.33,4.33,101
ARTES,2020-05-28,4.36,4.45,4.3,4.3,4392
ARTES,2020-05-29,4.3,4.42,4.3,4.4,123
ARTES,2020-06-01,4.53,4.53,4.5,4.5,651
ARTES,2020-06-02,4.5,4.63,4.5,4.6,207
ARTES,2020-06-03,4.53,4.58,4.53,4.53,475
ARTES,2020-06-04,4.53,4.58,4.5,4.5,1988
ARTES,2020-06-05,4.4,4.59,4.4,4.59,2849
ARTES,2020-06-08,4.6,4.6,4.6,4.6,50
ARTES,2020-06-09,4.51,4.51,4.5,4.5,239
ARTES,2020-06-10,4.51,4.51,4.5,4.5,775
ARTES,2020-06-11,4.5,4.5,4.5,4.5,1974
ARTES,2020-06-12,4.4,4.5,4.4,4.5,159
ARTES,2020-06-15,4.5,4.5,4.5,4.5,100
ARTES,2020-06-16,4.5,4.6,4.5,4.51,301
ARTES,2020-06-17,4.45,4.51,4.45,4.51,548
ARTES,2020-06-18,4.59,4.59,4.5,4.5,794
ARTES,2020-06-19,4.5,4.59,4.5,4.59,201
ARTES,2020-06-22,4.46,4.59,4.46,4.59,206
ARTES,2020-06-23,4.48,4.48,4.48,4.48,1800
ARTES,2020-06-24,4.48,4.59,4.4,4.59,700
ARTES,2020-06-26,4.6,4.6,4.5,4.6,562
ARTES,2020-01-08,4.8,4.88,4.8,4.8,6002
ARTES,2020-01-09,4.81,4.88,4.81,4.88,159
ARTES,2020-01-10,4.88,4.88,4.82,4.88,247
ARTES,2020-01-13,4.87,4.87,4.86,4.86,2196
ARTES,2020-01-15,4.86,4.86,4.86,4.86,14
ARTES,2020-01-16,4.8,4.8,4.72,4.72,1816
ARTES,2020-01-17,4.7,4.84,4.7,4.84,1443
ARTES,2020-01-20,4.7,4.8,4.7,4.8,3571
ARTES,2020-01-21,4.8,4.85,4.8,4.85,872
ARTES,2020-01-22,4.8,4.99,4.8,4.99,9114
ARTES,2020-01-23,5.02,5.16,5.02,5.16,8541
ARTES,2020-01-24,5.14,5.15,5.1,5.15,1099
ARTES,2020-01-27,5.14,5.14,5.07,5.07,4350
ARTES,2020-01-28,5.07,5.07,4.92,5.05,1888
ARTES,2020-01-29,5.05,5.05,5.0,5.01,4488
ARTES,2020-01-30,5.04,5.04,4.99,4.99,13904
ARTES,2020-01-31,5.0,5.02,5.0,5.02,13749
ARTES,2020-02-03,5.03,5.05,5.0,5.0,10966
ARTES,2020-02-04,5.0,5.0,4.9,4.95,1358
ARTES,2020-02-05,4.95,5.0,4.9,5.0,33423
ARTES,2020-02-06,4.99,4.99,4.89,4.9,2460
ARTES,2020-02-07,4.9,4.9,4.81,4.9,285
ARTES,2020-02-10,4.82,5.04,4.8,5.04,24296
ARTES,2020-02-11,5.0,5.17,5.0,5.15,11279
ARTES,2020-02-12,5.0,5.14,5.0,5.12,1980
ARTES,2020-02-13,5.1,5.1,4.97,5.07,2382
ARTES,2020-02-14,5.07,5.07,4.97,5.01,2399
ARTES,2020-02-17,4.97,5.05,4.97,5.0,14404
ARTES,2020-02-18,5.0,5.14,5.0,5.14,1051
ARTES,2020-02-19,5.15,5.15,5.0,5.14,5110
ARTES,2020-02-20,5.12,5.14,5.1,5.14,1107
ARTES,2020-02-21,5.1,5.14,5.1,5.1,374
ARTES,2020-02-24,4.97,5.12,4.97,5.0,807
ARTES,2020-02-25,5.12,5.12,4.97,5.1,2491
ARTES,2020-02-26,5.0,5.11,5.0,5.07,1409
ARTES,2020-02-27,5.11,5.11,5.07,5.11,1032
ARTES,2020-02-28,5.11,5.15,5.07,5.12,1692
ARTES,2020-03-02,5.0,5.1,5.0,5.0,10633
ARTES,2020-03-03,5.0,5.13,5.0,5.0,8879
ARTES,2020-03-04,5.0,5.0,4.96,5.0,11873
ARTES,2020-03-05,5.0,5.0,5.0,5.0,300
ARTES,2020-03-06,5.13,5.13,5.02,5.13,652
ARTES,2020-03-09,5.02,5.02,4.9,4.9,13713
ARTES,2020-03-10,4.9,4.93,4.8,4.93,3422
ARTES,2020-03-11,4.95,4.95,4.95,4.95,100
ARTES,2020-03-12,4.95,4.95,4.95,4.95,956
ARTES,2020-03-13,4.83,4.84,4.75,4.75,4153
ARTES,2020-03-16,4.84,4.84,4.61,4.61,5004
ARTES,2020-03-17,4.48,4.6,4.48,4.48,4925
ARTES,2020-03-18,4.35,4.6,4.35,4.6,3341
ARTES,2020-03-19,4.6,4.73,4.6,4.7,585
ARTES,2020-03-23,4.6,4.75,4.6,4.75,101
ARTES,2020-03-24,4.84,4.89,4.7,4.88,1819
ARTES,2020-03-25,4.88,4.88,4.88,4.88,100
ARTES,2020-03-26,4.9,4.9,4.9,4.9,50
ARTES,2020-03-27,4.78,4.88,4.78,4.88,1201
ARTES,2020-03-30,4.9,4.9,4.74,4.88,683
ARTES,2020-03-31,4.8,4.9,4.8,4.9,65
ARTES,2020-04-02,4.83,4.83,4.8,4.8,811
ARTES,2019-10-16,5.53,5.6,5.52,5.6,30150
ARTES,2019-10-17,5.6,5.6,5.6,5.6,50
ARTES,2019-10-18,5.51,5.55,5.51,5.55,1052
ARTES,2019-10-21,5.55,5.55,5.55,5.55,25
ARTES,2019-10-22,5.55,5.55,5.52,5.52,800
ARTES,2019-10-23,5.51,5.51,5.44,5.5,5253
ARTES,2019-10-24,5.5,5.54,5.5,5.5,1882
ARTES,2019-10-25,5.6,5.6,5.5,5.5,2109
ARTES,2019-10-28,5.6,5.6,5.5,5.55,121
ARTES,2019-10-29,5.5,5.55,5.47,5.55,611
ARTES,2019-10-30,5.47,5.47,5.45,5.47,1200
ARTES,2019-10-31,5.45,5.45,5.4,5.4,2743
ARTES,2019-11-01,5.38,5.47,5.38,5.47,114
ARTES,2019-11-04,5.47,5.47,5.31,5.31,2253
ARTES,2019-11-05,5.3,5.3,5.2,5.2,2520
ARTES,2019-11-06,5.18,5.18,5.05,5.15,1975
ARTES,2019-11-07,5.15,5.2,5.06,5.15,1428
ARTES,2019-11-08,5.15,5.15,5.1,5.14,3635
ARTES,2019-11-11,5.05,5.05,5.0,5.04,2878
ARTES,2019-11-12,5.04,5.04,4.9,5.0,4356
ARTES,2019-11-13,5.0,5.0,5.0,5.0,155
ARTES,2019-11-14,5.0,5.0,4.89,4.9,5300
ARTES,2019-11-15,4.9,4.9,4.81,4.85,2598
ARTES,2019-11-18,4.8,4.87,4.71,4.87,2791
ARTES,2019-11-19,4.71,4.85,4.71,4.83,20655
ARTES,2019-11-20,4.85,4.85,4.85,4.85,40
ARTES,2019-11-21,4.75,4.8,4.72,4.79,6257
ARTES,2019-11-22,4.85,4.85,4.75,4.85,117
ARTES,2019-11-25,4.86,4.86,4.72,4.85,5895
ARTES,2019-11-26,4.84,4.85,4.8,4.85,4275
ARTES,2019-11-27,4.84,4.84,4.8,4.84,2452
ARTES,2019-11-28,4.76,4.85,4.76,4.84,599
ARTES,2019-11-29,4.84,4.84,4.8,4.84,501
ARTES,2019-12-02,4.83,4.83,4.82,4.82,3375
ARTES,2019-12-03,4.84,4.84,4.74,4.83,1031
ARTES,2019-12-04,4.86,4.86,4.85,4.85,150
ARTES,2019-12-05,4.85,4.95,4.8,4.85,3051
ARTES,2019-12-06,4.9,4.9,4.85,4.85,1001
ARTES,2019-12-09,4.99,4.99,4.8,4.85,55
ARTES,2019-12-10,4.95,4.95,4.85,4.85,4017
ARTES,2019-12-11,4.94,4.94,4.81,4.85,2907
ARTES,2019-12-12,4.94,4.94,4.89,4.89,800
ARTES,2019-12-13,4.9,4.9,4.89,4.89,1600
ARTES,2019-12-16,4.83,4.83,4.75,4.8,2031
ARTES,2019-12-17,4.8,4.8,4.73,4.75,1534
ARTES,2019-12-18,4.8,4.85,4.8,4.85,668
ARTES,2019-12-19,4.92,4.98,4.92,4.92,55
ARTES,2019-12-20,4.8,4.84,4.8,4.84,2001
ARTES,2019-12-23,4.81,4.84,4.8,4.84,2997
ARTES,2019-12-24,4.85,4.85,4.85,4.85,194
ARTES,2019-12-25,4.8,4.84,4.8,4.84,619
ARTES,2019-12-26,4.84,4.84,4.84,4.84,100
ARTES,2019-12-27,4.89,4.89,4.8,4.8,3015
ARTES,2019-12-30,4.85,4.85,4.8,4.85,8601
ARTES,2019-12-31,4.85,4.88,4.85,4.88,1353
ARTES,2020-01-02,4.88,4.88,4.79,4.87,3396
ARTES,2020-01-03,4.89,4.89,4.77,4.89,1799
ARTES,2020-01-06,4.81,4.89,4.81,4.89,122
ARTES,2020-01-07,4.81,4.81,4.8,4.8,600
ARTES,2020-01-08,4.8,4.88,4.8,4.8,6002
ARTES,2019-07-22,6.01,6.01,6.0,6.0,990
ARTES,2019-07-23,6.02,6.03,6.02,6.02,225
ARTES,2019-07-24,6.03,6.03,6.0,6.01,1640
ARTES,2019-07-26,6.02,6.07,6.02,6.07,176
ARTES,2019-07-29,6.01,6.1,6.01,6.04,3324
ARTES,2019-07-30,6.05,6.1,6.05,6.1,1619
ARTES,2019-07-31,6.1,6.1,6.09,6.09,1254
ARTES,2019-08-01,6.13,6.13,6.06,6.09,257
ARTES,2019-08-02,5.7,5.7,5.65,5.7,585
ARTES,2019-08-05,5.69,5.69,5.65,5.69,492
ARTES,2019-08-06,5.66,5.66,5.6,5.6,418
ARTES,2019-08-07,5.66,5.66,5.59,5.6,795
ARTES,2019-08-08,5.66,5.66,5.66,5.66,355
ARTES,2019-08-09,5.66,5.66,5.66,5.66,16
ARTES,2019-08-14,5.66,5.66,5.66,5.66,1246
ARTES,2019-08-15,5.66,5.66,5.66,5.66,5
ARTES,2019-08-16,5.65,5.65,5.6,5.64,2068
ARTES,2019-08-19,5.66,5.66,5.65,5.65,40
ARTES,2019-08-20,5.56,5.65,5.56,5.65,210
ARTES,2019-08-21,5.56,5.56,5.51,5.52,580
ARTES,2019-08-22,5.51,5.52,5.5,5.5,1748
ARTES,2019-08-23,5.5,5.66,5.5,5.66,7908
ARTES,2019-08-28,5.53,5.66,5.53,5.55,1865
ARTES,2019-08-29,5.7,5.7,5.55,5.55,2380
ARTES,2019-08-30,5.53,5.69,5.53,5.69,4690
ARTES,2019-09-02,5.53,5.7,5.53,5.53,7462
ARTES,2019-09-04,5.6,5.6,5.6,5.6,3051
ARTES,2019-09-05,5.63,5.63,5.6,5.6,65
ARTES,2019-09-06,5.6,5.64,5.59,5.64,9369
ARTES,2019-09-09,5.69,5.69,5.69,5.69,100
ARTES,2019-09-11,5.65,5.65,5.64,5.65,3509
ARTES,2019-09-18,5.64,5.64,5.6,5.6,2000
ARTES,2019-09-19,5.59,5.64,5.59,5.64,2400
ARTES,2019-09-20,5.63,5.63,5.63,5.63,7
ARTES,2019-09-23,5.6,5.6,5.6,5.6,3
ARTES,2019-09-25,5.64,5.64,5.64,5.64,50
ARTES,2019-09-26,5.53,5.64,5.5,5.63,5204
ARTES,2019-09-27,5.63,5.63,5.63,5.63,100
ARTES,2019-09-30,5.63,5.65,5.52,5.6,7704
ARTES,2019-10-01,5.6,5.62,5.6,5.6,10380
ARTES,2019-10-02,5.64,5.64,5.51,5.6,4218
ARTES,2019-10-03,5.62,5.62,5.52,5.6,12270
ARTES,2019-10-04,5.6,5.6,5.6,5.6,181
ARTES,2019-10-08,5.55,5.6,5.55,5.6,7997
ARTES,2019-10-10,5.6,5.6,5.55,5.55,834
ARTES,2019-10-11,5.6,5.6,5.53,5.53,1391
ARTES,2019-10-14,5.51,5.53,5.5,5.53,4610
ARTES,2019-04-29,6.12,6.12,6.0,6.0,3240
ARTES,2019-04-30,6.0,6.0,5.96,5.96,1201
ARTES,2019-05-02,6.0,6.0,6.0,6.0,300
ARTES,2019-05-03,6.0,6.0,6.0,6.0,1075
ARTES,2019-05-06,6.0,6.0,6.0,6.0,1545
ARTES,2019-05-07,5.95,5.95,5.85,5.95,8440
ARTES,2019-05-08,5.95,5.95,5.85,5.95,2005
ARTES,2019-05-09,5.86,5.86,5.82,5.86,7226
ARTES,2019-05-10,5.86,5.89,5.86,5.89,505
ARTES,2019-05-13,5.95,5.95,5.86,5.86,114
ARTES,2019-05-14,5.86,5.86,5.86,5.86,50
ARTES,2019-05-15,5.86,5.95,5.86,5.95,662
ARTES,2019-05-17,5.95,5.95,5.9,5.9,132
ARTES,2019-05-20,5.9,5.9,5.73,5.79,1489
ARTES,2019-05-21,5.79,5.8,5.75,5.79,807
ARTES,2019-05-22,5.8,5.8,5.8,5.8,1955
ARTES,2019-05-23,5.8,5.8,5.8,5.8,5049
ARTES,2019-05-24,5.79,5.79,5.75,5.75,350
ARTES,2019-05-27,5.76,5.78,5.76,5.76,5609
ARTES,2019-05-28,5.8,5.85,5.8,5.85,3119
ARTES,2019-05-29,5.85,5.87,5.85,5.87,1884
ARTES,2019-05-30,5.9,5.91,5.9,5.9,172
ARTES,2019-05-31,5.86,5.87,5.86,5.87,2340
ARTES,2019-06-03,5.87,5.87,5.87,5.87,1521
ARTES,2019-06-07,5.9,5.9,5.9,5.9,473
ARTES,2019-06-10,5.78,5.95,5.78,5.95,12087
ARTES,2019-06-11,5.95,5.97,5.95,5.95,226
ARTES,2019-06-12,5.9,5.9,5.9,5.9,570
ARTES,2019-06-13,5.96,5.96,5.96,5.96,50
ARTES,2019-06-14,5.9,5.96,5.8,5.96,2691
ARTES,2019-06-17,5.96,5.96,5.96,5.96,100
ARTES,2019-06-18,5.9,5.9,5.76,5.8,904
ARTES,2019-06-19,5.92,5.92,5.92,5.92,1001
ARTES,2019-06-20,5.92,5.92,5.92,5.92,536
ARTES,2019-06-21,5.92,5.92,5.9,5.9,368
ARTES,2019-06-24,5.81,5.9,5.8,5.8,6119
ARTES,2019-06-25,5.8,5.8,5.76,5.8,1804
ARTES,2019-06-26,5.8,5.8,5.8,5.8,1000
ARTES,2019-06-27,5.77,5.8,5.76,5.76,4814
ARTES,2019-06-28,5.93,5.93,5.93,5.93,262
ARTES,2019-07-01,6.0,6.0,6.0,6.0,5
ARTES,2019-07-04,6.0,6.0,5.85,5.9,4851
ARTES,2019-07-05,5.9,5.9,5.9,5.9,1270
ARTES,2019-07-08,5.91,6.04,5.91,6.04,930
ARTES,2019-07-09,6.12,6.12,5.94,6.04,332
ARTES,2019-07-10,6.04,6.04,6.0,6.04,345
ARTES,2019-07-11,6.09,6.09,6.09,6.09,16
ARTES,2019-07-12,6.01,6.01,6.0,6.0,1890
ARTES,2019-07-15,6.0,6.17,6.0,6.17,80
ARTES,2019-07-16,6.16,6.16,6.16,6.16,20
ARTES,2019-07-17,6.1,6.1,6.1,6.1,470
ARTES,2019-07-18,6.01,6.01,6.01,6.01,214
ARTES,2019-07-19,6.03,6.03,6.0,6.01,1205
ARTES,2019-07-22,6.01,6.01,6.0,6.0,990
ARTES,2019-02-04,6.18,6.25,6.16,6.25,1490
ARTES,2019-02-05,6.2,6.27,6.2,6.27,1205
ARTES,2019-02-06,6.2,6.27,6.2,6.27,5165
ARTES,2019-02-07,6.2,6.27,6.2,6.27,6670
ARTES,2019-02-08,6.26,6.26,6.26,6.26,50
