Ticker,Date,Open,High,Low,Close,Volume
CC,2022-10-24,1.97,1.97,1.95,1.97,34113
CC,2022-10-25,1.97,1.98,1.96,1.97,168535
CC,2022-10-26,1.98,1.98,1.95,1.98,82724
CC,2022-10-27,1.98,1.99,1.97,1.98,44719
CC,2022-10-28,1.98,1.98,1.95,1.98,30140
CC,2022-10-31,1.98,1.98,1.96,1.98,1875
CC,2022-11-01,1.94,1.98,1.94,1.94,86911
CC,2022-11-02,1.91,1.97,1.9,1.91,49522
CC,2022-11-03,1.96,1.98,1.9,1.96,116163
CC,2022-11-04,1.98,1.98,1.96,1.98,131699
CC,2022-11-07,2.0,2.009,1.97,2.0,355418
CC,2022-11-08,2.01,2.009,1.98,2.01,60718
CC,2022-11-09,2.0,2.01,1.98,2.0,109053
CC,2022-11-10,1.96,2.009,1.96,1.96,164573
CC,2022-11-11,1.91,1.96,1.9,1.91,259944
CC,2022-11-14,1.93,1.94,1.9,1.93,128912
CC,2022-11-15,1.93,1.93,1.89,1.93,100626
CC,2022-11-16,1.93,1.93,1.9,1.93,11754
CC,2022-11-17,1.9,1.93,1.86,1.9,57083
CC,2022-11-18,1.95,1.95,1.88,1.95,70037
CC,2022-11-21,1.96,1.96,1.9,1.96,58509
CC,2022-11-22,1.96,1.96,1.92,1.96,316712
CC,2022-11-23,1.95,1.96,1.92,1.95,1405
CC,2022-11-24,1.94,1.95,1.92,1.94,7398
CC,2022-11-25,1.94,1.95,1.93,1.94,30188
CC,2022-11-28,1.92,1.94,1.91,1.92,51284
CC,2022-11-29,1.91,1.92,1.9,1.91,8616
CC,2022-11-30,1.92,1.92,1.9,1.92,47712
CC,2022-12-01,1.93,1.94,1.91,1.93,17960
CC,2022-12-02,1.92,1.93,1.89,1.92,112465
CC,2022-12-05,1.92,1.92,1.9,1.92,35007
CC,2022-12-06,1.9,1.92,1.86,1.9,12212
CC,2022-12-07,1.92,1.92,1.89,1.92,36621
CC,2022-12-08,1.92,1.92,1.89,1.92,36324
CC,2022-12-09,1.9,1.92,1.9,1.9,3887
CC,2022-12-12,1.9,1.9,1.87,1.9,31575
CC,2022-12-13,1.9,1.9,1.9,1.9,11650
CC,2022-12-14,1.91,1.91,1.88,1.91,16474
CC,2022-12-15,1.91,1.91,1.88,1.91,64433
CC,2022-12-16,1.91,1.91,1.88,1.91,13282
CC,2022-12-19,1.91,1.91,1.88,1.91,13698
CC,2022-12-20,1.91,1.91,1.88,1.91,15080
CC,2022-12-21,1.9,1.91,1.88,1.9,24000
CC,2022-12-22,1.9,1.9,1.87,1.9,42096
CC,2022-12-23,1.89,1.9,1.85,1.89,84105
CC,2022-12-26,1.89,1.89,1.86,1.89,15830
CC,2022-12-27,1.85,1.89,1.8,1.85,219994
CC,2022-12-28,1.89,1.89,1.8,1.89,57831
CC,2022-12-29,1.88,1.88,1.83,1.88,17292
CC,2022-12-30,1.9,1.9,1.82,1.9,218910
CC,2022-08-01,1.7,1.72,1.69,1.7,85638
CC,2022-08-02,1.7,1.7,1.69,1.7,19644
CC,2022-08-03,1.71,1.71,1.67,1.71,268422
CC,2022-08-04,1.71,1.71,1.67,1.71,10642
CC,2022-08-05,1.71,1.72,1.69,1.71,55919
