Ticker,Date,Open,High,Low,Close,Volume
NAKL,2022-10-24,11.66,11.66,11.2,11.66,10
NAKL,2022-10-25,11.68,11.68,11.66,11.68,19
NAKL,2022-10-26,11.68,11.68,11.68,11.68,34
NAKL,2022-10-31,11.5,11.68,11.5,11.5,45
NAKL,2022-11-01,11.64,11.64,11.5,11.64,10
NAKL,2022-11-02,11.49,11.64,11.49,11.49,40
NAKL,2022-11-04,11.4,11.49,11.4,11.4,96
NAKL,2022-11-08,11.1,11.4,11.1,11.1,620
NAKL,2022-11-09,11.1,11.1,11.1,11.1,57
NAKL,2022-11-10,11.38,11.38,11.1,11.38,10
NAKL,2022-11-11,11.0,11.38,11.0,11.0,910
NAKL,2022-11-14,11.39,11.39,11.0,11.39,10
NAKL,2022-11-17,11.35,11.39,11.0,11.35,200
NAKL,2022-11-18,11.25,11.35,11.25,11.25,266
NAKL,2022-11-21,11.35,11.35,11.25,11.35,10
NAKL,2022-11-24,11.35,11.35,11.35,11.35,200
NAKL,2022-11-25,11.06,11.35,11.06,11.06,35
NAKL,2022-11-28,11.35,11.35,11.06,11.35,20
NAKL,2022-11-29,11.1,11.35,11.1,11.1,53
NAKL,2022-11-30,11.35,11.35,11.1,11.35,2
NAKL,2022-12-01,11.5,11.5,11.35,11.5,325
NAKL,2022-12-02,11.5,11.5,11.5,11.5,200
NAKL,2022-12-06,11.7,11.7,11.5,11.7,500
NAKL,2022-12-09,11.65,11.7,11.65,11.65,550
NAKL,2022-12-27,11.8,11.8,11.65,11.8,7000
NAKL,2022-12-29,12.0,12.0,11.8,12.0,11050
NAKL,2022-12-30,12.54,12.54,12.0,12.54,1008
NAKL,2022-08-02,11.48,11.49,11.48,11.48,140
NAKL,2022-08-04,11.48,11.48,11.48,11.48,90
NAKL,2022-08-05,11.48,11.48,11.48,11.48,120
NAKL,2022-08-08,11.48,11.49,11.48,11.48,66
NAKL,2022-08-09,11.48,11.49,11.48,11.48,69
NAKL,2022-08-10,11.49,11.49,11.48,11.49,67
NAKL,2022-08-11,11.49,11.49,11.49,11.49,71
NAKL,2022-08-12,11.45,11.49,11.45,11.45,95
NAKL,2022-08-15,11.49,11.49,11.45,11.49,90
NAKL,2022-08-16,11.5,11.5,11.49,11.5,80
NAKL,2022-08-17,11.45,11.5,11.45,11.45,340
NAKL,2022-08-18,11.5,11.5,11.45,11.5,96
NAKL,2022-08-19,10.99,11.5,10.99,10.99,202
NAKL,2022-08-22,10.8,10.99,10.8,10.8,600
NAKL,2022-08-23,10.8,10.9,10.8,10.8,364
NAKL,2022-08-24,11.28,11.28,10.8,11.28,72
NAKL,2022-08-25,11.28,11.28,11.28,11.28,100
NAKL,2022-08-26,11.25,11.28,11.25,11.25,148
NAKL,2022-08-29,11.25,11.25,11.25,11.25,78
NAKL,2022-08-30,11.25,11.25,11.25,11.25,80
NAKL,2022-08-31,11.25,11.25,11.25,11.25,603
NAKL,2022-09-01,11.25,11.25,11.25,11.25,671
NAKL,2022-09-02,11.25,11.25,11.25,11.25,329
NAKL,2022-09-05,11.25,11.25,11.25,11.25,335
NAKL,2022-09-06,11.25,11.25,11.25,11.25,102
NAKL,2022-09-07,11.5,11.5,11.25,11.5,76
NAKL,2022-09-08,11.5,11.5,11.5,11.5,100
NAKL,2022-09-09,11.25,11.5,11.25,11.25,298
NAKL,2022-09-12,11.25,11.25,11.25,11.25,907
NAKL,2022-09-13,11.5,11.5,11.25,11.5,517
NAKL,2022-09-14,11.5,11.5,11.5,11.5,79
NAKL,2022-09-15,11.5,11.5,11.5,11.5,78
NAKL,2022-09-16,11.5,11.5,11.5,11.5,283
NAKL,2022-09-19,11.25,11.5,11.25,11.25,1830
NAKL,2022-09-20,11.5,11.5,11.25,11.5,120
NAKL,2022-09-21,11.5,11.5,11.5,11.5,165
NAKL,2022-09-22,11.49,11.5,11.49,11.49,20
NAKL,2022-09-23,11.25,11.49,11.25,11.25,78
NAKL,2022-09-26,11.3,11.3,11.25,11.3,34
