Ticker,Date,Open,High,Low,Close,Volume
TAIR,2020-12-25,0.57,0.58,0.56,0.58,21352
TAIR,2020-12-28,0.59,0.59,0.58,0.58,6712
TAIR,2020-12-29,0.58,0.58,0.57,0.58,14899
TAIR,2020-12-30,0.59,0.59,0.58,0.58,8080
TAIR,2020-12-31,0.58,0.59,0.57,0.59,28041
TAIR,2021-01-04,0.58,0.58,0.58,0.58,22816
TAIR,2021-01-05,0.59,0.6,0.58,0.59,376303
TAIR,2021-01-06,0.59,0.59,0.58,0.58,48577
TAIR,2021-01-07,0.57,0.58,0.57,0.58,91555
TAIR,2021-01-08,0.58,0.59,0.57,0.59,49680
TAIR,2021-01-11,0.59,0.6,0.58,0.6,23078
TAIR,2021-01-12,0.6,0.6,0.58,0.58,34344
TAIR,2021-01-13,0.59,0.6,0.58,0.6,15961
TAIR,2021-01-15,0.59,0.59,0.58,0.59,1908
TAIR,2021-01-18,0.58,0.59,0.58,0.59,16071
TAIR,2021-01-19,0.59,0.59,0.58,0.58,9116
TAIR,2021-01-20,0.58,0.59,0.58,0.59,25675
TAIR,2021-01-21,0.59,0.59,0.58,0.59,11518
TAIR,2021-01-22,0.59,0.59,0.57,0.59,30871
TAIR,2021-01-25,0.58,0.59,0.58,0.59,12094
TAIR,2021-01-26,0.6,0.61,0.59,0.61,44659
TAIR,2021-01-27,0.63,0.65,0.63,0.65,280938
TAIR,2021-02-02,0.75,0.75,0.69,0.69,913250
TAIR,2021-02-03,0.66,0.67,0.65,0.65,77530
TAIR,2021-02-04,0.65,0.66,0.64,0.64,14721
TAIR,2021-02-05,0.63,0.64,0.62,0.64,31242
TAIR,2021-02-08,0.66,0.68,0.66,0.68,120177
TAIR,2021-02-09,0.7,0.72,0.69,0.72,454395
TAIR,2021-02-10,0.74,0.76,0.72,0.76,715307
TAIR,2021-02-11,0.76,0.77,0.74,0.74,129108
TAIR,2021-02-12,0.72,0.72,0.7,0.7,135138
TAIR,2021-02-15,0.68,0.69,0.66,0.67,109074
TAIR,2021-02-16,0.66,0.67,0.65,0.65,101975
TAIR,2021-02-17,0.67,0.68,0.67,0.68,32534
TAIR,2021-02-18,0.68,0.68,0.65,0.66,227395
TAIR,2021-02-19,0.64,0.66,0.64,0.64,86632
TAIR,2021-02-22,0.63,0.64,0.62,0.62,73067
TAIR,2021-02-23,0.61,0.63,0.6,0.62,144407
TAIR,2021-02-24,0.61,0.61,0.59,0.61,217886
TAIR,2021-02-25,0.61,0.62,0.6,0.62,13154
TAIR,2021-02-26,0.62,0.63,0.61,0.63,54584
TAIR,2021-03-01,0.64,0.65,0.62,0.63,32982
TAIR,2021-03-02,0.62,0.62,0.6,0.6,66822
TAIR,2021-03-03,0.6,0.62,0.59,0.62,48241
TAIR,2021-03-04,0.62,0.62,0.61,0.61,28656
TAIR,2021-03-05,0.61,0.61,0.59,0.6,93102
TAIR,2021-03-08,0.6,0.6,0.59,0.6,65275
TAIR,2020-09-21,0.62,0.63,0.62,0.62,15749
TAIR,2020-09-22,0.62,0.63,0.62,0.63,22548
TAIR,2020-09-23,0.63,0.63,0.62,0.63,16413
TAIR,2020-09-24,0.63,0.64,0.62,0.64,15781
TAIR,2020-09-25,0.63,0.64,0.63,0.63,1745
TAIR,2020-09-28,0.64,0.64,0.62,0.62,10199
TAIR,2020-09-29,0.62,0.63,0.61,0.61,23526
TAIR,2020-09-30,0.62,0.63,0.61,0.61,16336
TAIR,2020-10-01,0.6,0.6,0.59,0.59,19673
TAIR,2020-10-02,0.59,0.59,0.58,0.59,13325
TAIR,2020-10-05,0.6,0.6,0.6,0.6,2694
TAIR,2020-10-06,0.61,0.61,0.6,0.61,4904
TAIR,2020-10-07,0.61,0.61,0.6,0.6,734
TAIR,2020-10-08,0.6,0.6,0.59,0.59,13094
TAIR,2020-10-09,0.6,0.6,0.59,0.6,5174
TAIR,2020-10-12,0.6,0.6,0.58,0.58,31870
TAIR,2020-10-13,0.58,0.59,0.57,0.59,5533
TAIR,2020-10-14,0.6,0.6,0.6,0.6,50
TAIR,2020-10-16,0.59,0.6,0.59,0.59,27029
TAIR,2020-10-19,0.6,0.6,0.59,0.59,1180
TAIR,2020-10-20,0.58,0.59,0.58,0.59,6164
TAIR,2020-10-21,0.59,0.6,0.58,0.6,1615
TAIR,2020-10-22,0.59,0.6,0.59,0.6,674
TAIR,2020-10-23,0.6,0.6,0.59,0.6,286
TAIR,2020-10-26,0.6,0.61,0.6,0.61,12939
TAIR,2020-10-27,0.61,0.62,0.6,0.61,7109
TAIR,2020-10-28,0.61,0.61,0.59,0.6,6019
TAIR,2020-10-30,0.59,0.59,0.59,0.59,6086
TAIR,2020-11-02,0.59,0.59,0.58,0.58,2568
TAIR,2020-11-03,0.57,0.58,0.57,0.57,22485
TAIR,2020-11-04,0.57,0.58,0.56,0.58,21197
TAIR,2020-11-05,0.59,0.59,0.57,0.59,7875
TAIR,2020-11-06,0.59,0.59,0.58,0.59,3264
TAIR,2020-11-09,0.58,0.59,0.58,0.59,183
TAIR,2020-11-10,0.58,0.59,0.58,0.59,29546
TAIR,2020-11-11,0.6,0.61,0.6,0.61,49170
TAIR,2020-11-12,0.63,0.65,0.63,0.63,114742
TAIR,2020-11-13,0.62,0.63,0.61,0.61,22818
TAIR,2020-11-16,0.62,0.63,0.62,0.63,21932
TAIR,2020-11-17,0.63,0.64,0.62,0.63,16103
TAIR,2020-11-18,0.63,0.64,0.61,0.61,23871
TAIR,2020-11-19,0.61,0.62,0.61,0.61,25165
TAIR,2020-11-20,0.62,0.62,0.61,0.61,3309
TAIR,2020-11-23,0.6,0.61,0.59,0.6,30887
TAIR,2020-11-24,0.61,0.61,0.6,0.6,4055
TAIR,2020-11-25,0.6,0.6,0.59,0.6,8785
TAIR,2020-11-26,0.59,0.6,0.59,0.6,76
TAIR,2020-11-27,0.6,0.6,0.59,0.59,7152
TAIR,2020-11-30,0.6,0.62,0.6,0.62,65920
TAIR,2020-12-01,0.64,0.64,0.62,0.63,33842
TAIR,2020-12-02,0.63,0.63,0.61,0.61,6176
TAIR,2020-12-03,0.6,0.61,0.58,0.58,73402
TAIR,2020-12-04,0.6,0.61,0.6,0.61,4669
TAIR,2020-12-07,0.63,0.63,0.62,0.63,36828
TAIR,2020-12-08,0.63,0.63,0.61,0.62,6206
TAIR,2020-12-09,0.61,0.62,0.59,0.61,33631
TAIR,2020-12-10,0.61,0.61,0.59,0.61,41097
TAIR,2020-12-11,0.61,0.61,0.6,0.61,4363
TAIR,2020-06-26,0.58,0.58,0.57,0.58,17259
TAIR,2020-06-29,0.58,0.59,0.57,0.57,22928
TAIR,2020-06-30,0.57,0.57,0.56,0.57,22630
TAIR,2020-07-01,0.58,0.58,0.57,0.58,1157
TAIR,2020-07-02,0.58,0.59,0.58,0.59,42863
TAIR,2020-07-03,0.6,0.6,0.59,0.6,9408
TAIR,2020-07-06,0.59,0.6,0.58,0.59,19848
TAIR,2020-07-07,0.59,0.6,0.58,0.6,7521
TAIR,2020-07-09,0.59,0.62,0.59,0.62,98164
TAIR,2020-07-10,0.64,0.64,0.64,0.64,34583
TAIR,2020-07-13,0.65,0.66,0.64,0.64,79051
TAIR,2020-07-14,0.65,0.66,0.64,0.64,21273
TAIR,2020-07-15,0.65,0.66,0.64,0.64,1174
TAIR,2020-07-16,0.64,0.64,0.61,0.61,6941
TAIR,2020-07-17,0.61,0.61,0.6,0.61,7293
TAIR,2020-07-20,0.62,0.63,0.61,0.63,15978
TAIR,2020-07-21,0.64,0.65,0.63,0.63,16146
TAIR,2020-07-22,0.62,0.63,0.62,0.63,3231
TAIR,2020-07-23,0.62,0.62,0.61,0.61,7012
TAIR,2020-07-24,0.61,0.61,0.6,0.61,8466
TAIR,2020-07-27,0.61,0.61,0.6,0.61,1195
TAIR,2020-07-28,0.6,0.61,0.6,0.6,10704
TAIR,2020-07-29,0.6,0.62,0.6,0.62,14603
TAIR,2020-07-30,0.61,0.61,0.61,0.61,6015
TAIR,2020-08-03,0.6,0.6,0.59,0.6,6270
TAIR,2020-08-04,0.59,0.6,0.59,0.6,7234
TAIR,2020-08-05,0.6,0.6,0.59,0.6,5225
TAIR,2020-08-06,0.6,0.6,0.59,0.59,4520
TAIR,2020-08-07,0.59,0.59,0.58,0.58,13367
TAIR,2020-08-10,0.58,0.59,0.58,0.59,15389
TAIR,2020-08-11,0.59,0.59,0.58,0.58,3053
TAIR,2020-08-12,0.57,0.58,0.56,0.57,60064
TAIR,2020-08-14,0.58,0.59,0.57,0.59,23209
TAIR,2020-08-17,0.59,0.6,0.58,0.58,1489
TAIR,2020-08-18,0.57,0.57,0.57,0.57,3820
TAIR,2020-08-19,0.57,0.58,0.56,0.57,49
TAIR,2020-08-21,0.57,0.57,0.56,0.57,1535
TAIR,2020-08-24,0.56,0.57,0.55,0.57,9648
TAIR,2020-08-25,0.57,0.58,0.57,0.58,7597
TAIR,2020-08-26,0.57,0.58,0.57,0.57,2240
TAIR,2020-08-27,0.56,0.57,0.56,0.56,7618
TAIR,2020-08-28,0.56,0.57,0.56,0.56,10816
TAIR,2020-08-31,0.58,0.58,0.56,0.57,15282
TAIR,2020-09-01,0.57,0.58,0.56,0.58,6823
TAIR,2020-09-02,0.58,0.58,0.57,0.58,5124
TAIR,2020-09-03,0.57,0.58,0.57,0.58,14180
TAIR,2020-09-04,0.57,0.57,0.56,0.57,8827
TAIR,2020-09-07,0.57,0.57,0.56,0.57,11595
TAIR,2020-09-08,0.55,0.57,0.55,0.57,11201
TAIR,2020-09-09,0.56,0.6,0.56,0.6,41420
TAIR,2020-09-10,0.6,0.61,0.6,0.61,82147
TAIR,2020-09-11,0.61,0.64,0.61,0.64,39089
TAIR,2020-09-14,0.65,0.66,0.63,0.63,79145
TAIR,2020-09-15,0.62,0.63,0.61,0.63,94769
TAIR,2020-09-16,0.61,0.63,0.61,0.62,14594
TAIR,2020-09-17,0.61,0.62,0.6,0.62,7829
TAIR,2020-09-18,0.62,0.63,0.61,0.62,42822
TAIR,2020-04-02,0.59,0.6,0.58,0.58,13110
TAIR,2020-04-03,0.58,0.58,0.57,0.57,19979
TAIR,2020-04-06,0.56,0.56,0.56,0.56,14300
TAIR,2020-04-07,0.55,0.55,0.55,0.55,9269
TAIR,2020-04-08,0.55,0.55,0.54,0.54,1958
TAIR,2020-04-13,0.54,0.55,0.53,0.55,15595
TAIR,2020-04-14,0.55,0.55,0.54,0.55,20297
TAIR,2020-04-15,0.54,0.54,0.54,0.54,5751
TAIR,2020-04-16,0.53,0.53,0.53,0.53,1000
TAIR,2020-04-17,0.52,0.54,0.52,0.52,32338
TAIR,2020-04-20,0.53,0.53,0.53,0.53,615
TAIR,2020-04-21,0.53,0.54,0.53,0.54,15727
TAIR,2020-04-22,0.54,0.55,0.54,0.55,1182
TAIR,2020-04-23,0.56,0.56,0.55,0.55,677
TAIR,2020-04-24,0.56,0.56,0.54,0.55,4143
TAIR,2020-04-27,0.56,0.56,0.56,0.56,11
TAIR,2020-04-28,0.55,0.56,0.55,0.55,1269
TAIR,2020-04-29,0.55,0.55,0.54,0.54,2767
TAIR,2020-04-30,0.54,0.54,0.53,0.54,370
TAIR,2020-05-05,0.52,0.54,0.52,0.54,33705
TAIR,2020-05-06,0.55,0.55,0.53,0.54,24215
TAIR,2020-05-07,0.54,0.54,0.54,0.54,13851
TAIR,2020-05-08,0.55,0.55,0.53,0.53,6989
TAIR,2020-05-11,0.53,0.54,0.52,0.54,28525
TAIR,2020-05-12,0.54,0.55,0.53,0.54,29032
TAIR,2020-05-13,0.54,0.54,0.53,0.54,2807
TAIR,2020-05-14,0.54,0.54,0.53,0.54,3351
TAIR,2020-05-15,0.54,0.54,0.53,0.54,35745
TAIR,2020-05-19,0.54,0.54,0.52,0.52,1733
TAIR,2020-05-20,0.52,0.52,0.52,0.52,1505
TAIR,2020-05-21,0.52,0.53,0.52,0.53,501
TAIR,2020-05-22,0.53,0.54,0.52,0.54,1498
TAIR,2020-05-26,0.55,0.55,0.53,0.55,5434
TAIR,2020-05-27,0.56,0.56,0.56,0.56,2795
TAIR,2020-05-28,0.56,0.57,0.55,0.57,14776
TAIR,2020-06-01,0.58,0.59,0.57,0.59,17367
TAIR,2020-06-02,0.6,0.6,0.59,0.6,28285
TAIR,2020-06-03,0.61,0.61,0.6,0.61,97096
TAIR,2020-06-04,0.62,0.62,0.62,0.62,16488
TAIR,2020-06-05,0.61,0.62,0.61,0.61,25064
TAIR,2020-06-08,0.61,0.61,0.6,0.6,16215
TAIR,2020-06-09,0.61,0.61,0.6,0.6,24706
TAIR,2020-06-10,0.61,0.61,0.61,0.61,11
TAIR,2020-06-11,0.6,0.61,0.59,0.6,17987
TAIR,2020-06-12,0.6,0.6,0.59,0.6,684
TAIR,2020-06-15,0.6,0.61,0.59,0.59,5650
TAIR,2020-06-16,0.6,0.6,0.58,0.6,20624
TAIR,2020-06-17,0.6,0.6,0.58,0.58,27984
TAIR,2020-06-18,0.58,0.58,0.57,0.57,40860
TAIR,2020-06-19,0.58,0.58,0.56,0.58,48503
TAIR,2020-06-22,0.59,0.59,0.58,0.59,10862
TAIR,2020-06-23,0.58,0.59,0.58,0.58,48976
TAIR,2020-06-24,0.58,0.59,0.57,0.59,30615
TAIR,2020-06-25,0.58,0.58,0.57,0.57,19687
TAIR,2020-06-26,0.58,0.58,0.57,0.58,17259
TAIR,2020-01-08,0.59,0.59,0.58,0.59,60144
TAIR,2020-01-09,0.6,0.6,0.59,0.59,22840
TAIR,2020-01-10,0.58,0.58,0.57,0.57,28876
TAIR,2020-01-13,0.57,0.58,0.57,0.57,8470
TAIR,2020-01-15,0.57,0.57,0.56,0.57,32389
TAIR,2020-01-16,0.57,0.58,0.56,0.57,10261
TAIR,2020-01-17,0.56,0.57,0.56,0.57,31616
TAIR,2020-01-20,0.56,0.57,0.56,0.57,5342
TAIR,2020-01-21,0.59,0.59,0.57,0.59,14093
TAIR,2020-01-22,0.6,0.61,0.59,0.61,39299
TAIR,2020-01-23,0.61,0.62,0.61,0.62,4188
TAIR,2020-01-24,0.62,0.63,0.61,0.62,19521
TAIR,2020-01-27,0.62,0.62,0.6,0.6,19873
TAIR,2020-01-28,0.6,0.61,0.59,0.61,17746
TAIR,2020-01-29,0.61,0.61,0.6,0.61,9268
TAIR,2020-01-30,0.61,0.61,0.6,0.61,196
TAIR,2020-01-31,0.59,0.6,0.59,0.6,19865
TAIR,2020-02-03,0.59,0.6,0.58,0.58,46608
TAIR,2020-02-05,0.61,0.61,0.6,0.6,141634
TAIR,2020-02-06,0.59,0.6,0.59,0.6,36698
TAIR,2020-02-07,0.61,0.63,0.61,0.63,81758
TAIR,2020-02-10,0.64,0.65,0.62,0.64,66467
TAIR,2020-02-11,0.63,0.64,0.63,0.63,34381
TAIR,2020-02-12,0.64,0.65,0.64,0.65,86313
TAIR,2020-02-13,0.66,0.68,0.65,0.68,60802
TAIR,2020-02-14,0.7,0.72,0.69,0.72,207943
TAIR,2020-02-17,0.71,0.73,0.69,0.71,101088
TAIR,2020-02-18,0.72,0.74,0.7,0.7,171714
TAIR,2020-02-19,0.69,0.71,0.68,0.71,87464
TAIR,2020-02-20,0.71,0.73,0.71,0.72,31744
TAIR,2020-02-21,0.72,0.72,0.7,0.72,6930
TAIR,2020-02-24,0.72,0.72,0.7,0.7,13207
TAIR,2020-02-25,0.7,0.71,0.68,0.69,31194
TAIR,2020-02-26,0.7,0.7,0.7,0.7,2767
TAIR,2020-02-27,0.7,0.7,0.68,0.7,17197
TAIR,2020-02-28,0.68,0.71,0.68,0.71,117488
TAIR,2020-03-02,0.72,0.72,0.71,0.71,22095
TAIR,2020-03-03,0.71,0.72,0.7,0.71,76573
TAIR,2020-03-04,0.71,0.71,0.7,0.7,16624
TAIR,2020-03-05,0.71,0.71,0.69,0.7,19266
TAIR,2020-03-06,0.68,0.7,0.66,0.68,116787
TAIR,2020-03-09,0.67,0.69,0.65,0.67,68585
TAIR,2020-03-10,0.64,0.65,0.64,0.65,14084
TAIR,2020-03-11,0.63,0.65,0.63,0.63,43443
TAIR,2020-03-12,0.63,0.64,0.62,0.63,32514
TAIR,2020-03-13,0.63,0.64,0.62,0.64,67679
TAIR,2020-03-16,0.62,0.62,0.62,0.62,13046
TAIR,2020-03-17,0.61,0.61,0.61,0.61,46
TAIR,2020-03-18,0.6,0.6,0.6,0.6,122
TAIR,2020-03-19,0.59,0.6,0.59,0.59,12050
TAIR,2020-03-23,0.58,0.59,0.58,0.59,1652
TAIR,2020-03-24,0.58,0.59,0.58,0.59,4164
TAIR,2020-03-25,0.59,0.6,0.59,0.6,8201
TAIR,2020-03-26,0.61,0.61,0.59,0.59,1279
TAIR,2020-03-27,0.59,0.59,0.58,0.58,3336
TAIR,2020-03-30,0.58,0.58,0.57,0.58,5828
TAIR,2020-03-31,0.59,0.59,0.57,0.58,4814
TAIR,2020-04-01,0.58,0.59,0.58,0.59,2017
TAIR,2020-04-02,0.59,0.6,0.58,0.58,13110
TAIR,2019-10-16,0.63,0.63,0.62,0.63,3200
TAIR,2019-10-17,0.62,0.63,0.62,0.63,5200
TAIR,2019-10-18,0.63,0.63,0.62,0.63,1751
TAIR,2019-10-21,0.63,0.63,0.61,0.63,8731
TAIR,2019-10-22,0.62,0.63,0.62,0.63,10108
TAIR,2019-10-23,0.63,0.63,0.62,0.62,17941
TAIR,2019-10-24,0.62,0.63,0.61,0.62,10754
TAIR,2019-10-25,0.62,0.62,0.61,0.62,15460
TAIR,2019-10-28,0.62,0.63,0.61,0.61,31338
TAIR,2019-10-29,0.62,0.62,0.61,0.61,21013
TAIR,2019-10-30,0.6,0.61,0.6,0.61,18481
TAIR,2019-10-31,0.61,0.62,0.6,0.62,4097
TAIR,2019-11-01,0.61,0.61,0.61,0.61,23
TAIR,2019-11-04,0.6,0.61,0.59,0.6,25841
TAIR,2019-11-05,0.61,0.61,0.6,0.6,5005
TAIR,2019-11-06,0.6,0.61,0.59,0.6,42914
TAIR,2019-11-07,0.61,0.63,0.61,0.63,80095
TAIR,2019-11-08,0.64,0.66,0.64,0.66,61954
TAIR,2019-11-12,0.68,0.68,0.65,0.65,149858
TAIR,2019-11-13,0.64,0.65,0.63,0.63,45492
TAIR,2019-11-14,0.64,0.64,0.62,0.63,5107
TAIR,2019-11-15,0.63,0.63,0.61,0.63,11225
TAIR,2019-11-18,0.62,0.62,0.62,0.62,2165
TAIR,2019-11-19,0.62,0.62,0.61,0.62,2949
TAIR,2019-11-20,0.63,0.63,0.63,0.63,9646
TAIR,2019-11-21,0.64,0.66,0.64,0.66,38215
TAIR,2019-11-22,0.67,0.67,0.64,0.64,12041
TAIR,2019-11-25,0.64,0.65,0.63,0.64,13426
TAIR,2019-11-26,0.65,0.65,0.64,0.65,3023
TAIR,2019-11-27,0.65,0.65,0.63,0.65,20331
TAIR,2019-11-28,0.64,0.65,0.63,0.65,26277
TAIR,2019-11-29,0.64,0.64,0.64,0.64,3745
TAIR,2019-12-02,0.65,0.65,0.63,0.63,3610
TAIR,2019-12-03,0.64,0.64,0.62,0.62,3590
TAIR,2019-12-04,0.61,0.62,0.61,0.62,5633
TAIR,2019-12-05,0.61,0.62,0.61,0.62,15566
TAIR,2019-12-06,0.62,0.65,0.61,0.63,109703
TAIR,2019-12-09,0.64,0.64,0.62,0.62,20649
TAIR,2019-12-10,0.62,0.62,0.61,0.61,17716
TAIR,2019-12-11,0.61,0.62,0.61,0.62,6940
TAIR,2019-12-12,0.62,0.63,0.61,0.63,25493
TAIR,2019-12-13,0.62,0.63,0.62,0.63,6671
TAIR,2019-12-16,0.63,0.64,0.62,0.62,34728
TAIR,2019-12-17,0.62,0.62,0.61,0.61,9526
TAIR,2019-12-18,0.62,0.63,0.61,0.63,52495
TAIR,2019-12-19,0.63,0.63,0.62,0.63,16689
TAIR,2019-12-20,0.64,0.64,0.62,0.62,11035
TAIR,2019-12-23,0.62,0.62,0.6,0.61,43089
TAIR,2019-12-24,0.62,0.63,0.62,0.63,30760
TAIR,2019-12-25,0.63,0.64,0.63,0.64,7689
TAIR,2019-12-26,0.65,0.66,0.64,0.65,19167
TAIR,2019-12-27,0.65,0.66,0.64,0.65,5831
TAIR,2019-12-30,0.65,0.65,0.64,0.64,4492
TAIR,2019-12-31,0.63,0.64,0.62,0.63,21823
TAIR,2020-01-02,0.63,0.63,0.62,0.63,13391
TAIR,2020-01-03,0.63,0.63,0.62,0.62,22163
TAIR,2020-01-06,0.63,0.63,0.59,0.6,124299
TAIR,2020-01-07,0.6,0.6,0.59,0.59,69788
TAIR,2020-01-08,0.59,0.59,0.58,0.59,60144
TAIR,2019-07-22,0.68,0.68,0.67,0.67,6921
TAIR,2019-07-23,0.66,0.67,0.66,0.67,7396
TAIR,2019-07-24,0.67,0.67,0.66,0.67,5330
TAIR,2019-07-26,0.67,0.67,0.67,0.67,11
TAIR,2019-07-29,0.66,0.66,0.66,0.66,19447
TAIR,2019-07-30,0.66,0.67,0.65,0.65,43643
TAIR,2019-07-31,0.66,0.66,0.65,0.66,15006
TAIR,2019-08-01,0.66,0.66,0.65,0.65,9279
TAIR,2019-08-02,0.65,0.67,0.65,0.67,12628
TAIR,2019-08-05,0.67,0.67,0.65,0.66,13513
TAIR,2019-08-06,0.67,0.67,0.65,0.67,2818
TAIR,2019-08-07,0.65,0.66,0.65,0.66,18736
TAIR,2019-08-08,0.67,0.67,0.66,0.67,5339
TAIR,2019-08-09,0.66,0.66,0.65,0.66,9826
TAIR,2019-08-14,0.66,0.66,0.65,0.66,873
TAIR,2019-08-15,0.66,0.66,0.66,0.66,2137
TAIR,2019-08-16,0.66,0.66,0.65,0.65,4220
TAIR,2019-08-19,0.64,0.65,0.64,0.64,6857
TAIR,2019-08-20,0.64,0.65,0.64,0.65,3074
TAIR,2019-08-21,0.64,0.64,0.64,0.64,785
TAIR,2019-08-22,0.63,0.64,0.63,0.64,4792
TAIR,2019-08-23,0.65,0.65,0.62,0.65,8794
TAIR,2019-08-26,0.65,0.65,0.64,0.65,615
TAIR,2019-08-27,0.64,0.65,0.63,0.65,13195
TAIR,2019-08-28,0.65,0.65,0.64,0.65,4552
TAIR,2019-08-29,0.64,0.65,0.64,0.64,7930
TAIR,2019-08-30,0.65,0.65,0.63,0.63,4760
TAIR,2019-09-02,0.63,0.64,0.62,0.63,6381
TAIR,2019-09-03,0.63,0.63,0.63,0.63,3819
TAIR,2019-09-04,0.62,0.63,0.62,0.63,3293
TAIR,2019-09-05,0.63,0.63,0.62,0.63,11599
TAIR,2019-09-06,0.63,0.64,0.62,0.63,9880
TAIR,2019-09-09,0.61,0.62,0.61,0.62,10462
TAIR,2019-09-10,0.61,0.62,0.61,0.62,5848
TAIR,2019-09-11,0.62,0.63,0.62,0.63,6619
TAIR,2019-09-12,0.63,0.63,0.62,0.62,3541
TAIR,2019-09-13,0.62,0.62,0.62,0.62,3599
TAIR,2019-09-16,0.62,0.63,0.62,0.62,12603
TAIR,2019-09-17,0.64,0.65,0.63,0.65,10866
TAIR,2019-09-18,0.65,0.65,0.64,0.64,9014
TAIR,2019-09-19,0.64,0.64,0.63,0.64,7026
TAIR,2019-09-20,0.64,0.64,0.63,0.64,1705
TAIR,2019-09-23,0.64,0.66,0.62,0.63,4270
TAIR,2019-09-24,0.62,0.63,0.62,0.63,2008
TAIR,2019-09-25,0.63,0.63,0.62,0.62,4732
TAIR,2019-09-26,0.61,0.63,0.61,0.63,17459
TAIR,2019-09-27,0.62,0.63,0.62,0.63,10864
TAIR,2019-09-30,0.64,0.65,0.63,0.65,16191
TAIR,2019-10-01,0.64,0.66,0.64,0.65,11440
TAIR,2019-10-02,0.65,0.66,0.64,0.64,9848
TAIR,2019-10-03,0.64,0.64,0.63,0.63,11503
TAIR,2019-10-04,0.63,0.63,0.63,0.63,2400
TAIR,2019-10-07,0.63,0.63,0.62,0.63,7122
TAIR,2019-10-08,0.63,0.63,0.62,0.63,5442
TAIR,2019-10-09,0.63,0.63,0.62,0.63,2457
TAIR,2019-10-10,0.62,0.63,0.62,0.63,8573
TAIR,2019-10-11,0.62,0.63,0.62,0.63,6648
TAIR,2019-10-14,0.63,0.63,0.62,0.63,9778
TAIR,2019-04-29,0.7,0.7,0.68,0.69,4750
TAIR,2019-04-30,0.69,0.69,0.67,0.67,9290
TAIR,2019-05-02,0.67,0.69,0.65,0.69,79677
TAIR,2019-05-03,0.68,0.68,0.67,0.68,3276
TAIR,2019-05-06,0.67,0.68,0.67,0.67,1088
TAIR,2019-05-07,0.66,0.67,0.65,0.65,54902
TAIR,2019-05-08,0.65,0.65,0.64,0.65,78635
TAIR,2019-05-09,0.64,0.65,0.64,0.65,45600
TAIR,2019-05-10,0.64,0.65,0.63,0.64,54958
TAIR,2019-05-13,0.64,0.64,0.63,0.63,11978
TAIR,2019-05-14,0.63,0.63,0.61,0.61,13301
TAIR,2019-05-15,0.63,0.63,0.63,0.63,20002
TAIR,2019-05-16,0.63,0.63,0.62,0.63,876
TAIR,2019-05-17,0.62,0.63,0.62,0.63,6914
TAIR,2019-05-20,0.63,0.64,0.63,0.64,8169
TAIR,2019-05-24,0.74,0.75,0.7,0.75,156887
TAIR,2019-05-28,0.79,0.81,0.76,0.8,207009
TAIR,2019-05-29,0.79,0.8,0.77,0.77,49021
TAIR,2019-05-30,0.75,0.77,0.73,0.75,60243
TAIR,2019-05-31,0.75,0.75,0.73,0.74,9839
TAIR,2019-06-03,0.74,0.75,0.73,0.75,4646
TAIR,2019-06-07,0.75,0.75,0.73,0.75,11398
TAIR,2019-06-10,0.75,0.75,0.73,0.73,7189
TAIR,2019-06-11,0.72,0.72,0.7,0.72,11939
TAIR,2019-06-12,0.73,0.73,0.68,0.69,30643
TAIR,2019-06-13,0.69,0.7,0.67,0.7,8365
TAIR,2019-06-14,0.72,0.72,0.7,0.71,1888
TAIR,2019-06-17,0.73,0.73,0.7,0.7,4945
TAIR,2019-06-18,0.69,0.7,0.67,0.68,9213
TAIR,2019-06-19,0.69,0.71,0.67,0.7,15411
TAIR,2019-06-20,0.7,0.7,0.68,0.7,17923
TAIR,2019-06-21,0.68,0.7,0.68,0.7,5244
TAIR,2019-06-24,0.7,0.71,0.69,0.7,6886
TAIR,2019-06-25,0.71,0.71,0.7,0.71,16483
TAIR,2019-06-26,0.7,0.7,0.69,0.7,15358
TAIR,2019-06-27,0.7,0.71,0.68,0.69,17199
TAIR,2019-06-28,0.7,0.7,0.68,0.7,16017
TAIR,2019-07-01,0.7,0.7,0.68,0.68,6511
TAIR,2019-07-02,0.69,0.69,0.66,0.68,14810
TAIR,2019-07-03,0.67,0.68,0.66,0.66,20675
TAIR,2019-07-04,0.66,0.67,0.66,0.67,7363
TAIR,2019-07-05,0.68,0.69,0.67,0.69,9685
TAIR,2019-07-08,0.69,0.69,0.67,0.67,7041
TAIR,2019-07-09,0.69,0.69,0.67,0.69,11232
TAIR,2019-07-10,0.68,0.68,0.66,0.67,40024
TAIR,2019-07-11,0.67,0.68,0.66,0.68,4991
TAIR,2019-07-12,0.66,0.67,0.66,0.67,1500
TAIR,2019-07-15,0.68,0.68,0.67,0.68,348
TAIR,2019-07-16,0.68,0.68,0.68,0.68,3374
TAIR,2019-07-17,0.67,0.69,0.67,0.69,8243
TAIR,2019-07-18,0.68,0.69,0.68,0.69,2686
TAIR,2019-07-19,0.68,0.68,0.67,0.68,5169
TAIR,2019-07-22,0.68,0.68,0.67,0.67,6921
TAIR,2019-02-04,0.72,0.72,0.7,0.7,5452
TAIR,2019-02-05,0.69,0.71,0.68,0.69,61627
TAIR,2019-02-06,0.67,0.71,0.67,0.71,17794
TAIR,2019-02-07,0.71,0.72,0.69,0.69,17987
TAIR,2019-02-08,0.71,0.71,0.69,0.71,12086
